id,text,lang
9775,hervat my oudioboek van die begin van die laaste hoofstuk wat ek begin het,af
17076,fick jag några mejl från samuel idag,sv
8272,füge mein kommendes treffen meinem kalender hinzu,de
13465,est-ce qu'il y a de la vie sur les autres planètes,fr
5267,mulai putar daftar putar yang baru ditambahkan,id
16025,podes enviar um email ao meu amigo rui a dizer que estou ocupado amanhã,pt
4278,lessenaarlamp een af,af
7310,wat is op my skedule vir vandag,af
6990,kommande event,sv
12464,need a taxi tomorrow at eight in the morning,en
10470,alisin ang listahan ng mga pagkain na mga bagay na binili nakaraang linggo,tl
11333,arrange and play all songs of eminem,en
11762,welche veranstaltungen gibt es in berlin,de
5867,alarm saatlerini bana söyle,tr
1085,goede assistenten,nl
2846,escucha esta canción,es
8463,remover o evento do meu calendário à uma da tarde de hoje,pt
5004,ano ang oras para sa silangang time zone,tl
15014,japonya ne kadar büyük,tr
13938,yeni tinder eşleşmem var mı,tr
16214,quién me ha enviado correos electrónicos recientemente y cuáles son los asuntos de cada correo electrónico,es
12692,quanto traffico c'è di solito a genova,it
11857,film dengan rating yang bagus di rotten tomato,id
2991,trend teknoloji haberleri,tr
2790,apakah yankees menang tadi malam,id
9299,pwedeng simulan ang ninety seven point one f. m. radyo channel,tl
16615,please tell me if july has sent me any emails,en
2478,pesan makanan untuk dibawa pulang,id
9778,speel the circle,af
2221,vädret i uddevalla,sv
13710,quanti chilometri dista genova da venezia,it
10614,la liste ne doit pas contenir tous les aliments avec le préfixe sec,fr
7867,wie sieht morgen mein morgen aus,de
7699,be sure to remind me of this,en
3439,speel romantische afspeellijst,nl
12174,chiamami un taxi adesso,it
15805,e-pos vir dawid oor môre se vergadering dawid kan ons die vergadering in die middag het,af
12828,ver todos los trenes y horarios a badajoz,es
1058,hari ini nyalakan robot penyedot debu di jam satu siang,id
10041,bagaimana cara membuat biskuit,id
13978,sino si rodrigo duterte,tl
16829,schick eine antwort an max,de
5666,het weer upgedate per gebruikend secondes per beetje weer van beide update voorspellingen van zowel buienradar of weathercom zijn erg slecht op mijn site,nl
2470,skakel aan die ligte,af
710,buatkan kopi,id
16750,mira mi correo,es
2353,ano ang pangalan ng musikang tumutugtog ngayon,tl
7595,magtakda ng timer para sa limang minuto para sa pandesal,tl
1914,tolong peringatkan lima jam kemudian,id
2749,einschalten der kaffeemaschine,de
4872,anlık sıcaklık kaç derece,tr
4287,ışık aç,tr
11721,que filme de comédia romântica posso ver nos cinemas em coimbra,pt
5449,run indian folk song,en
5621,anlık sıcaklık,tr
15903,stuur n antwoord na my vriend vir sy vraag,af
13353,gunakan dalam satu kalimat,id
12368,como llego a brighton,es
10518,watter lyste is beskikbaar,af
12345,die verkeersvlak in kaapstad is te hoog,af
15219,bu makale çok iyi linki benim için facebooktan paylaşabilir misin,tr
5372,ano ang bago sa itunes,tl
8046,quanti incontri ho la prossima settimana,it
7665,ich möchte eine verabredung zum mittagessen mit michael andi und bernd hinzufügen,de
13919,erzähl mir von den solarbetriebenen gartenpflöcken,de
13022,wie alt ist lena,de
6115,hey olly bestell eine pizza mit extra käse,de
2623,inget pratande tack,sv
6314,cosa succede,it
13615,quanti dischi di platino ha vinto vasco rossi,it
15193,plaas nuwe status op facebook tyd om te vier,af
5436,borra mi alarma de las cinco de la tarde,es
16929,tumugon sa email ni jason sa alas sais y media,tl
10058,bir litrede kaç fincan var,tr
15897,envoie bonne année à john at gmail dot com,fr
2675,buka playlist,id
3200,berätta för mig om det kommer några nyheter om den händelsen,sv
15867,lütfen bana kişilerimden zeynebin ayrıntılarını ver,tr
7043,imposta una sveglia tra due ore per favore,it
8609,annuler ma rencontre avec lisa mardi et la reprogrammer pour jeudi,fr
12787,wie ist der verkehr jetzt,de
5636,sal ek dié naweek sonblok nodig hê,af
12455,quels sont les horaires de train pour le vingt trois à paris,fr
8207,apa yang saya lakukan pagi ini antara jam sepuluh sampai jam dua belas,id
1416,bestel wat afhaal eten,nl
1953,şua nda hangi şarkı çalıyor,tr
16037,per favore aggiorna la mia casella gmail,it
13228,wenn es zehn einfache schritte gäbe um reich zu werden was wären sie,de
12952,quão alta é uma girafa,pt
9798,setze das letzte königreich fort,de
657,vad är statusen för det nuvarande vädret,sv
1818,tell me current time,en
5186,olly hay alguna noticia actual sobre la elección presidencial,es
4674,kapan truf konferensi pers selanjutnya,id
13499,lütfen bu kelime yi araştır,tr
10293,gusto mo bang mag laro kasama ako,tl
173,atur alarm besok jam enam pagi,id
4551,actualización sobre el gorila copito de nieve,es
11716,fruttivendolo nelle vicinanze,it
2668,get news from b. b. c. news,en
11063,kun je me mijn lijsten voorlezen,nl
12345,masyadong mataas ang antas ng trapiko sa delhi,tl
7201,qu'est-ce que j'ai à faire la semaine prochaine,fr
13224,quanti anni ha monica bellucci,it
13667,onde situa-se foros do arrão em portalegre,pt
13914,puedes darme el tipo de cambio del dólar en rupias,es
10973,créer une nouvelle liste de fournitures scolaires,fr
14346,was bedeutet hypothese,de
11333,arrangera och spela alla låtar av eminem,sv
11617,pameran atau pertunjukan apa yang dijadwalkan di teater balai kartini,id
16825,check for all emails from tom brady,en
3803,tolong matikan stopkontak colokan pintar,id
6265,ge mig de viktiga nyheterna för idag,sv
1948,snaakse grap,af
3046,i am really craving for chinese food right now please let me order take out,en
13349,svara på den här frågan vad är den första bossen i super mario brothers,sv
12325,biljettkategori och biljettpris,sv
5436,get rid of the five p. m. alarm,en
6483,fui ao continente hoje,pt
6648,biro ng araw,tl
9736,toca o audiolivro adicionado recentemente,pt
9189,erinnere mich ans treffen in eine stunde,de
3045,alarm selanjutnya,id
7134,qué hacer a continuación en los eventos,es
6452,races de chiens les plus hypoallergéniques,fr
12892,kan du lista tågen som går till lysekil dagen efter,sv
11883,upacara mana yang terbaik,id
17080,publicera ett mejl till min företagsarbetare med dagens schemalagda mötesinformation,sv
10415,jouons au tic tac toe,fr
13710,a cuántas millas está la ciudad de madrid de barcelona,es
6613,cooking,en
5021,i like r. & b.,en
68,riproduci oro di mango,it
11096,rimuovi la lista musica di de gregori,it
1430,temukan dan masukkan ke antrian semua lagu noah dan putarkan semua tanpa acak,id
5782,zal er mist zijn na zonsondergang,nl
11084,annuler le lait de la liste de courses,fr
13202,wat is die bevolking van ethekwini,af
3293,wat is het tijdsverschil tussen oostelijke tijd en pacifische tijd,nl
7486,wat is my huidige waarskuwings,af
16249,habe ich irgendein email in mein account,de
11070,bisakah kamu beri tahu item apa yang ada di daftar belanja saya,id
10058,hoeveel kopjes gaan er in een kwart,nl
6249,kamu dari mana asalnya,id
10539,envíame la última lista subida,es
15125,wat is hierdie ding,af
3970,hur är vädret just nu,sv
10539,stuur mij de laatste lijst die geüpload is,nl
4287,licht aan,nl
2720,set an alarm for five thirty,en
5696,begin huis skoonmaak,af
345,quelle sera la température dehors demain,fr
11440,reproducir el último próximo episodio,es
9688,empieza el capítulo siete de harry potter,es
11562,saya ingin dengar podcast ini,id
7402,add birthday with mom for next month,en
3880,como está o tempo agora,pt
15017,mi dici che film danno al cinema stasera,it
3721,olly anong oras na sa pilipinas ngayon,tl
1023,find out if the olive garden will let me do takeaway,en
5755,audio menyala,id
12923,hey what time can i catch the nearest train to me,en
12205,could you please have uber be at my house in fifteen minutes,en
5696,empezar a limpiar la casa,es
562,sabah sekiz alarmımdan kurtul,tr
6675,if you could talk about three things what would they be,en
1223,quali sono gli aggiornamenti meteo per martedì,it
6188,dolores notas algo extraño en tu mundo,es
7801,voeg een notitie toe om deel te nemen,nl
9280,please tune the radio channel,en
12952,zürafa ne kadar uzundur,tr
10732,retirer le poivre de ma liste d' épicerie,fr
7458,beni öğlen on iki de havaalanından almayı unutma öğleden sonra üçte bir toplantım var,tr
1196,como está el tiempo hoy,es
5449,speel het indiaans volks lied,nl
3676,posso ascoltare un po' di britney spears,it
16768,öppna berts mejl,sv
13051,uit welke staat komt david lynch,nl
1696,sino ang artista ng kanta na tumutugtog ngayon,tl
14397,wanneer is steve hofmeyr gebore,af
7653,vergeet niet om mij te herinneren aan mijn broer zijn verjaardag op twintig april,nl
7541,définir un rappel pour demain pour cet article,fr
9811,abrir audiolivro lusíadas e começar onde ficou,pt
11119,kan ek my werk lyste sien,af
16573,invia mail a indirizzo,it
13836,which religion is most true,en
10157,kan jy 'n resep op trek vir spaghetti,af
7239,herinner my om agtuur vanaand om my medisyne te neem,af
11729,maak vir my 'n te doen lysie terwyl ons kruger nasionale park besoek,af
12919,öppna uber appen och fixa mig en bil tack,sv
15516,lütfen dizüstü bilgisayarın hatalı servisi hakkında dell firmasına bir tweet at,tr
415,verander mijn kamer verlichting zodat ik een goede nachtrust kan hebben,nl
14010,cuando nació rocío jurado,es
2495,bigyan mo ako ng balita,tl
2526,ik wil wat moderne rock horen,nl
15097,wat is de koers van samsung,nl
3754,what is the latest news on sprint,en
5561,lees vir my die nuus van die dag,af
15427,posta bild från min telefon till facebook alexa,sv
2620,bitte starte den staubsauger,de
7723,sabihin sa akin ang tungkol sa pagpupulong ko ngayong linggo,tl
5386,que música é esta a a tocar,pt
7169,olly i'll be seeing my therapist every thursday at two p. m.,en
12185,var är tågstationen,sv
1687,oo o hindi mainit ang temperatura bukas,tl
5968,ik wil eten bestellen,nl
3296,doen die plaaslike chineese restaurant aflewerings,af
10988,hapus hubungi koran dari daftar saat liburan,id
12944,cari definisi,id
6692,böcker,sv
12168,com'è il traffico in corso sempione,it
4664,what is the name of this musical group,en
11899,wat is het kijken waard,nl
10295,eu quero que jogues o meu jogo de futebol a partir do quinto nível,pt
12787,ano ang trapiko ngayon,tl
16294,lesen mein ungelesen emails,de
2553,op welke dag van de week valt valentijn,nl
12565,bu konum için tüm tren bilet fiyatlarının bir listesini istiyorum lütfen,tr
8057,what is happening ngayong katapusan ng linggo,tl
5526,schalte auf stumm bis ich was anderes sage,de
5186,olly başkanlık seçimi hakkında mevcut haber var mı,tr
12950,vilken valuta använder kroatien,sv
5382,comment sont les nouvelles en ireland,fr
2282,establece el color azul para todas las luces de mi casa,es
13419,wat is ramaphosa se goedkeuring gradering,af
8778,définir les informations du calendrier pour le mariage d'albert,fr
8890,erstelle erinnerung,de
10367,puedes tomar un papel de enemigo en el juego de coc,es
12656,beni işe götürmek için yarın sabah sekize bir taksiye ihtiyacım var,tr
8287,bu gece ozan ile yapacağım toplantıyı sil,tr
12952,gaano kataas ang isang giraffe,tl
678,schakel het t. v. stopcontact in als ik thuis aankom,nl
11385,kan je mijn muziek voolder voor me spelen,nl
1545,riproduci la classifica dei primi dieci di fimi,it
4835,mostre-me as notícias do new york times,pt
14408,definiera dig själv med ett ord,sv
3880,bagaimana cuaca sekarang,id
7495,bana yarınki mülakatı hatırlat,tr
99,bagaimana perkiraan cuaca seminggu,id
4175,huy siri baguhin ang kasalukuyang mga setting ng ilaw,tl
1732,tingnan ngayon ang nakatakdang hudyat sa alas diyes ng umaga,tl
1988,hey alexa enciende las luces de discoteca en mi piso y que empiece la fiesta,es
13419,quale l'indice di gradimento di mattarella,it
1664,hanapan ako ng anumang balita mula sa manila bulletin nitong huling anim na oras,tl
4545,bestel 'n dubbel spek en kaas burger met spek en wit cheddar kaas,af
13544,is jellie sopies kalorievry,af
12904,bespreek asseblief die volgende taxi,af
15455,enviar un tuit a iberia que estoy enfadado porque me habéis perdido las maletas,es
14920,quanto costano le azioni di exor,it
3404,como repetir a música,pt
12944,vind 'n definisie,af
10152,procura uma receita para fazer cachorro quente,pt
12748,aku harus beli tiket kereta,id
657,como es el estado del tiempo ahora,es
10883,por favor diz-me como posso remover o artigo,pt
9256,mach das radio an,de
5462,ho bisogno di una giacca oggi,it
1027,can i have today's date,en
2992,neuste schlagzeilen zu technik,de
2583,vad är låtens namn,sv
4791,que dia é hoje,pt
11324,sıradaki bölüm e git,tr
8592,ricordamelo domani alle quattordici,it
8578,quelles réunions ai-je entre huit heures dix heures aujourd'hui,fr
4745,saya ingin lelucon orang aneh,id
10545,maak 'n lys vir nommers vir my,af
1241,vertel my wat die tyd is,af
4277,bisa tolong matikan lampu meja saya,id
13076,dimmi il secondo nome di stefano accorsi,it
9164,olly mayroon ba akong anumang mga kaganapan sa kalendaryo ngayong buwan,tl
12352,reserve um táxi amanhã de manhã para o aeroporto,pt
12006,bugün istanbul 'da neler var,tr
9369,aller sur ma radio chaîne préférée,fr
10925,crear una nueva lista de mis facturas pendientes,es
562,hapus alarm pukul delapan pagi,id
1259,quel temps fera-t-il lundi cette semaine,fr
3588,quel jour sera-t-il pluvieux dans cette semaine,fr
12006,what is going on in la today,en
4850,beş dakika sonrasına alarm kur,tr
9743,speel audio,nl
14430,maaari mo bang sabihin sa akin kung ano ang hitsura ni haggis,tl
13658,aslı enver kaç yaşında,tr
12781,bestelle mir ein taxi mit uber,de
8848,por favor dime que me lleve el paraguas porque hoy va a hacer mucho calor,es
2846,dieses lied anhören,de
15396,lütfen levise şikayet et,tr
4604,kyk of my domino's bestelling op pad is,af
10041,nasıl kurabiye yaparım,tr
8047,pada tanggal empat belas februari buatkan reservasi makan malam di restoran braja mulya,id
415,benim ışıklarımı değiştir böylece iyi bir uyku çekebileyim,tr
6096,spela låt av kent,sv
12363,regel mijn dichtstbijzijnde beschikbare taxi,nl
12358,beritahu aku kondisi lalu lintas,id
2514,wat is die weervoorspelling vir hierdie week,af
7034,imposta un promemoria per la vacanza del mese prossimo,it
12885,watter roete het minder verkeer vandag,af
12232,kyk vir n huurmotor om tuis te gaan,af
8493,vertel me wat er op mijn planning voor vandaag staat,nl
3139,sesini alçalt lütfen,tr
8463,supprimer mon événement de calendrier à une p. m. aujourd'hui,fr
6948,quantas reuniões eu tenho esta semana,pt
9771,kürzlich pausiertes audio spielen,de
5100,siri cancel yoga alarms,en
10293,möchtest du ein spiel mit mir spielen,de
13708,apa itu s. d. dalam francs,id
15370,puedes enviar un tuit a cabify diciendo que su app se ha caído,es
12741,quelle rue dois-je prendre pour aller au centre ville,fr
