id,lang
22096,en
30999,de
33010,de
31086,es
9778,tr
28760,af
3986,pt
5037,fr
1828,id
34844,tl
21152,sv
7068,es
27480,sv
6048,en
30818,it
11527,tr
34905,it
23166,pt
6455,de
20704,nl
26962,fr
33667,it
4236,tl
6788,en
14094,en
16911,id
14478,sv
24172,pt
8198,id
30489,tl
7372,id
74,it
13520,tr
20970,sv
11835,id
9124,sv
24064,es
33523,fr
8024,af
23161,en
1036,en
5243,af
20581,tr
10328,tr
10939,es
32721,tl
8738,tr
28074,es
28635,tr
5568,it
26820,af
27549,pt
29428,pt
5482,tr
34170,es
22365,tl
28521,sv
17045,es
25786,fr
6828,en
18678,sv
18152,nl
13257,pt
27163,en
7145,af
25730,af
2392,it
18423,af
33729,nl
15355,tr
1788,tr
12456,tl
13311,it
29874,de
20154,fr
32682,sv
760,id
6062,sv
30173,es
31761,fr
24349,it
6998,af
20467,fr
22603,af
5286,it
20162,fr
28820,nl
6721,it
31996,en
6184,tl
28537,sv
27817,af
3807,id
1311,nl
30092,id
30029,fr
34966,it
33211,fr
25059,it
34313,tr
31408,pt
690,es
4343,pt
9469,pt
20926,tr
2328,id
10684,nl
27097,tl
24858,tl
4141,en
3531,id
29132,pt
7085,pt
29641,it
20263,nl
2412,tl
917,de
16937,tr
20972,en
32577,nl
12627,af
12062,en
26119,en
1336,it
6353,nl
16110,sv
14793,tr
20906,nl
30701,tl
23915,en
19732,sv
32224,de
6852,pt
8704,af
29189,en
30605,sv
7122,nl
29991,pt
16095,it
29879,pt
23077,nl
16126,tl
9521,id
33873,tl
16089,nl
15342,en
35341,id
20459,tr
5914,de
22670,nl
11593,nl
30617,nl
18127,es
14703,fr
262,nl
4113,it
2312,es
1518,id
13478,it
27913,tr
16575,de
5727,af
10030,fr
8103,af
31505,pt
2594,en
7871,sv
29474,id
1245,tl
24243,en
14473,tr
8260,id
33524,nl
12961,id
9102,id
27880,nl
6251,tr
24693,en
20969,de
33665,pt
14313,fr
11781,pt
13025,tr
8572,tl
4450,tr
28882,sv
12140,id
19880,nl
1260,es
31557,tr
8414,id
9051,tl
25602,id
33715,de
10852,en
28367,nl
9286,pt
10119,es
26381,en
3061,de
15592,tl
338,tr
21106,es
1655,tr
8739,sv
7071,id
28338,de
16130,tr
18704,sv
26270,nl
8861,sv
25793,tr
5606,de
19636,it
8112,fr
11212,sv
9205,es
24624,id
13724,sv
1701,pt
28270,tr
27296,pt
30302,af
26031,sv
13730,it
8208,en
14943,tl
1464,id
22029,pt
32797,de
3430,tl
8304,de
24039,pt
7125,tl
30073,en
8490,nl
21424,sv
32549,id
8558,af
20343,pt
27465,tr
34467,sv
29479,nl
9389,it
6122,it
1880,tl
30345,es
30698,en
23566,fr
3587,nl
24013,tl
22175,tr
20726,it
20308,it
25753,tl
25482,pt
31867,nl
15602,af
16093,pt
11923,nl
11948,it
18937,af
33125,en
10452,af
2896,de
22272,nl
17610,af
2161,tl
2322,de
20103,nl
9477,tl
34752,id
22716,tr
26051,it
22871,en
4125,af
18707,id
34775,en
19184,it
14469,id
20950,af
6472,sv
29173,sv
6324,fr
13348,it
19220,fr
5613,sv
10585,it
35229,af
1946,pt
25373,it
12618,tr
15418,tl
16723,fr
26611,af
10595,es
29860,id
18689,it
4905,fr
14951,en
30609,en
13321,fr
18613,tr
31347,es
29292,nl
23037,en
21605,de
8505,tr
6866,es
11621,tr
4103,af
30904,it
2167,en
23234,es
14207,tr
27780,af
23399,es
15117,tl
22200,nl
9810,af
23015,tl
31262,id
12852,tr
20025,en
6277,pt
33054,en
22961,pt
7567,it
3491,id
5076,id
32081,id
9256,id
5363,it
2462,fr
28042,af
27657,pt
21749,es
6203,af
4171,af
22592,tr
28645,tr
28306,af
1015,sv
15241,tl
14230,es
1642,tr
24833,af
15960,af
28932,fr
3662,it
22634,tl
16492,it
16229,pt
17114,es
30479,tr
9264,es
3961,it
7146,fr
13916,id
1722,de
24961,en
12063,it
6719,tl
11815,tr
2814,tr
31673,af
34602,nl
22605,it
33440,es
7866,tl
17113,id
14617,pt
25821,fr
5912,pt
35589,tr
24174,tl
24429,es
12777,tl
7977,fr
14048,af
7431,sv
29913,tr
30366,tr
8952,tl
5499,af
26603,tl
5765,sv
19963,sv
33969,it
18897,en
11027,pt
22204,it
35097,nl
26695,sv
33001,en
8166,tl
24091,af
29271,af
13981,en
31492,sv
31022,tr
16177,es
12759,es
12849,af
30880,id
21714,id
16964,tr
23862,es
18636,id
21567,pt
732,sv
9937,en
24744,es
61,pt
19831,it
35131,de
29948,it
30906,pt
33522,tr
27960,es
26163,sv
1191,en
12146,tl
18929,id
21776,af
24575,pt
33600,id
19768,de
24585,id
34376,tr
25759,de
22544,sv
32418,nl
14474,af
10520,af
33889,af
9345,en
19956,tl
4583,af
31491,sv
1416,af
18882,en
18201,id
1080,pt
34956,de
16389,tr
1748,af
20757,es
27191,tr
11335,pt
21805,sv
15201,af
18061,tl
13750,fr
12999,sv
34904,es
4614,fr
2551,nl
17898,tl
31438,af
14748,fr
22881,nl
17319,af
14348,it
16001,af
13786,id
30437,tl
5571,nl
5696,it
32000,nl
12001,tl
28946,af
28675,af
31758,fr
21615,it
13857,pt
7474,id
23986,tr
27392,af
30575,fr
7137,id
33137,it
4088,pt
29679,pt
35631,es
18426,tr
452,es
1760,en
34259,en
22688,sv
16341,af
31934,tr
11285,tr
7500,nl
24536,fr
4330,tl
26447,tl
7226,en
8369,tl
3748,tr
601,af
17787,en
21480,it
15054,en
5038,pt
16405,sv
28977,it
30656,en
33000,de
30573,es
27969,nl
28712,it
12191,es
15172,nl
34545,it
27017,en
26480,id
27171,de
4469,af
968,de
18278,pt
26092,fr
2839,fr
29170,af
21445,sv
7183,tr
4802,es
23704,id
8629,de
31448,nl
404,pt
23791,id
31268,fr
8295,nl
26517,id
35548,it
24096,sv
3534,nl
5420,af
31271,pt
23062,nl
25938,it
25476,de
3244,af
26415,nl
8530,pt
32189,it
2464,af
11472,nl
28050,pt
5547,es
21852,tr
859,tl
11308,es
30632,it
13195,af
11104,it
15779,sv
2007,tl
16509,pt
6476,sv
18869,nl
15223,de
34265,it
32600,en
10943,tl
28034,tr
25846,id
9463,af
21763,de
14480,id
20577,pt
12014,af
12580,nl
6905,tl
30803,de
21926,en
32001,en
18991,en
19180,en
13401,pt
17218,id
23664,af
23187,nl
32402,fr
13265,af
25806,nl
10174,it
7895,it
19513,de
12828,it
13507,id
12302,it
6779,it
20923,es
5142,fr
31647,fr
35336,es
21890,pt
26286,sv
10050,id
28356,fr
27231,pt
7159,nl
26470,it
1299,sv
32195,pt
8172,nl
22,nl
2776,tl
13441,af
26626,id
26787,de
12466,tl
19034,en
18637,sv
9143,tr
29512,nl
27878,nl
141,es
783,af
30543,tl
14694,nl
33302,pt
17798,tr
1284,af
25080,en
4064,it
21310,en
20595,tr
26900,es
8317,id
2416,en
26763,tr
18379,sv
30115,tr
30837,tr
29756,es
19287,sv
11007,nl
16085,it
18925,de
27589,nl
18329,af
16111,tl
13690,tl
12615,it
15101,af
116,id
6386,af
7041,es
20882,nl
5285,es
16833,it
19362,es
34015,it
18143,tr
14054,en
7511,af
8388,pt
12052,en
32685,tr
10435,af
2945,it
3485,tl
6541,de
20329,id
20043,id
27074,es
23119,tl
996,tl
18323,nl
22588,tr
26599,af
11507,af
12367,it
30770,de
15002,en
31044,id
27559,tl
34984,pt
30159,en
19,id
21425,nl
12505,tl
15387,es
14390,tr
8527,fr
34745,it
15707,id
35673,tr
20448,es
28139,it
2837,it
31748,es
25386,af
19085,en
14019,de
30916,af
25250,pt
6578,pt
25861,it
9825,es
30946,tl
5831,pt
13998,sv
8050,id
31480,af
1678,id
11181,id
14370,tl
2886,pt
5799,id
27889,it
9575,sv
2407,en
32718,sv
29810,pt
8603,af
13204,pt
14050,af
33657,de
12381,nl
27568,tr
24257,af
17204,en
23783,es
730,tr
8855,nl
30272,fr
34346,tr
23861,tl
10237,af
28379,it
16726,de
5459,pt
22994,pt
13654,es
1510,tr
11563,es
25004,tr
35433,tr
23877,en
2811,af
16461,en
34419,en
15225,tr
33101,it
18214,nl
992,pt
1956,fr
10533,es
19884,fr
25288,de
307,en
12237,af
16950,pt
20543,id
28140,fr
22683,af
19056,sv
15240,id
19868,tl
28485,nl
32213,en
8773,de
10104,pt
6812,tr
22271,de
20000,tl
18834,sv
17188,af
14264,es
24513,af
26870,nl
6032,sv
159,tl
6906,de
31219,nl
2077,pt
24874,sv
29663,id
22981,sv
13919,nl
23864,tl
9462,tr
27721,id
16693,en
19052,nl
25428,af
8846,es
17620,pt
9559,sv
34232,nl
9007,de
21762,it
14156,pt
568,sv
20384,fr
858,it
9188,en
13879,sv
19262,tl
1027,en
7918,es
13960,tl
5708,sv
9489,af
3488,en
14128,es
2258,af
1313,de
13684,sv
35447,es
2931,nl
1424,pt
8691,es
24897,de
28393,es
13431,tr
1361,tr
18462,de
25606,de
21661,tl
2751,id
18369,it
3852,id
21186,tr
5269,id
1097,tl
28730,af
465,de
3593,af
31052,nl
3966,pt
12054,id
31890,it
22491,en
20412,fr
17057,sv
17837,tr
26193,it
18252,af
10445,es
23063,tr
22434,id
16584,de
27314,sv
28507,id
12172,pt
14174,es
19462,sv
11096,sv
15790,af
32889,es
33186,es
1134,af
25638,fr
26312,it
21453,tl
12115,af
10130,en
5788,es
33456,de
14194,de
20115,tl
12446,nl
10767,en
8043,id
22958,tr
30816,af
32098,tr
13545,fr
24765,sv
25763,id
9986,de
18102,pt
31346,pt
19436,tr
31249,fr
17722,tr
3241,tl
34344,tr
12547,tl
4748,de
23203,it
12946,en
19864,id
24051,en
18849,fr
21600,es
35600,id
25455,es
25473,fr
11924,it
33900,pt
27137,sv
21285,it
16903,nl
25760,fr
30400,es
22758,de
29041,fr
26334,nl
23623,sv
16814,af
24921,tr
19730,nl
25321,tl
11929,tr
20106,tl
27352,af
11804,en
34595,tr
34238,de
8091,nl
15859,de
26216,es
29061,tl
27619,tl
2092,af
26327,de
14901,pt
17359,fr
12758,id
2173,en
11035,fr
2720,es
33846,tr
7457,pt
35640,id
9277,de
32318,sv
5374,id
15608,id
25108,id
15979,de
17833,es
21440,it
31370,sv
32663,fr
2983,en
5252,it
21250,fr
15442,it
14540,nl
11125,fr
34223,af
21550,id
13007,fr
3449,tl
8944,es
32410,de
27068,fr
30621,nl
22131,de
11084,af
370,en
20837,tr
15286,id
35578,af
10938,tr
5382,af
22371,id
13172,pt
17177,it
12782,en
2611,fr
11505,es
30215,es
9158,en
991,nl
19455,tr
5811,tl
997,es
32459,tl
9001,sv
29639,tl
8903,nl
18150,nl
16676,pt
23580,pt
17669,it
24233,de
18633,en
2761,id
28272,es
12294,nl
35246,it
17885,tr
20495,sv
28956,fr
20443,tr
12612,tl
3552,tr
21007,tl
23674,sv
18355,pt
8735,sv
9510,en
675,af
33615,de
6945,fr
34269,sv
26174,fr
33374,sv
29952,es
10465,id
32398,pt
29851,it
18569,it
2365,tl
14446,tl
16448,af
25324,tl
33906,tr
12406,pt
14853,de
23281,de
27473,fr
34679,tl
20673,tr
6614,af
13816,tr
24774,tr
31010,tl
15365,pt
1845,en
31068,tr
31247,de
25820,es
34562,sv
13745,id
153,en
25,nl
9196,fr
24242,pt
24086,tl
6341,de
31373,tl
7849,id
30081,es
7848,af
19318,nl
28100,id
3112,sv
13546,af
10521,id
12409,en
9605,fr
7662,pt
171,af
34121,it
23948,tr
31195,sv
25620,tr
2671,es
30098,tl
19456,en
25906,pt
27366,tl
10380,sv
2482,it
7568,de
22531,pt
35267,it
6931,tl
9353,de
15696,it
2876,pt
14288,sv
10187,it
22344,fr
9313,en
18414,af
31469,pt
7796,pt
1107,sv
7232,pt
17486,fr
8248,pt
16804,fr
24016,nl
34713,en
31301,de
19051,af
15801,en
18885,nl
20987,it
25770,sv
18946,tr
18566,nl
4536,nl
2302,sv
19464,de
11163,tl
19035,sv
13655,fr
17933,tr
35176,af
21452,es
12970,de
35566,tr
17213,pt
16307,pt
5605,af
20814,es
27659,id
2350,id
4252,en
16865,id
23237,es
33066,sv
1137,it
13610,en
30796,de
5092,de
20414,de
31539,de
2845,af
6570,it
1023,tl
21061,af
29103,es
27653,pt
21357,sv
19476,tl
5952,sv
32729,af
12478,sv
27859,pt
33272,id
35251,fr
31398,tl
189,nl
21678,tr
6654,af
2705,fr
20257,de
10169,tr
17838,af
32541,es
12692,it
27508,af
29038,tr
6912,af
28839,tr
24215,af
6109,id
34216,en
2357,tr
29314,es
19142,nl
7915,id
31440,sv
19120,af
19576,pt
12037,pt
35280,en
24792,nl
7816,nl
29496,sv
26019,es
9501,it
11101,tr
35454,af
6121,es
1358,sv
17297,sv
2303,sv
10046,nl
32348,es
25561,de
29447,tr
22039,nl
31766,it
24960,en
16523,pt
2957,af
12099,tr
7002,tr
30478,it
23184,de
23895,it
34401,nl
19671,en
106,sv
17566,pt
3969,es
3982,tr
12360,pt
27609,fr
25594,af
34603,id
11428,nl
30849,tl
1920,pt
3754,en
24571,fr
13706,it
23555,nl
16237,id
24454,fr
18757,it
25448,id
22587,id
2916,de
6657,id
25039,fr
19975,en
7083,nl
5816,fr
3201,tr
17056,nl
28412,id
9130,en
8036,de
29240,nl
26443,es
7713,pt
12596,pt
25173,it
3164,id
4683,tr
7171,en
22154,it
23304,af
8046,id
8181,tl
25503,sv
28014,de
13279,tr
23487,fr
20015,nl
6117,sv
35573,en
7855,id
4219,es
15750,nl
13171,id
19251,sv
32533,af
6347,en
16335,de
33728,id
31151,sv
20829,nl
27390,pt
9944,nl
34838,tr
10261,nl
35173,af
8620,tl
20608,en
17392,af
13933,sv
15814,nl
10008,en
30509,id
1981,it
21179,af
32864,en
18581,es
7102,de
30460,sv
10250,tr
4945,en
22818,es
13286,tr
17399,en
30158,pt
11672,id
10514,it
23133,de
6135,sv
32899,de
10692,sv
23794,af
19253,tr
29778,it
29419,sv
15655,fr
28102,af
12674,it
6825,af
1992,pt
20910,af
17322,es
27026,es
7945,id
5827,it
3604,es
1013,nl
19459,af
34683,pt
23845,nl
30840,tr
24217,en
14447,fr
20031,pt
13335,tl
13505,de
27661,de
5903,nl
9437,de
9708,tl
9664,it
25918,fr
18242,es
29435,tr
31893,fr
305,nl
34353,en
545,en
19952,it
5769,de
10087,es
32297,tr
4255,af
16743,pt
33923,it
6210,nl
11123,af
25113,es
26483,fr
5360,af
31625,id
2342,tl
13710,tr
14570,pt
330,pt
34354,sv
3625,sv
12093,it
12498,en
32995,fr
26662,pt
95,af
13780,en
20997,nl
33308,it
28322,nl
29892,pt
28248,tr
33321,tr
965,sv
10675,nl
24716,tr
12682,en
32856,it
26465,pt
32383,es
2542,it
25340,af
7233,tr
2960,tl
14105,fr
33282,de
13577,pt
32656,it
11603,pt
11425,nl
30170,sv
16334,af
8300,it
34256,es
16037,id
17089,sv
5471,tl
7191,tl
31794,sv
1177,af
6342,tl
15679,sv
31332,de
12583,it
19420,de
11512,pt
6396,sv
31662,tl
10640,sv
34979,es
35304,es
20894,sv
33672,tr
31382,nl
17649,it
13421,af
33999,es
27106,fr
28305,es
23639,es
26817,sv
14599,it
24346,tl
34609,es
16116,fr
26865,sv
8397,id
30933,de
35245,fr
2224,af
20158,id
21220,en
2615,nl
8057,tr
32105,tl
33325,af
30218,pt
23572,tr
834,id
16261,id
12985,af
4465,es
7498,it
22484,af
20854,tr
14279,af
5532,it
26678,pt
7878,pt
18340,af
19787,tl
24176,de
8909,es
12100,tl
17301,tl
19739,af
5462,en
24203,nl
19478,af
16992,id
20681,af
27024,de
9925,es
3155,fr
8461,en
31045,pt
32128,es
15480,af
3181,en
9322,sv
31509,fr
8138,tr
30724,sv
5019,af
34881,pt
23836,en
22882,fr
34761,sv
300,es
23663,nl
1957,pt
32015,tr
26769,id
17464,de
4002,fr
28428,de
8517,en
25467,it
25593,af
26506,af
31680,fr
10544,de
2010,sv
19611,fr
12947,nl
6045,id
30368,es
1768,af
24751,sv
17623,de
24809,sv
749,sv
15852,af
7070,tl
35138,pt
17350,nl
2151,tr
33260,fr
19434,tl
20151,id
1521,pt
4551,tr
4268,nl
15876,sv
31907,fr
17712,pt
14732,nl
2902,tr
25525,en
30965,nl
22062,af
2771,tr
32471,nl
3223,id
9439,en
3951,nl
19488,sv
20632,id
30051,it
18081,tl
10059,de
35494,en
20654,es
7683,en
23079,tr
9704,en
4433,tr
27406,id
5085,it
15450,fr
15739,id
3656,en
17718,tr
24902,tl
29112,sv
34327,af
22695,tl
32761,tr
21230,af
33042,es
12560,it
1620,en
10841,fr
22717,it
4243,en
9318,fr
11659,de
35434,de
18968,it
21395,it
14834,sv
18105,fr
15938,nl
8221,tl
34896,es
2799,id
30647,tl
9694,id
10918,af
10212,de
26796,de
7721,tr
7115,es
30448,fr
10061,pt
33437,sv
26047,nl
19224,es
35289,af
2712,pt
10413,it
197,id
29108,tl
6148,tl
28651,tl
7575,id
22525,it
15959,id
6275,id
13003,id
6480,af
20482,af
814,tr
22124,sv
33247,de
18703,en
4619,id
31666,af
33161,it
3424,pt
9650,af
3880,de
13644,sv
31,tr
25804,en
11094,es
1779,pt
18854,tr
33179,tr
10026,tr
6650,de
20797,sv
4087,tr
6601,nl
24448,pt
14110,tl
5674,de
5036,af
30348,tl
1117,tl
2901,en
5815,tr
1874,pt
15171,de
28752,it
1431,af
14133,es
3128,it
22980,pt
23007,fr
32965,id
3694,it
633,sv
8571,de
29638,tr
3209,it
29867,tr
27327,fr
12690,id
2746,id
17241,en
30923,fr
14136,pt
35110,it
17615,pt
30676,de
26159,fr
33100,id
32746,de
24717,id
22045,en
28258,nl
24331,tl
8851,id
10792,id
32535,sv
2485,fr
29136,de
3792,es
12608,nl
15598,nl
519,nl
9686,nl
6474,es
179,tl
32017,en
21404,af
29827,en
3787,de
33971,nl
16410,fr
1775,sv
21104,en
11085,en
28751,it
33312,tr
18775,fr
11850,nl
33278,tr
26018,fr
35071,it
27794,nl
25912,tl
30493,af
33613,af
5874,pt
29965,fr
20771,af
20322,id
21178,it
20578,tr
30561,tl
33820,tl
14619,es
17403,fr
10745,fr
9603,id
402,tl
25548,tl
27730,en
35021,en
13179,tl
7557,sv
29864,sv
3340,af
29637,en
13898,pt
24985,fr
25048,es
10909,af
10180,en
22834,it
21740,en
32433,nl
4381,tr
3805,id
34559,en
15791,fr
3376,pt
13924,en
624,tl
14096,tr
5233,es
7544,it
18047,tr
6017,af
22785,tr
2396,en
18602,es
6043,af
4569,fr
8685,tl
31730,fr
11267,id
3138,tl
33326,it
24452,tl
22012,fr
35087,en
26871,tr
16404,es
248,nl
16646,nl
3757,de
24538,es
14541,pt
11173,it
9763,en
32768,pt
21720,tr
27851,pt
12597,de
19440,es
10485,fr
30832,sv
9300,es
24255,de
28,fr
15271,sv
1479,tr
19779,nl
16058,pt
6641,tr
25691,es
1342,tl
27976,es
9502,af
13795,tr
31536,tl
24983,sv
18591,pt
22267,af
35382,it
27563,af
11854,id
11231,id
5448,fr
8108,tr
722,tr
12957,nl
13817,af
32210,fr
1554,es
18814,fr
13490,de
17820,tr
14964,tl
27981,tr
18002,af
21218,pt
3490,id
19822,id
5790,nl
24022,tl
7902,en
35038,id
8729,nl
28121,nl
23490,pt
24515,de
7737,fr
13027,tl
25341,fr
7339,nl
28157,id
32872,fr
31345,tr
24290,sv
31049,en
16737,it
31949,af
14084,pt
5010,af
14131,tr
24279,pt
19972,es
9350,af
18597,id
18103,id
11586,de
25325,id
17078,nl
29625,af
34120,it
24079,id
4811,tr
2787,nl
30455,id
933,es
24980,id
79,fr
34576,sv
2388,id
16876,es
18672,sv
21698,es
24501,sv
20174,it
2404,pt
14090,tl
19913,tl
8928,nl
12903,fr
7741,sv
29681,id
20522,nl
7421,pt
16651,nl
31376,tr
11851,fr
11858,id
6799,tr
33933,tr
19166,tr
17825,es
1782,af
15966,af
1891,it
34768,de
35328,af
19336,pt
21496,sv
23081,fr
15084,af
34717,fr
33291,sv
21666,fr
12729,af
35079,id
22679,es
22575,tl
23282,tl
22538,nl
11818,tr
8421,id
31094,en
8396,it
33113,nl
11955,it
13873,es
494,pt
10211,tr
27869,id
16023,tr
19144,af
9214,fr
6303,es
18787,it
13760,id
34999,en
25504,en
27032,tr
28201,fr
22179,es
25071,es
32909,id
7404,sv
24304,nl
26362,es
1581,tr
30402,nl
32556,af
5881,es
34630,en
7781,nl
32800,sv
33407,en
29667,pt
4404,en
28060,af
6558,de
16147,af
6704,sv
5594,id
30761,fr
9784,af
15235,sv
3506,pt
2105,fr
17952,tl
21778,af
27342,nl
35658,en
26335,fr
17590,tr
6598,fr
9980,sv
4118,it
32575,es
14273,af
8182,en
19967,en
29963,af
34516,en
32353,sv
9939,de
8916,nl
7495,tl
32329,it
22354,de
1202,id
23082,nl
21345,de
3162,tl
11113,it
9292,sv
3110,it
34312,nl
23894,sv
34450,en
32366,es
11525,pt
18422,pt
35023,fr
3496,tr
28835,tr
8013,de
28609,tr
33669,de
7182,it
34373,tl
18480,de
23036,nl
11479,it
19342,af
9500,tl
10420,tl
19058,de
33357,nl
9630,pt
9119,tr
5325,sv
2075,it
34090,pt
16943,tr
7169,nl
26780,en
9620,tl
34959,es
33637,pt
29975,de
6911,it
5559,id
20221,it
29514,de
22046,tr
12918,pt
22573,tl
2747,sv
7917,tl
6071,es
7261,pt
22769,pt
21243,pt
13583,tr
4276,fr
18831,tr
27422,en
17389,sv
34391,es
18982,tl
35492,nl
16740,es
26206,pt
31767,de
5454,id
26680,pt
15028,it
8600,af
32692,nl
23858,fr
15794,af
739,en
7205,id
28930,it
10558,en
705,fr
20832,tl
1764,de
5503,tr
14574,tr
27168,it
13913,tr
16025,it
26765,en
17274,id
18427,af
22227,id
14783,sv
23423,tr
16531,nl
20126,tl
3952,nl
1962,tl
25771,en
10251,en
9626,tl
20679,es
7996,en
9764,af
27624,fr
34912,af
30921,fr
978,af
27190,tr
1567,nl
30992,tl
29398,pt
10470,it
23538,pt
35669,fr
16825,pt
3908,nl
20856,nl
23927,id
15218,en
29631,tr
687,sv
14409,af
10131,en
30121,es
1413,nl
10252,en
23531,nl
34018,en
18206,pt
3328,tr
28496,es
26134,fr
30019,pt
33931,id
1494,en
35165,it
29031,it
29052,id
7018,af
14362,tr
25836,pt
7425,sv
17191,fr
14201,af
34701,fr
15137,af
17563,af
33835,it
11377,it
24668,sv
9062,tl
6125,en
11906,nl
24989,es
11629,tl
18799,es
2849,pt
29278,it
8074,es
24214,pt
23916,tl
7210,it
28819,fr
25819,it
20711,pt
32154,id
29654,af
26514,it
12904,pt
23912,es
5614,tr
35623,id
15075,en
29710,pt
28476,es
8698,pt
31093,de
9162,de
30104,id
32244,it
29291,tl
21849,tr
938,id
10216,tr
509,fr
16897,en
30050,nl
6227,pt
34510,sv
6070,tr
16881,de
12246,tr
29147,de
26713,tl
18223,sv
15409,af
16770,sv
29312,pt
29358,sv
12185,it
23596,nl
21617,tl
1756,nl
7072,nl
25003,tr
25732,en
33368,fr
35500,tl
6065,sv
12965,af
35029,sv
15184,fr
23929,tr
33764,fr
31380,tr
18509,af
19080,fr
28066,pt
29113,tr
29896,af
24738,nl
21374,sv
12891,pt
4981,af
33548,fr
33642,de
26936,sv
17504,tl
20728,tr
33464,en
5984,es
3232,tl
35175,es
13163,id
5295,sv
23266,nl
32484,it
21983,it
30986,pt
11092,tr
29682,en
17501,en
35056,it
17665,tr
15457,af
19054,es
27603,af
20199,pt
28353,nl
5284,sv
2139,nl
13312,de
4986,de
18788,pt
32443,tl
24504,tl
15836,sv
20675,fr
33624,es
498,id
19458,sv
23326,sv
22594,de
35113,es
3994,id
10589,af
29559,id
24957,af
893,tr
2937,id
5452,tr
14849,es
32536,sv
20269,tr
29652,nl
22195,fr
14030,en
25487,en
363,en
26082,de
26079,sv
27497,es
9358,de
22807,sv
15347,it
13564,pt
33519,de
17799,fr
19760,sv
18598,pt
21204,it
12314,id
29340,tr
13920,en
4184,tr
1595,tr
18037,sv
4887,pt
22662,pt
26233,af
2104,es
24625,en
2888,id
8447,de
30498,en
5486,es
15914,sv
523,tr
31385,pt
27592,pt
9692,id
21006,en
21050,de
4438,nl
6327,tr
12848,it
35085,nl
27380,tl
17181,nl
33517,es
12178,tr
35010,id
27968,nl
20008,tr
25156,de
20713,nl
310,sv
27457,tr
5206,de
13621,it
18985,es
14905,it
23500,tl
26321,en
9490,es
3876,es
669,it
18711,sv
10284,es
7061,af
10441,tl
18134,de
1574,tr
1564,fr
12794,tl
6334,fr
25161,en
2501,en
9661,es
33492,de
28096,nl
241,af
9904,nl
27062,sv
1188,it
25840,de
26919,es
32018,sv
25390,it
23217,fr
6594,es
13912,fr
16051,sv
27067,sv
17308,nl
26417,id
1671,en
20770,it
25182,tr
3575,tr
11192,nl
34789,pt
7263,id
29675,en
25364,es
5821,af
23604,tr
24722,en
34362,af
35560,fr
3509,pt
33110,es
16188,de
8212,sv
15287,de
8581,nl
10301,sv
33603,es
30337,de
29918,tl
5236,tr
15479,tl
24220,fr
29544,en
15945,tl
16228,af
26989,sv
23010,tr
22086,tr
22331,de
28093,it
11619,es
16971,de
10893,en
26877,de
29907,af
15928,en
6519,en
4579,fr
7934,pt
26952,es
24256,tl
11048,fr
19212,es
31133,fr
232,af
10588,fr
18713,tl
10552,nl
2955,sv
11693,af
3774,id
25920,tl
24785,en
20413,id
19486,fr
2234,af
4456,tr
14682,es
27815,pt
24495,tr
23256,nl
4710,nl
22840,id
30419,id
5271,it
21162,en
30794,nl
10281,it
30141,nl
16018,it
22328,af
27711,es
3546,fr
19657,es
27453,id
33936,af
23057,fr
16434,id
33348,es
10118,es
474,af
33982,pt
14650,id
3759,en
12952,nl
30494,de
12011,pt
27732,tl
17134,tl
9563,tr
30315,it
17328,sv
34000,tr
25986,de
4331,tr
33904,it
17178,es
2071,tr
3904,pt
4562,tl
12039,tl
11311,tr
10295,it
29649,en
34994,tl
34784,tl
3180,af
22872,tr
30210,sv
27030,sv
12341,af
1045,id
651,tr
33884,es
33120,id
2148,es
25735,de
26034,de
35150,sv
8170,en
25905,tr
8114,it
20089,id
15672,es
10283,sv
1060,id
9025,en
33033,pt
34736,it
12757,fr
7631,tl
11676,pt
20963,pt
29973,es
9225,pt
9964,en
3556,en
1597,nl
28707,es
19278,it
16064,de
12078,es
10076,af
8989,tl
24485,es
28936,pt
15029,en
2157,pt
22355,nl
14990,tl
11575,af
13748,it
27525,es
1512,it
13088,it
31883,tl
12147,nl
31197,nl
10704,id
8121,pt
26807,sv
21951,sv
10658,fr
25228,fr
26578,it
1414,sv
28459,pt
19282,nl
16542,af
26004,de
27962,sv
33094,en
3361,fr
35152,af
20853,sv
13266,af
22950,tl
21359,nl
28659,es
3755,af
30463,id
27016,en
4194,tr
7201,en
21205,nl
30450,nl
13547,pt
7350,pt
27791,id
1267,it
34750,id
4747,en
31645,de
22546,es
13783,fr
20868,es
14900,tr
16615,af
664,sv
13884,id
26230,pt
4176,tr
18297,sv
30360,sv
25581,sv
28211,af
26235,fr
15360,sv
32604,pt
3854,de
29262,tl
18902,sv
8486,en
17347,tr
34885,it
18335,fr
16494,de
32920,sv
10937,sv
25279,pt
34625,de
20046,es
9121,nl
19928,af
29084,fr
1549,af
20297,tl
20660,nl
23465,nl
6737,en
26065,pt
216,nl
7659,de
31447,nl
20260,it
31848,es
7810,de
5185,id
11194,tr
29618,tl
35132,af
15519,de
22246,de
4524,id
19131,en
32828,fr
13164,en
24812,tl
12361,pt
3872,es
29520,es
3448,sv
12159,nl
19472,pt
25060,es
24685,en
3935,nl
912,id
7496,af
32506,tr
27218,it
3386,sv
34245,sv
10509,nl
4842,es
25320,nl
9680,tr
31808,af
19619,it
20661,fr
18249,es
1511,es
22165,nl
6530,fr
21416,id
35622,es
35680,de
24,tr
