id,lang
13330,nl
11273,fr
7000,pt
7774,it
11476,tl
4436,sv
9952,en
3280,id
5820,af
12608,af
6376,tl
6725,tl
16052,sv
7970,id
6289,de
5813,de
16317,de
2283,de
1579,af
3886,id
5047,es
2205,en
3669,it
10027,fr
3305,it
10684,af
2007,it
4809,de
5985,sv
15075,sv
4299,it
13684,fr
15556,tr
16131,sv
2931,it
2774,es
14040,en
1554,sv
4482,nl
1710,fr
14597,de
2178,es
4125,en
11426,fr
3213,de
15670,tr
11607,pt
7879,en
5468,sv
8853,tl
2859,sv
13486,tr
1318,sv
10213,id
12281,it
9569,af
14877,pt
14011,af
1636,en
10285,af
15998,sv
16627,en
585,id
1516,id
12623,nl
4241,fr
2615,pt
7778,sv
962,it
10957,id
8129,tr
5307,tl
1048,de
7774,af
15020,es
3407,pt
10319,tl
12972,af
17143,tr
10645,sv
525,es
14473,it
12745,fr
13982,en
10426,af
6643,af
13926,tr
9361,tr
15890,en
864,id
2160,nl
8345,tr
3008,es
6672,tl
5888,fr
10260,en
13016,es
12381,fr
9138,af
1030,pt
3138,fr
13547,it
11177,tl
680,it
103,tr
12019,tr
14090,nl
11529,es
7927,de
10805,it
5797,it
6248,tl
6127,pt
14117,tl
31,id
5840,tr
8043,de
3161,pt
6023,it
4412,pt
14011,de
3771,af
185,es
3204,id
5797,it
14509,pt
8912,de
3986,pt
16799,pt
7057,af
8430,es
11141,de
14668,pt
1862,af
3124,sv
3280,tl
4606,sv
12376,af
15652,es
16886,pt
5219,id
11273,id
14342,tl
3683,af
7113,tr
1684,tr
861,af
6860,pt
12745,pt
2165,nl
3489,fr
10182,pt
6909,tl
11273,af
12189,es
14644,sv
11177,tl
4491,pt
3330,id
2163,nl
14981,es
4982,tl
7836,de
14272,it
10156,nl
12537,fr
11905,pt
14526,tl
2438,nl
1941,pt
17075,en
9043,pt
10224,en
4928,en
768,it
6034,de
2201,tl
2220,de
6411,es
5671,fr
2334,sv
12986,nl
5258,pt
124,id
11238,nl
10451,af
310,tl
2611,id
12248,it
8320,fr
10738,af
385,id
10816,tr
3911,es
6737,pt
4461,de
13031,fr
11744,pt
0,pt
8005,id
6059,tr
13854,sv
9568,de
9545,sv
555,fr
16975,id
6937,id
11514,tr
7316,en
974,de
10224,tl
11146,tr
6646,nl
6962,es
15166,it
8520,es
10895,id
4874,es
4953,fr
16974,fr
9194,es
9754,tl
11259,es
16880,sv
9700,en
1238,es
1191,af
15736,af
14071,tr
14429,pt
3683,pt
11273,pt
15275,fr
827,de
3435,es
3060,id
10982,af
7185,id
9284,tr
9761,nl
15983,de
14395,af
15618,pt
9061,tr
506,af
10214,tr
1675,es
8767,nl
7316,de
4554,fr
14090,id
11279,tl
5156,it
15747,tr
2432,sv
6902,sv
9851,tl
12999,id
1030,en
3886,de
14928,it
16846,tl
3481,it
17015,tl
3507,tr
9095,sv
11959,pt
4319,af
16703,pt
4136,en
8140,es
14406,pt
12150,es
13101,es
3207,sv
7168,it
1127,it
9793,sv
5524,pt
2498,af
8284,es
14767,sv
13341,id
16356,tr
11427,nl
3883,sv
6856,tl
9881,sv
2320,de
6561,en
3582,af
6025,sv
15401,es
11644,tr
14615,pt
13363,tr
14585,nl
9035,en
484,fr
9193,pt
11180,fr
5332,id
3161,af
1594,sv
2573,de
15311,id
11911,pt
555,es
15359,en
216,fr
9112,en
3883,nl
2711,id
13536,tl
322,af
12532,id
15216,it
16814,pt
1202,id
16002,it
614,pt
4236,tr
8336,af
14963,id
12377,sv
1537,fr
15904,sv
10296,sv
281,id
4909,fr
11460,en
14142,af
5774,de
3870,tl
6061,nl
4312,sv
761,id
4654,en
12874,id
3714,pt
3771,tr
4212,fr
8100,it
11953,tr
3714,de
15676,id
389,es
3387,sv
6559,tr
8474,de
827,sv
11525,en
4988,en
11140,it
1121,tr
16398,de
15402,nl
6836,af
5026,fr
5014,pt
4680,pt
10679,id
2134,nl
4776,tr
11633,tr
13186,de
6319,af
3031,fr
3008,af
1872,id
13799,sv
8474,pt
10772,de
3674,tl
15792,de
8261,it
3822,fr
10472,en
1401,id
5948,sv
7314,tr
6726,it
15185,sv
5707,tr
13288,sv
3338,fr
5635,es
525,fr
13689,sv
10832,id
13197,tl
9815,de
1607,tr
3598,it
1401,de
5159,sv
6755,af
2472,af
3741,id
17107,nl
5010,fr
12162,id
7863,en
7870,de
2330,nl
10893,tl
4587,tl
16183,nl
4201,tl
11733,af
10999,es
4272,id
1554,tr
3077,tr
17087,tl
11705,sv
16314,tr
15968,it
7055,tr
3980,sv
13348,de
14083,sv
17054,id
15155,tr
12905,it
15763,tl
1741,es
4155,nl
9193,fr
15829,nl
5050,tr
9121,nl
8394,es
2387,id
169,it
10061,sv
11125,pt
6936,id
4377,it
6243,pt
5038,es
3605,it
14189,es
2075,nl
6352,tr
7046,af
9952,sv
12553,tr
5584,nl
315,nl
13074,en
5051,id
5341,en
2679,tl
15933,af
16089,sv
6575,es
15723,es
10349,de
13140,tr
6729,id
4001,it
13487,sv
4084,en
4312,tr
178,af
5321,tl
7980,en
4887,id
9193,af
8165,de
16276,tr
4313,de
14859,de
15971,pt
10430,en
319,id
13310,fr
14787,sv
2146,es
397,en
7455,it
5286,en
14889,pt
651,de
1703,af
6946,es
10776,tr
1683,id
4309,sv
10848,de
1777,de
15138,tl
1803,tl
15794,tr
3750,tr
2432,id
12814,tl
5341,fr
16995,en
9691,it
3361,nl
13372,af
5051,fr
4377,es
5201,es
15137,sv
4567,fr
12430,tl
13536,fr
14700,de
16944,id
16872,tr
4653,nl
15906,sv
10027,tr
11990,pt
15561,id
3011,it
16120,de
9656,af
13694,tl
10213,id
1264,tl
1549,en
1072,sv
6836,pt
15137,nl
9562,it
3886,de
7890,pt
6959,en
16710,af
10981,id
14658,en
10570,af
1593,af
6417,de
14791,sv
9620,en
4023,sv
8516,fr
10590,it
3606,sv
8732,it
7057,de
6426,id
10302,fr
4930,es
14023,en
9254,pt
12240,it
2957,af
8110,tr
15457,pt
9015,af
2320,en
16851,sv
7232,tr
1913,tl
11053,af
6129,de
11455,sv
10996,id
5683,es
11085,pt
8771,fr
17142,es
1683,nl
12951,nl
11177,tl
751,nl
12685,id
1124,es
10565,fr
16916,it
9457,es
3205,sv
6746,tl
197,es
751,tr
969,sv
4236,nl
7355,pt
8347,es
4043,tl
3785,id
7889,id
6014,id
1093,it
11490,sv
6663,pt
5837,nl
15707,sv
5365,it
6713,fr
15809,tl
15039,it
13172,es
15587,tr
17015,af
8414,af
2030,id
2724,tr
9761,fr
10433,id
10776,de
12707,de
6073,es
10048,nl
14317,fr
14767,fr
5955,fr
9197,en
13252,it
5678,it
13869,en
7209,tl
9225,tl
6045,en
1542,af
11053,nl
15337,nl
11922,tl
6220,fr
940,nl
8322,en
2678,id
7161,id
843,de
5650,af
702,en
10568,pt
16385,en
14117,tl
931,it
2316,id
8939,pt
15350,tr
13303,tr
936,tr
10053,de
3127,it
11525,nl
12160,tl
13521,de
15214,nl
11318,es
12004,tr
14304,fr
13459,sv
8990,fr
15304,es
11286,sv
9707,af
2203,it
16648,pt
5043,tl
11331,sv
15676,sv
14029,fr
169,tr
16413,sv
12161,en
1294,nl
10501,nl
4023,nl
8631,en
13934,en
3011,fr
4116,fr
10851,id
9426,it
7971,it
11204,sv
15736,sv
8300,fr
588,es
9301,sv
10523,sv
1276,id
17119,id
16314,id
17052,nl
15592,it
11664,sv
10938,id
2198,nl
11168,tr
1047,af
6621,en
4171,id
2795,pt
16930,de
9760,es
8343,es
8347,nl
1940,tl
16559,tr
12189,id
3364,en
10827,sv
5134,tr
3750,tr
2795,fr
2496,en
3554,fr
5062,id
5574,it
16151,af
12468,fr
16419,pt
16642,en
14838,en
4271,sv
2927,id
2322,es
10317,id
3960,it
7025,nl
14000,af
4934,sv
8430,af
4933,nl
8290,tr
7628,fr
1276,tl
1617,sv
171,pt
7768,en
3829,tl
4992,fr
9124,it
11376,de
10979,sv
9121,pt
11705,fr
7741,pt
1832,tl
8857,tr
1719,tr
12722,en
6785,af
4803,pt
8992,it
10263,fr
2403,tr
5333,tr
14442,id
13758,it
10590,af
3196,sv
14246,tr
16056,de
14585,en
4084,es
14367,en
7291,id
9406,pt
12693,pt
3986,tl
3822,tr
10571,it
16162,tl
1071,pt
13297,de
15020,de
16455,pt
11585,de
12817,it
764,en
3912,nl
8004,tr
15994,af
4776,sv
10954,nl
7686,id
15670,af
4216,tr
5118,it
10317,it
3021,es
13567,tr
2566,de
13714,en
9059,tr
7946,it
4930,it
9402,de
2560,en
6201,fr
13754,fr
5623,id
17087,it
13310,af
16082,fr
1042,en
6151,en
1794,en
9720,id
16446,nl
10568,tr
15548,it
15177,es
15747,tr
16050,en
1636,sv
9507,tr
13823,fr
393,sv
1993,it
1123,en
8496,tr
13554,de
4951,it
12685,nl
10100,nl
11343,es
5523,tr
3128,es
4272,tl
14118,es
15181,it
16297,fr
3654,es
16754,sv
5688,tl
668,pt
3809,tr
1084,de
9994,en
7397,es
6069,tr
3401,fr
9601,af
7004,sv
5497,tl
8731,tr
4933,tl
13099,es
12716,pt
1675,sv
9923,id
10338,id
10156,en
6968,en
10256,de
10621,de
369,sv
14742,id
10132,pt
12381,es
10247,en
12383,en
6025,tl
12548,es
12376,fr
16225,id
16384,es
7975,sv
5552,sv
15700,it
15789,it
1759,tl
3096,pt
437,id
6764,sv
6074,af
1774,id
9061,en
17135,it
2724,it
13342,id
9506,tl
10848,id
391,tr
15626,pt
2753,tr
85,tl
7981,id
7768,pt
11585,sv
8568,it
7170,af
13616,af
3228,de
13705,tr
16263,fr
8461,sv
13858,de
2438,sv
4400,pt
13554,sv
16145,it
9326,nl
1581,af
6578,en
12261,nl
360,en
7686,tl
4547,en
4813,id
3205,tl
1160,af
660,fr
10815,sv
11841,en
5823,nl
4492,nl
16624,pt
4013,de
804,nl
13197,it
2237,tl
1076,es
16666,de
4152,tl
16158,pt
9457,de
11335,af
7467,es
4767,tl
6301,id
6682,de
6789,en
16666,nl
4930,fr
12294,af
7916,tr
5970,it
13689,pt
5258,tl
4174,id
9323,de
6946,es
6147,es
5324,af
1043,it
15229,en
9107,pt
10053,tr
10996,fr
15546,es
13761,af
2527,it
9107,sv
9678,tl
8289,de
2611,sv
11490,tl
8670,tr
12248,id
13491,nl
7697,es
7890,pt
5199,en
9316,id
6077,en
11067,id
6923,tl
13283,id
13383,tl
12004,nl
5823,nl
10177,sv
9541,af
15276,tl
10107,id
6055,es
2824,af
15289,fr
8948,nl
5149,nl
4086,de
9363,de
13580,sv
6388,es
4547,de
5721,pt
3338,de
2775,nl
9408,tl
14475,af
5401,tl
931,en
7890,tl
12548,de
3995,tl
9961,fr
13997,nl
9363,id
5122,tr
16005,sv
8129,nl
8107,id
1683,tl
4712,en
6201,en
3080,de
10317,pt
7918,sv
2647,it
329,de
9885,es
11911,pt
13819,id
11861,es
5468,fr
15472,tr
1554,de
6617,nl
15598,nl
10081,sv
15056,tr
15138,en
9738,af
14347,pt
13907,de
1047,en
4653,it
178,fr
6194,tl
15998,fr
13506,nl
11767,fr
15829,tr
16296,it
6856,fr
6557,af
14904,id
4799,es
16146,id
17148,fr
8888,de
6473,de
14378,it
9875,fr
10403,tl
8290,de
8394,nl
1759,fr
590,af
16701,it
10893,tl
150,id
3883,fr
12213,it
7777,id
16061,es
13181,id
13896,de
16672,af
13521,it
220,es
11751,af
7583,pt
14505,sv
14770,de
3207,fr
1120,fr
16710,it
15686,af
10508,sv
6214,tl
576,pt
174,pt
4336,en
8782,tl
3725,tr
936,tr
2296,fr
5812,pt
16162,nl
5996,es
1630,pt
1098,it
15890,pt
1300,sv
3562,af
3002,tr
3128,tr
6891,es
8409,id
11366,tr
3543,it
14706,tr
10590,nl
6378,pt
7902,fr
13607,it
9676,sv
7693,af
12235,sv
15350,en
16120,af
16178,af
590,af
13717,fr
8570,fr
6402,fr
7449,id
5996,fr
2396,es
9956,tr
13854,nl
751,es
7628,sv
15214,tr
2203,af
12797,id
16765,tl
14316,tl
15092,nl
14253,tr
9074,es
4934,pt
3694,af
15216,es
8925,fr
4439,es
15763,sv
7978,nl
9875,es
15177,tl
9795,es
1151,it
8958,fr
7450,de
931,de
15359,nl
5122,pt
1308,af
12233,sv
16028,sv
5116,nl
11483,en
14591,pt
16652,id
13297,tr
15472,en
9112,tl
2330,tl
9394,it
9620,nl
12127,af
2957,de
2709,fr
17090,it
4449,id
4813,fr
8598,tr
15911,de
7353,sv
16851,pt
12329,pt
6959,tl
170,tl
10846,af
16165,fr
3174,es
15942,fr
7730,en
16989,en
16797,tr
3894,af
7287,it
10055,sv
4712,fr
13867,pt
16797,id
2959,es
13115,sv
13242,pt
13122,fr
10667,tr
6045,fr
14605,af
964,pt
3434,id
6633,it
10667,id
3184,tr
5579,en
9931,en
4205,de
8469,de
7455,sv
12987,tr
5378,sv
16668,en
15205,sv
5578,fr
15185,sv
6015,en
14912,id
11081,tl
12291,nl
2408,pt
3364,pt
14189,fr
15765,en
16754,tl
8345,tl
3020,sv
6134,af
8107,id
11345,id
12381,nl
8245,pt
4798,it
11827,sv
4516,tl
6410,tr
15454,tr
4994,es
11098,pt
7316,de
2207,nl
5966,de
5590,tr
10786,en
12452,en
2432,de
4412,tr
13310,nl
9793,af
6473,tl
2548,fr
6694,tl
10684,tl
10815,id
12835,sv
5074,en
17054,nl
13252,id
6708,af
14539,it
15401,de
15296,tl
837,tl
13722,pt
3614,tr
4313,fr
3780,nl
7557,tr
2403,it
6410,es
7655,pt
6372,sv
15829,id
6055,nl
11636,sv
14700,id
17095,it
15828,sv
16777,sv
8415,fr
5501,tl
1703,pt
10366,nl
12289,it
9844,tr
8914,de
2128,es
7397,sv
8366,en
9542,en
8906,it
14549,es
6618,id
9591,tl
13625,it
14347,tr
13242,af
8494,af
10709,id
14508,pt
7916,id
7520,en
290,tr
8774,de
12473,de
4130,nl
9952,it
13035,tr
15488,de
767,it
1076,fr
779,id
16717,tl
10049,nl
6060,af
14150,id
10119,af
17136,af
8302,af
8345,id
8245,sv
4477,nl
8,nl
11845,en
11418,en
7000,sv
1710,it
15693,id
8148,sv
5691,de
585,es
9896,de
10072,tl
426,nl
16609,fr
9460,id
4662,tl
5047,nl
6118,af
12582,tr
6575,de
4248,sv
15304,tl
10936,fr
4848,af
15652,id
15359,af
15039,af
8651,sv
15756,tr
5122,es
15337,es
3507,pt
1759,it
13762,en
6424,en
1030,es
8516,nl
10868,es
15409,nl
13907,de
16666,en
13983,sv
5349,tl
7087,af
7170,es
11636,sv
12800,en
5245,tr
7606,sv
4442,af
8765,nl
299,fr
9554,sv
14330,fr
10406,tr
2365,en
11490,pt
13685,nl
15950,sv
16891,es
451,sv
46,en
13927,de
10527,nl
219,tl
10471,sv
5318,es
8667,pt
15904,id
8985,sv
3138,af
5691,pt
5332,it
9812,tr
11453,pt
7666,nl
15457,nl
8320,es
6024,tl
5411,es
10077,tl
11353,id
13494,es
13681,pt
7055,sv
4951,tl
150,fr
10333,sv
15686,fr
6729,sv
2753,sv
6850,es
9942,fr
1677,sv
258,sv
13705,sv
15457,pt
16955,es
11166,sv
1940,en
11296,tr
712,en
2338,sv
9969,pt
15197,tl
8948,sv
10579,af
8553,pt
7596,tr
10712,en
11303,pt
4136,it
13761,nl
16427,fr
13982,tr
10940,tr
15857,id
15337,it
10674,it
13929,pt
5871,de
5413,af
16701,fr
15634,de
7820,es
14367,id
393,sv
14505,sv
7956,sv
12856,af
10503,tr
6417,af
11607,fr
1425,de
7711,pt
14154,fr
6370,tr
4309,tl
4346,sv
15651,fr
8907,fr
13854,es
4227,nl
10171,de
7563,af
4174,en
8449,fr
1593,fr
4921,fr
9976,id
13175,af
13521,sv
5027,fr
16975,tl
6112,en
765,it
8960,en
3714,pt
5396,pt
16354,tr
16178,tr
6109,it
5985,de
12354,af
16201,nl
9202,pt
8230,af
17019,en
4653,tl
13404,tr
4375,id
6615,pt
897,af
6213,es
5085,sv
2796,tr
14368,tr
2075,tr
3321,pt
4155,nl
4882,it
4934,pt
3034,en
726,nl
6301,tr
8410,en
5158,nl
17138,it
6946,tl
16050,af
3822,en
4614,af
2927,nl
14889,de
16201,nl
15777,es
2225,id
2960,it
4933,pt
15802,id
2298,en
6937,pt
1639,de
14243,es
11154,sv
46,en
2423,en
7570,nl
6936,tl
1941,pt
3329,af
15723,nl
11782,nl
525,tr
1048,tr
11922,en
635,es
16733,en
10755,tl
10206,tr
8055,en
11920,it
15092,tl
2203,id
4951,af
5016,tr
15214,en
11261,tl
1684,nl
6850,es
7100,fr
7039,tl
5531,nl
14044,it
7613,en
7863,nl
14615,nl
9116,tl
8035,es
6737,id
16838,id
5156,en
2082,id
10525,tr
5997,id
8900,id
5341,af
5027,fr
13297,es
6433,en
11827,de
5160,en
15075,fr
15703,sv
10588,af
16648,af
4013,fr
13407,es
1127,nl
16983,af
16317,tl
2288,es
16874,sv
3337,it
13069,de
11483,tr
3127,tr
4544,fr
3750,it
1352,en
7889,fr
6069,pt
17020,sv
5006,fr
4560,id
1594,id
3982,pt
14253,es
10738,tr
15518,de
14791,es
27,it
8888,tr
6958,tl
9656,fr
3039,nl
5027,id
13871,de
6027,es
11427,af
9976,fr
15845,fr
1786,en
13412,en
4620,it
9561,nl
6559,pt
3915,es
7355,sv
8541,pt
14283,es
14117,sv
1071,tl
10213,nl
3091,tl
3426,tr
862,es
2560,tr
15296,sv
3408,nl
5475,af
3212,en
15503,en
11570,es
10288,it
7152,fr
11296,nl
12817,sv
13592,it
9746,it
2615,nl
10712,en
17107,id
5902,it
9054,de
1575,de
15231,en
10621,tr
6652,id
11999,nl
3522,es
4966,pt
2497,sv
13383,nl
13881,tr
86,af
16148,tr
6726,de
10621,id
5902,es
13459,es
3741,de
1833,fr
9361,de
9153,id
10804,en
12166,nl
13372,af
6489,fr
6489,tl
7902,pt
6682,id
11273,pt
15127,tl
4477,de
1622,nl
15792,fr
10321,de
8774,nl
4673,fr
4606,en
6424,fr
13871,de
3330,es
12537,de
281,nl
14214,tl
16100,nl
16162,id
11825,de
427,nl
16781,it
5286,it
10333,en
11502,sv
4040,id
10399,de
5201,nl
441,pt
14857,fr
4137,de
10827,de
7889,nl
12779,it
10508,de
13689,es
1803,pt
6489,id
3761,id
5661,af
16907,fr
4273,es
3146,tl
9233,pt
4618,en
6561,tr
9321,tr
9236,af
14608,de
9107,en
2373,fr
5577,af
4689,en
10107,sv
8150,af
1059,fr
16677,es
4224,fr
4957,tr
7613,fr
3631,tr
15707,sv
9986,tr
3050,es
8900,tl
15785,es
1671,sv
11427,sv
4241,en
17111,id
3775,fr
10753,es
15345,pt
4680,sv
8260,it
16975,de
13741,pt
16402,it
1427,id
50,fr
7927,tl
3714,de
6994,it
11706,tl
4838,pt
6801,af
2917,af
2408,nl
11681,fr
13342,tr
10462,pt
16712,fr
9738,sv
5157,de
12430,pt
864,af
10756,it
16402,id
14074,id
14170,de
14090,en
9301,en
13853,es
14179,sv
13547,sv
9353,fr
3686,pt
14179,es
1379,sv
17143,en
7044,af
12291,fr
10285,sv
10501,de
1123,pt
6600,it
4662,sv
15828,de
1467,sv
17135,it
4121,nl
10570,tr
14000,id
1655,fr
14023,id
8771,fr
10049,nl
6025,tl
10455,tr
10828,pt
10031,af
6294,it
11177,pt
13853,tl
1675,de
3091,id
14406,pt
8449,nl
15464,af
1467,sv
14615,en
5245,id
9149,es
17051,id
16873,pt
348,tl
13064,en
6495,en
3582,af
16376,fr
2859,af
3031,pt
8206,it
2056,it
14504,tr
15276,af
7170,nl
15777,it
12252,es
13580,sv
4248,en
11318,id
10621,tr
9964,sv
7613,de
4081,en
10078,sv
14933,it
5330,af
16712,pt
8436,de
15610,es
10317,tr
9706,es
6372,en
738,es
9902,af
16711,fr
2965,tl
16222,fr
6295,fr
6074,pt
6439,sv
10321,sv
4826,en
10979,it
8001,en
4973,sv
12004,id
11451,nl
8055,es
3400,tl
6747,it
7100,es
6596,af
7697,sv
16730,tr
1108,af
8245,pt
15655,it
2075,pt
6469,id
14981,pt
12883,en
12558,pt
16523,de
10815,id
10970,en
7496,tl
13101,tl
9885,it
15736,tr
16813,id
16591,id
4436,id
8,tr
4436,en
5010,sv
15994,nl
7542,nl
12256,fr
15556,de
11133,af
6045,en
17179,tl
3982,tl
9363,sv
1537,pt
14912,de
3554,pt
2795,nl
8967,fr
11265,fr
13799,nl
15862,fr
17123,de
7894,es
10563,pt
1777,af
7113,sv
8782,sv
14367,en
8388,pt
15382,af
15966,en
5774,tr
12905,en
12537,pt
10753,nl
17151,af
12098,id
10760,af
8404,es
8394,nl
12409,tr
12873,sv
15626,af
16151,fr
4654,nl
608,it
13206,en
13192,tr
11267,tl
12020,nl
1778,sv
14015,sv
15815,fr
4132,id
9924,de
10053,tl
5258,af
5611,it
826,fr
6616,tl
9014,es
13591,nl
12606,sv
13122,de
3562,it
14356,es
14246,id
4346,id
8,pt
6856,es
9506,en
4402,af
7004,it
1803,id
7557,tl
6294,it
6582,nl
17069,nl
4992,af
10915,fr
15593,af
4772,nl
11368,de
2373,fr
7499,tr
15610,id
4272,es
10996,af
16899,es
11644,id
10177,tl
8415,es
12469,pt
124,nl
13181,tr
4580,en
7908,sv
456,nl
11343,sv
2840,it
14891,nl
14928,tr
16693,tr
15464,de
16677,fr
533,tl
14648,it
2168,it
15963,tr
16028,id
16120,it
2134,pt
16145,pt
4890,id
11911,pt
4334,pt
997,pt
16801,es
4253,en
448,pt
9844,af
10048,tr
11180,af
5524,en
8044,id
15880,pt
3717,id
14015,id
71,de
11177,af
13900,en
12986,id
2801,pt
100,fr
14074,es
5365,pt
5579,nl
16961,tl
16178,pt
4973,nl
9011,tl
8431,es
6815,fr
782,af
15789,de
8670,tr
10674,en
5414,tr
1474,nl
7820,de
1452,es
1722,sv
4166,pt
12263,fr
12818,tl
16766,it
4614,sv
7894,fr
751,it
3725,sv
9269,tl
16010,id
864,de
15231,pt
1607,es
1266,tl
2167,tl
8679,pt
3447,pt
2163,af
6282,nl
3702,es
151,fr
5157,sv
13705,id
14742,nl
16229,it
12233,af
1458,tr
8322,it
10843,fr
5911,pt
13869,sv
15982,tl
10770,it
14306,de
13370,tr
3542,id
11177,de
3091,es
3700,fr
5410,de
15802,nl
2496,nl
4496,sv
8975,tl
15618,de
150,pt
1575,fr
13758,es
14817,pt
6433,it
15456,es
6322,tr
14367,es
4309,en
1238,tr
8666,af
6457,af
16859,sv
891,af
13188,tl
15693,pt
8846,tr
1489,tr
6860,sv
13552,af
9182,fr
15763,nl
8245,tr
16518,en
6672,de
12846,en
8033,id
726,id
11695,id
1803,de
16419,nl
8261,tr
15845,pt
962,id
14169,es
3761,en
17052,de
17142,tl
11678,sv
3433,tl
13407,tr
3091,sv
14419,af
86,tr
2056,tr
1191,en
451,sv
11339,tl
10077,tr
2564,tr
3967,nl
9746,en
3614,es
6147,tr
11417,tr
944,tr
4524,sv
14995,af
14243,es
14000,sv
1336,fr
5703,es
16377,en
8975,es
13223,id
4244,sv
13706,id
3960,es
14368,sv
15402,en
11286,en
1151,it
0,fr
4183,pt
1043,de
7098,id
2403,af
6213,it
7355,sv
13298,en
2531,de
14884,pt
9640,id
2517,pt
15197,tl
6371,sv
8960,tl
14096,af
1750,nl
3986,sv
11802,nl
12930,sv
14673,de
9746,tl
16694,fr
2931,tr
10571,de
12343,af
4502,nl
8985,en
3886,es
4442,it
7916,it
13411,tr
8562,pt
1374,id
3008,en
7380,fr
6050,af
11782,en
13683,nl
216,id
8822,tl
2350,id
329,it
1404,fr
16280,sv
3700,fr
962,pt
11168,tr
6515,nl
8631,pt
4217,fr
8857,id
2898,tl
8148,af
15197,af
14762,it
11024,tr
10915,sv
8079,de
11932,af
12672,tr
6073,fr
9964,tr
4155,es
14317,de
10534,af
2400,af
1750,en
14001,af
1962,nl
1061,de
13636,en
16354,sv
15124,tl
15652,sv
3542,tr
2220,af
430,tl
9216,it
15464,id
6177,sv
13690,id
1063,de
10931,en
7000,it
3967,pt
3196,de
13303,sv
16455,nl
14367,de
6214,id
10061,id
7496,tl
7726,tl
15205,sv
5349,tr
10048,it
837,tl
14912,id
7690,it
12233,id
12972,af
6267,pt
13907,es
6746,de
7087,it
1379,nl
7262,es
9061,pt
15721,id
3606,sv
10338,tr
10055,af
4205,af
8013,af
11075,de
10887,id
11947,es
14412,nl
1014,de
10156,pt
8241,tr
5888,id
4026,af
6815,nl
16145,es
8694,en
11483,es
5243,es
2016,tl
13312,sv
7711,tr
15815,nl
10260,tr
9384,nl
5411,tl
5840,en
11999,en
15213,es
10760,en
1760,it
27,tl
527,af
2316,en
16048,sv
9275,id
8073,it
9878,es
6878,pt
12553,sv
9902,es
16163,tl
261,tr
8289,pt
1158,tl
5245,nl
4232,tr
5243,tl
6710,sv
5103,pt
16518,nl
12121,en
12054,de
10016,fr
7655,sv
6103,es
826,nl
6166,pt
16377,pt
10853,id
11259,id
16563,tr
14419,id
11140,es
1276,af
14706,sv
7467,nl
7606,it
11633,af
4618,it
2914,it
16398,fr
362,en
10045,sv
13177,it
10756,fr
12182,sv
13330,tr
1252,tl
11174,af
12473,en
12254,en
2026,tl
16151,sv
16245,sv
12736,tr
9542,nl
8126,de
10182,tr
6967,nl
11303,pt
12254,es
17170,sv
4871,de
4244,tr
10960,en
16892,es
6229,es
9815,id
3489,fr
10655,fr
13494,en
61,id
10302,it
13780,nl
12308,sv
1756,sv
16353,id
15554,fr
15075,fr
5258,es
2870,fr
804,es
6617,nl
12800,tl
15987,tl
712,de
9194,id
2412,de
10444,af
8001,fr
2551,es
14170,fr
15350,nl
8058,af
10286,tl
10403,nl
13023,af
13567,en
5600,tr
250,it
920,es
12310,nl
6737,es
8073,tl
8732,it
2320,es
13619,sv
15950,es
6313,af
9691,id
16872,tl
15186,sv
3337,de
430,af
16056,nl
13031,tl
14646,id
4362,nl
14025,af
12607,tl
13372,nl
3750,pt
2330,id
8280,es
2548,sv
11767,pt
712,sv
11875,nl
15487,fr
15055,en
4136,pt
13552,de
17051,id
4178,fr
14315,tl
12710,de
7355,pt
7879,es
3774,id
4917,pt
7266,nl
1635,id
10684,en
15364,sv
4620,fr
8302,fr
7664,pt
15271,en
10655,tr
2113,fr
11643,es
5611,id
3447,pt
8085,de
8925,id
16791,sv
5047,tl
11644,sv
9198,de
13215,tl
1294,fr
16772,it
7870,it
16652,id
16763,tr
1756,pt
14412,it
17179,id
8667,sv
16353,tr
10678,id
9237,pt
7844,it
7087,en
11339,sv
16430,tr
8013,sv
12019,es
9772,pt
6568,fr
12883,en
1063,pt
9680,pt
6516,id
16467,es
15056,sv
9528,de
10696,en
6027,en
15032,fr
8001,de
2134,nl
5250,nl
13552,sv
14023,af
4227,es
13853,id
5152,de
2309,nl
9198,en
11215,es
16052,it
100,pt
5243,nl
13869,fr
1778,de
6732,it
14592,en
5911,fr
7499,es
17005,nl
10731,it
9617,es
16560,fr
9156,pt
16430,pt
16677,tr
16201,tl
15296,tr
16880,en
2578,tr
15849,tl
11423,de
13567,en
5396,nl
16672,nl
13016,es
11279,it
5413,tl
1042,en
10355,es
5043,it
3829,id
9726,it
14919,it
12070,pt
3727,tl
5600,id
13853,it
1640,tl
3474,tr
14917,it
15968,it
1804,tl
1622,tl
11166,id
7189,id
9895,fr
8765,af
11598,af
3859,de
4442,pt
4026,tl
6129,de
6496,tl
1811,en
15133,id
14787,nl
7712,tl
15056,it
3184,tr
12838,tr
6352,it
4560,sv
4040,af
5341,en
441,en
15610,nl
10055,en
6376,de
8868,it
12582,it
16353,sv
14763,nl
6294,tl
424,id
9812,es
10731,de
8388,es
17115,fr
12839,fr
16589,de
10308,fr
10427,tl
6958,fr
6050,fr
441,af
10365,tl
14857,af
10985,fr
46,sv
11267,nl
10080,en
11141,de
