id,label,label_text,text,lang
5370,news,news,was gibt es neues zum kurz skandal,de
738,weather,weather,wie kalt ist es heute draußen,de
14838,qa,qa,was ist ein graufilter und sollte ich einen festen oder variablen wollen außerdem welcher wäre stilistisch besser der zum anschrauben oder die quadratischen,de
4712,alarm,alarm,weck mich morgen nicht auf,de
1874,music,music,füge das lied zur laufen liste hinzu,de
9103,calendar,calendar,gibt es diesen nachmittag ein treffen in meinem kalender,de
7455,calendar,calendar,erinnere mich an die feier morgen,de
3694,alarm,alarm,ich brauche einen wecker für morgen um fünf uhr dreißig,de
6195,general,general,was geht in deinem kopf vor,de
1217,iot,iot,olly ändere die beleuchtung zu blau,de
9519,play,play,spiel irgendeinen pop sender auf f. m.,de
13575,qa,qa,wann war der letzte ausgezeichnete film,de
15857,email,email,bitte sende an neue email adresse wie aufgeführt,de
5952,general,general,erzähle mir einen guten witz der zu mir passt,de
468,iot,iot,ändere die lichter auf dimmen,de
3784,weather,weather,gebe mir eine wetterbericht für münchen,de
12244,transport,transport,buch ein taxi um um eins in kino zu gehen,de
14356,general,general,ich denk ich kann die welt in einem tag bereisen,de
15592,social,social,twittere eine beschwerde an vodafone,de
6485,general,general,was ich heute mag,de
5199,music,music,füge meine meinung zu diesem lied hinzu klasse,de
9767,play,play,spiel das hörbuch der planeten,de
5037,weather,weather,wie kalt ist es heute,de
10588,lists,lists,zeig mir den inhalt der liste,de
299,weather,weather,wie ist das wetter,de
8498,calendar,calendar,lass uns durch alle ausstehenden erinnerungen gehen,de
3378,iot,iot,kein licht in der küche,de
5406,takeaway,takeaway,hat china city auch essen zum mitnehmen,de
16222,email,email,sag mir etwas zu marie schmidt,de
10319,play,play,spiel fußball mit mir,de
12689,transport,transport,zug buchen fahrkarte von hier bis leipzig sachsen unter acht uhr heute,de
4667,datetime,datetime,aktuelle zeit in,de
15203,social,social,neue updates,de
10805,lists,lists,bitte zeig mir die liste die ich habe,de
6722,calendar,calendar,gibt es irgendetwas an das ich erinnert werden sollte,de
999,iot,iot,könntest du die lichter aus schalten,de
9986,cooking,cooking,kochen,de
4838,play,play,spiel alle musik von billy joel,de
4271,iot,iot,bereite jetzt einen kaffee vor,de
4024,iot,iot,ausschalten bitte,de
9909,play,play,spiel krieg und frieden weiter,de
11162,lists,lists,ich möchte äpfel von der liste entfernen,de
10150,cooking,cooking,wie macht man tacos,de
7655,calendar,calendar,nimm eine erinnerung auf am zwanzigsten april für den geburtstag von meinem bruder,de
11681,recommendation,recommendation,bitte zeige mir marathon in meiner nähe,de
11467,play,play,spiele den letzten podcast fest und flasuchig,de
5296,news,news,siri hole die beliebtesten nachrichten von der b. b. c. für mich,de
5955,weather,weather,wie sicher ist die stadt bezüglich gesetzt und ordnung,de
3114,music,music,ich liebe diese musik kannst du das zu meiner tanzplaylist speichern und dir merken dass ich es mag,de
4826,iot,iot,mache die lichter rosa,de
2812,iot,iot,kannst du mir eine tasse kaffee machen,de
473,play,play,spiele wochenende,de
564,iot,iot,ändere die licht farbe,de
2146,datetime,datetime,was ist das datum der wintersonnenwende in zwei jahren ab jetzt,de
9187,calendar,calendar,recherchieren sie die kunden die an dem treffen teilnehmen werden,de
2497,datetime,datetime,welches datum ist heute,de
3600,calendar,calendar,erinnere mich nach zehn minuten,de
7628,calendar,calendar,erinnere mich in der bibliothek einen neuen bibliotheksausweis erhalten,de
4130,alarm,alarm,ist mein erinnerungs alarm für den tanzkurs gestellt,de
13796,qa,qa,was ist der wechselkurs zwischen u. s. dollar und euro,de
9760,play,play,stopp,de
4084,iot,iot,mache einen kaffee,de
6013,music,music,wer ist das im radio,de
2898,news,news,gibt es irgendwelche neuigkeiten bezüglich der wahl,de
9691,play,play,spiele das hörbuch er ist wieder da,de
4152,play,play,spiel bitte das lied every time i see you,de
17113,email,email,schreibe eine email an julia,de
16713,email,email,bitte prüfe meine emails und sag bescheid ob ich irgendwelche neuen emails habe,de
13040,qa,qa,was ist die wurzel aus neun,de
1352,audio,audio,bitte verringere die lautstärke des lautsprechers,de
6372,news,news,nachrichten über pflanzen,de
13199,qa,qa,kannst du mathe,de
1115,play,play,koordinieren alle pop song genres,de
9494,play,play,f. m. station pop songs,de
4258,news,news,was sind die neuesten nachrichten,de
3702,alarm,alarm,olly habe ich einen wecker für morgen gestellt,de
11024,lists,lists,lösche zu erledigen liste,de
59,alarm,alarm,lösche meinen wecker für sieben uhr,de
13192,qa,qa,was ist die wurzel aus sechshundertfünfundzwanzig,de
8906,calendar,calendar,veranstaltungen mit andere im kalender,de
10590,lists,lists,lösche die zweite reihe aus der liste,de
9851,play,play,setze joes buch von dort fort wo ich zuletzt aufgehört hab,de
4040,play,play,spiele lied das ich am meisten gehört hbe,de
11474,play,play,setze den serien podcast fort,de
12723,transport,transport,kaufe mir ein ticket nach ulm,de
2316,news,news,alexa gib mir die schlagzeilen,de
10016,cooking,cooking,truthahn zum erntedankfest zubereitung in fünf sätzen ist was,de
321,iot,iot,schalte mein okug aus,de
12553,transport,transport,buche mir ein taxi zu dem ort,de
9591,play,play,spiel das bhuli bisri programm auf einundneunzig komma drei f. m.,de
5358,datetime,datetime,wie lautet die aktuelle zeit,de
14355,qa,qa,wie viele muscheln hat sally am seehaus verkauft,de
686,datetime,datetime,wie spät ist es in köln,de
16166,email,email,kannst du charlotte antworten dass ich mit den projekten die nächsten drei wochen beschäftigt sein werde,de
6129,news,news,halte mich auf dem laufenden mit den nachrichten aus welt,de
12121,transport,transport,buch mir ein taxi nach augsburg in einer halben stunde,de
11075,lists,lists,wie viele listen habe ich,de
14967,general,general,wie verstehe ich frauen,de
31,iot,iot,staubsauge den flur,de
11418,play,play,spiel duncan trussel's neusten podcast,de
12254,transport,transport,sag mir wie der verkehr in der stadt ist,de
7314,calendar,calendar,was liegt heute an,de
2615,weather,weather,muss ich am mittwoch eine jacke anziehen,de
5757,datetime,datetime,viertel vor zwei,de
11186,lists,lists,ich habe meine klamotten liste,de
8679,calendar,calendar,ist heute tag der arbeit,de
14272,qa,qa,hey was ist ein buch,de
5524,weather,weather,wetter jetzt gerade,de
366,news,news,bitte sag mir die neuesten nachrichten,de
16402,email,email,maile tina pläne für heute,de
16419,email,email,bitte schicke eine email an onkel john wie folgt ja ich schaffe es,de
15794,email,email,wo lebt horst,de
6539,calendar,calendar,markiere heute als den start meiner diet,de
1372,general,general,was ist ein guter witz,de
2283,iot,iot,ich muss die farbe meiner haus beleuchtung auf blau ändern,de
4930,alarm,alarm,schalte einen wecker für heute um fünfzehn uhr dreißig ein,de
5051,alarm,alarm,stelle einen neuen wecker,de
4874,music,music,starte liedervorschlag,de
6973,calendar,calendar,erinnere mich an die konferenz morgen in berlin,de
16763,email,email,emails in den letzten zehn minuten,de
1808,music,music,titel,de
5074,weather,weather,wetter für die woche,de
8204,calendar,calendar,bitte erinnere mich zum postamt zu gehen,de
12813,transport,transport,bitte buche ein ticket für den i.c.e. express zug aus berlin,de
15708,social,social,poste eine beschwerde über den service ein,de
16523,email,email,können sie erzählen mir den kontakt informationen von jo,de
6562,general,general,mathe,de
2315,news,news,was sind die nachrichten für heute,de
2206,audio,audio,von jetzt an lautlos,de
2531,play,play,alexa spiel mir ein lied von rap und rock nacheinander,de
3441,datetime,datetime,ist der zweiundzwanzigste ein mittwoch,de
1803,news,news,welche vereine spielen heute in der bundesliga,de
1513,weather,weather,wie ist draußen die temperatur,de
14904,qa,qa,sind die kurse gestiegen oder gesunken,de
12293,transport,transport,ticket für berlin,de
15456,social,social,ich möchte einen tweet an lufthansa senden ich bin sauer ihr habt mein gepäck verloren,de
13714,qa,qa,was ist eine mango,de
8469,calendar,calendar,was ist in meinem kalendar heute,de
4013,iot,iot,lass uns den staub raussaugen,de
10895,lists,lists,lösche artikel von meiner liste,de
14539,qa,qa,finde geographische details von diesem ort,de
13122,qa,qa,was ist der fakultätswert von zehn,de
13473,qa,qa,wann wurde die u. s. a. unabhängig,de
9014,calendar,calendar,bitte stelle eine benachrichtigung für den dreiundzwanzigsten oktober einen termin für ein treffen mit meinem kollegen ein,de
9030,calendar,calendar,entferne den heutigen arzttermin aus dem kalender,de
7168,general,general,kannst du mir die details für die bevorstehende jährliche veranstaltung am sechsundzwanzigsten märz mitteilen,de
768,news,news,erzähle mir die neuesten politischen nachrichten,de
3586,weather,weather,wie ist das wetter in hamburg,de
8882,alarm,alarm,erstelle einen wecker für das treffen mit bert heute um sieben uhr,de
13567,qa,qa,währungsumrechner bitte,de
7013,calendar,calendar,veranstaltung anzeigen,de
178,news,news,erzähle mir internationale nachrichten,de
1458,weather,weather,wie heiß ist es in köln,de
13341,general,general,ich möchte dass es sich meine vorlieben merkt und mir auf dieser grundlage dinge empfiehlt wenn ich frage,de
6785,calendar,calendar,was ist meine nächste erinnerung,de
3264,play,play,spiele reggae musik,de
8320,general,general,ich möchte mehr über die parade dieses wochenende erfahren,de
6313,general,general,heute habe ich eine bulldogge gesehen,de
2207,audio,audio,lautlos machen,de
15672,social,social,tweete an apple bezüglich nichterhalte des iphone dass ich letzte woche zur reparatur eingeschickt habe,de
4587,play,play,spiel meine favoriten,de
5439,weather,weather,brauche ich nachts einen regenschirm,de
7295,calendar,calendar,bitte lösche meinen kalender,de
4449,weather,weather,wird es regnen heute um dreizehn uhr,de
10756,lists,lists,lösche die einkaufs liste,de
6694,general,general,hey ich habe heute einen schlechten tag was kann ich ansehen um mich aufzuheitern,de
8791,calendar,calendar,mehr infos über die veranstaltung,de
11303,play,play,spiel den nächsten reason podcast,de
5568,alarm,alarm,stelle einen wecker für neun uhr nächsten sonntag,de
15197,social,social,poste in twitter meinen besuch nach japan,de
5573,iot,iot,bitte stelle die helligkeit der lichter passend zur küche ein,de
3819,music,music,aktuelles lied mit fünf sternen bewerten,de
15056,qa,qa,wie alt ist emma watson's neuester freund,de
1454,alarm,alarm,stelle den wecker aus,de
8782,calendar,calendar,habe ich heute nachmittag ein treffen,de
3321,iot,iot,bitte mir eine tasse kaffee kochen,de
8413,calendar,calendar,bitte alarmiere mich,de
14029,qa,qa,u. s. dollar in euro,de
3986,alarm,alarm,stell einen wecker für sechs uhr,de
13391,qa,qa,was ist zehn prozent von vierzig dollar,de
16100,email,email,bitte prüfe ob die emails ein stellenangebot enthalten,de
3481,play,play,spiel den beliebtesten song von annenmaykantereit,de
128,datetime,datetime,welches datum,de
16938,email,email,beantworte johns email,de
9193,calendar,calendar,bitte stellen sie dieses datum auf wiederholung ein,de
17054,email,email,für meinen kontakten eine neue email von michael hinzu,de
5128,transport,transport,bestätige ein reiseticket nach deutschland,de
14599,qa,qa,wechselkurs,de
3406,weather,weather,was ist die zehn tage wettervoraussage,de
41,general,general,wie ist die einstellung für die helligkeit an meinem bildschirm,de
15166,social,social,poste mein geschäft auf twitter,de
9565,play,play,spielen radio mit pausenlos lied,de
4383,weather,weather,wie wird das wetter morgen,de
12685,transport,transport,wie ist der verkehr gerade,de
9019,calendar,calendar,meetings vom zwanzig bis fünfundzwanzig juni,de
11841,recommendation,recommendation,finden irgendwelche handwerksmessen in dieser gegen statt,de
9408,play,play,anfang radio abspielen,de
11911,recommendation,recommendation,findet irgendwas gutes dieses wochenende in der umgebung statt,de
5468,weather,weather,muss ich die sonnenbrille mitnehmen,de
13881,qa,qa,bitte gib mir informationen zu michael jackson,de
16399,email,email,habe ich irgendeine neue email bekommen,de
9380,play,play,ich möchte dass du auf hot einhundertundfünf im radio gehst,de
15109,qa,qa,siri bitte prüfe wechselkursraten,de
1941,iot,iot,reinige mein haus,de
1750,iot,iot,schalte alle lichter aus,de
5652,iot,iot,schalte den wemo stromstecker aus,de
11514,play,play,olly können wir den reply all podcast hören,de
9943,cooking,cooking,wie lange braucht man für gemüselasagne,de
16930,email,email,zeige letzte email,de
4461,takeaway,takeaway,macht brunos nur essen vor ort,de
1933,weather,weather,wird heute nacht die temperatur fallen,de
13197,general,general,ich wünschte es könnte mich beraten,de
4112,datetime,datetime,errechne den zeitunterschied zwischen g. m. t. und e. s. t.,de
11796,recommendation,recommendation,welche bar hat die preiswertesten getränke nahe der rathausstraße,de
3912,play,play,ich würde gern dance und country musik anhören,de
2234,iot,iot,ich kann nichts sehen drehe die beleuchtung hoch,de
10472,lists,lists,helfen sie mir bei der erstellung meiner küchen liste,de
16729,email,email,antworte auf meine email von bernd und lass sie wissen ich werde sie morgen sehen,de
15488,social,social,bitte tweete an pizzahut dass ich auf meine lieferung seit nunmehr zeit warte unglücklich,de
2651,news,news,aktuelle nachrichten aus der region,de
6424,general,general,hallo wie ist dein tag,de
6015,iot,iot,reduzieren der helligkeit der lichter,de
1151,iot,iot,starte den staubsauger,de
9506,play,play,olly lass uns wgrr einhundertdrei komma fünf anhören,de
9394,play,play,hey olly spiel das radio,de
9460,play,play,spiel neunziger hip hop,de
5152,music,music,bitte überspringen zwei lied,de
13907,qa,qa,definiere verblüfft,de
