id,label,label_text,text,lang
5204,datetime,datetime,ubah jam delapan pagi di yogyakarta ke waktu jakarta,id
11539,play,play,mulai podcast selanjutnya,id
7613,calendar,calendar,apa acara selanjutnya,id
8182,calendar,calendar,bisa hapus janji temu dokter gigi,id
15444,social,social,sangat buruk ke at companyname,id
5370,news,news,apa kontroversi joko widodo terbaru,id
738,weather,weather,seberapa dingin di luar hari ini,id
14838,qa,qa,apa itu filter kepadatan netral dan apakah saya butuh yang gradien atau yang solid juga mana yang modelnya lebih baik antara sekrup satu dan yang persegi,id
4712,alarm,alarm,jangan bangunkan saya besok,id
1874,music,music,tambahkan ke daftar berlari,id
9103,calendar,calendar,apakah ada rapat di kalender saya untuk siang ini,id
7455,calendar,calendar,ingatkan saya tentang pesta besok,id
3694,alarm,alarm,saya perlu alarm untuk jam lima tiga puluh pagi besok,id
6195,general,general,kamu lagi mikirin apa,id
1217,iot,iot,olly ubah penerangan menjadi biru,id
9519,play,play,putar saluran f. m. pop apa saja,id
13575,qa,qa,kapan film pemenang penghargaan akademi terakhir,id
15857,email,email,tolong kirim ke alamat email baru yang tertera,id
5952,general,general,katakan lelucon yang lucu sekarang,id
468,iot,iot,ubah lampu menjadi redup,id
3784,weather,weather,tunjukkan laporan cuaca di surabaya,id
12244,transport,transport,pesankan taksi ke bioskop di jam satu,id
14356,general,general,kayaknya aku bisa menjelajahi seluruh dunia dalam satu hari,id
15592,social,social,twit keluhan ke at telkomsel,id
6485,general,general,apa yang aku sukai hari ini,id
5199,music,music,tambahkan opini saya pada lagu ini bagus,id
9767,play,play,putar audiobook planets,id
5037,weather,weather,seberapa dingin hari ini,id
10588,lists,lists,tampilkan isi dari daftar,id
299,weather,weather,bagaimana cuaca,id
8498,calendar,calendar,buka semua pengingat yang tertunda,id
3378,iot,iot,tidak ada penerangan di dapur,id
5406,takeaway,takeaway,apakah solaria ada layanan bungkus,id
16222,email,email,beritahu saya tentang mita,id
10319,play,play,ayo bermain sepak bola dengan saya,id
12689,transport,transport,pesankan tiket kereta dari sini ke purwakarta hari ini jawa barat di jam delapan pagi,id
4667,datetime,datetime,waktu saat ini di,id
15203,social,social,aktualisasi terbaru,id
10805,lists,lists,tolong tampilkan pada saya daftar yang sudah saya,id
6722,calendar,calendar,apakah ada sesuatu yang harus saya ingatkan,id
999,iot,iot,bisakah kamu matikan lampu,id
9986,cooking,cooking,mendidih,id
4838,play,play,putar semua musik dari billy joel,id
4271,iot,iot,buatkan kopi sekarang,id
4024,iot,iot,tolong matikan,id
9909,play,play,tetap mainkan laskar pelangi,id
11162,lists,lists,saya ingin menghapus apel dari daftar,id
10150,cooking,cooking,bagaimana cara membuat taco,id
7655,calendar,calendar,tambahkan pengingat untuk dua puluh april sebagai ulang tahun kakak saya,id
11681,recommendation,recommendation,tolong tampilkan maraton dekat saya,id
11467,play,play,segera mainkan semua podcast terbaru dari program rintik sendu,id
5296,news,news,olly ambilkan saya berita populer dari c. n. n.,id
5955,weather,weather,seberapa aman hukum dan ketertiban di kota ini,id
3114,music,music,saya suka lagu ini bisakah kamu menyimpan lagu ini ke daftar lagu dansa saya dan ingat bahwa saya menyukainya,id
4826,iot,iot,buat warna lampu jadi pink,id
2812,iot,iot,apa kamu bisa buatkan saya secangkir kopi,id
473,play,play,mainkan lagu sebelas januari,id
564,iot,iot,ubah warna lampu,id
2146,datetime,datetime,kapan tanggal titik balik matahari musim dingin dua tahun dari sekarang,id
9187,calendar,calendar,cari tahu tentang klien yang akan datang ke rapat,id
2497,datetime,datetime,tanggal berapa hari ini,id
3600,calendar,calendar,ingatkan saya setelah sepuluh menit,id
7628,calendar,calendar,ingatkan aku untuk membuat kartu perpustakaan yang baru ketika di perpustakaan,id
4130,alarm,alarm,apakah alarm pengingat saya sudah disetel untuk kelas tari,id
13796,qa,qa,berapa nilai tukar rupiah dan ringgit,id
9760,play,play,berhenti,id
4084,iot,iot,buatkan kopi,id
6013,music,music,siapa penyanyi yang ada di radio ini,id
2898,news,news,apakah ada pembaruan terkait pemilihan,id
9691,play,play,buka buku audio sapiens,id
4152,play,play,tolong putar lagu sayang,id
17113,email,email,buat email ke yulia,id
16713,email,email,cek email saya dan beritahu saya apabila ada email baru,id
13040,qa,qa,berapa akar pangkat sembilan,id
1352,audio,audio,tolong pelankan volume pengeras suara,id
6372,news,news,berita makanan vegetarian,id
13199,qa,qa,apa kamu tahu matematika,id
1115,play,play,mengkoordinasi semua genre lagu pop,id
9494,play,play,bisakah kamu mainkan stasiun f. m. yang memutar lagu pop,id
4258,news,news,apa kabar terbaru,id
3702,alarm,alarm,olly apakah saya punya alarm yang disetel untuk besok,id
11024,lists,lists,hapus daftar yang harus dilakukan,id
59,alarm,alarm,batalkan alarm saya pukul tujuh pagi,id
13192,qa,qa,berapakah akar dari enam ratus dua puluh lima,id
8906,calendar,calendar,atur tanggal acara di kalender dengan yang lainnya,id
10590,lists,lists,hapus baris kedua dari daftar,id
9851,play,play,lanjutkan laskar pelangi dari bagian yang saya tinggalkan terakhir kali,id
4040,play,play,putar lagu yang paling sering saya dengarkan,id
11474,play,play,lanjutkan series podcast,id
12723,transport,transport,belikan aku tiket ke makassar,id
2316,news,news,alexa beri saya berita utama,id
10016,cooking,cooking,cara masak lemang untuk lebaran dalam lima kalimat itu apa,id
321,iot,iot,matikan orami aku,id
12553,transport,transport,pesankan aku taksi ke lokasi,id
9591,play,play,putar program kosmonita pagi di kosmonita,id
5358,datetime,datetime,perbaharui waktu terkini,id
14355,qa,qa,berapa banyak kerang yang di jual sally di pinggir pantai,id
686,datetime,datetime,di jakarta sekarang jam berapa,id
16166,email,email,dapatkah anda membalas joko bahwa saya akan sibuk dengan proyek-proyek selama tiga minggu ke depan,id
6129,news,news,tetap perbarui saya tentang berita dunia,id
12121,transport,transport,pesankan taksi ke bandara soekarno hatta dalam setengah jam lagi,id
11075,lists,lists,berapa banyak daftar yang saya punya,id
14967,general,general,bagaimana saya memahami wanita,id
31,iot,iot,bersihkan koridor,id
11418,play,play,putar podcast terbaru deddy corbuzier,id
12254,transport,transport,kasih tahu kondisi lalu lintas kota,id
7314,calendar,calendar,ada apa hari ini,id
2615,weather,weather,apakah hari rabu saya perlu pakai jaket,id
5757,datetime,datetime,lima belas menit sebelum pukul dua,id
11186,lists,lists,saya punya daftar pakaian saya,id
8679,calendar,calendar,apakah hari ini hari natal,id
14272,qa,qa,apa itu buku,id
5524,weather,weather,cuaca saat ini,id
366,news,news,beritahu saya berita terbaru,id
16402,email,email,kirim email ke tini rencana untuk hari ini,id
16419,email,email,tolong kirim email ke paman joko bahwa saya bisa,id
15794,email,email,dimana siska tinggal,id
6539,calendar,calendar,tandai hari ini sebagai awal dari diet saya,id
1372,general,general,lelucon apa yang bagus,id
2283,iot,iot,saya harus mengubah warna lampu rumah saya menjadi biru,id
4930,alarm,alarm,nyalakan alarm untuk pukul tiga tiga puluh sore hari ini,id
5051,alarm,alarm,buat alarm baru,id
4874,music,music,masukkan rekomendasi lagu,id
6973,calendar,calendar,tambahkan pengingat untuk konferensi besok di bandung,id
16763,email,email,email dalam sepuluh menit terakhir,id
1808,music,music,judul,id
5074,weather,weather,bagaimana cuaca pekan ini,id
8204,calendar,calendar,tolong ingatkan saya untuk pergi ke kantor pos,id
12813,transport,transport,tolong pesankan saya tiket kereta malabar dari malang,id
15708,social,social,post keluhan tentang layanan a,id
16523,email,email,dapatkah anda katakan kepada saya informasi kontak joko,id
6562,general,general,matematika,id
2315,news,news,apa berita terbaru hari ini,id
2206,audio,audio,mulai bisukan sekarang,id
2531,play,play,alexa putarkan lagu rap dan rock bergantian,id
3441,datetime,datetime,apakah tanggal dua puluh dua hari rabu,id
1803,news,news,tim apa saja yang bertanding hari ini di liga satu,id
1513,weather,weather,bagaimana suhu di luar,id
14904,qa,qa,apakah saham naik atau turun,id
12293,transport,transport,tiket tujuan jakarta,id
15456,social,social,saya ingin mengirim cuitan ke lion air saya marah mereka menghilangkan tas saya,id
13714,qa,qa,apa itu mangga,id
8469,calendar,calendar,apa yang ada pada kalender saya hari ini,id
4013,iot,iot,ayo isap debu,id
10895,lists,lists,hapus barang dari daftar saya,id
14539,qa,qa,cari detil geografis tempat ini,id
13122,qa,qa,apa faktor pengali dari sepuluh,id
13473,qa,qa,kapan amerika merdeka,id
9014,calendar,calendar,nyalakan pemberitahuan pada tanggal dua puluh tiga oktober untuk pertemuan dengan kolega saya,id
9030,calendar,calendar,hapus dari kalender saya janji temu medis untuk hari ini,id
7168,general,general,berikan saya detail acara tahunan yang akan datang di tanggal dua puluh enam maret,id
768,news,news,kasih tahu aku tentang berita politik terkini,id
3586,weather,weather,bagaimana cuaca di jakarta,id
8882,alarm,alarm,buat alarm untuk rapat dengan budi pukul tujuh hari ini,id
13567,qa,qa,pengubah mata uang,id
7013,calendar,calendar,kapan acara dimulai,id
178,news,news,beri tahu saya berita internasional,id
1458,weather,weather,seberapa panas di balikpapan,id
13341,general,general,aku mau dia bisa ingat kesukaanku dan kasih rekomendasi berdasarkan itu kalau ditanya,id
6785,calendar,calendar,apa pengingatku berikutnya,id
3264,play,play,mainkan musik dangdut,id
8320,general,general,saya perlu info lebih tentang parade pada akhir pekan ini,id
6313,general,general,hari ini saya melihat bulldog,id
2207,audio,audio,sesuaikan secara diam diam,id
15672,social,social,twit ke apple tentang struk servis iphone aku minggu lalu gak dikasih juga,id
4587,play,play,mainkan favorit saya,id
5439,weather,weather,apakah saya membutuhkan payung malam ini,id
7295,calendar,calendar,tolong bersihkan kalender aku,id
4449,weather,weather,apakah akan turun hujan pukul satu siang hari ini,id
10756,lists,lists,hapus daftar belanja,id
6694,general,general,hai saya mengalami hari yang buruk hari ini apa yang bisa saya tonton untuk menghibur saya,id
8791,calendar,calendar,tolong informasikan semua pada acara ini,id
11303,play,play,putar podcast podkesmas berikutnya,id
5568,alarm,alarm,atur alarm jam sembilan pagi hari minggu depan,id
15197,social,social,post ke twitter kunjungan saya ke jepang,id
5573,iot,iot,tolong atur kecerahan cahaya dengan kecerahan yang cocok di dapur,id
3819,music,music,beri peringkat lagu ini dengan lima bintang,id
15056,qa,qa,berapa usia pacar terbaru prilly latuconsina,id
1454,alarm,alarm,matikan alarm,id
8782,calendar,calendar,apakah saya ada pertemuan pada sore ini,id
3321,iot,iot,tolong buatkan aku secangkir kopi,id
8413,calendar,calendar,tolong ingatkan saya,id
14029,qa,qa,berapa nilai tukar u. s. dollar dan euro,id
3986,alarm,alarm,atur alarm jam enam pagi,id
13391,qa,qa,berapa sepuluh persen dari empat puluh dollar,id
16100,email,email,tolong periksa surat elektronik yang berisi daftar pekerjaan,id
3481,play,play,putar lagu paling populer oleh artis berbakat,id
128,datetime,datetime,tanggal berapa,id
16938,email,email,balas surel ke joko,id
9193,calendar,calendar,tolong atur tanggal ini untuk diulang,id
17054,email,email,baru saja menambahkan surel baru di kontak saya dari eri,id
5128,transport,transport,konfirmasi tiket perjalanan ke malaysia,id
14599,qa,qa,nilai tukar mata uang,id
3406,weather,weather,bagaimana cuaca sepuluh hari ini,id
41,general,general,saya ingin melihat status tingkat kecerahan layar saya,id
15166,social,social,kirim bisnis di twitter,id
9565,play,play,mainkan radio dengan lagu tanpa henti,id
4383,weather,weather,bagaimana cuaca besok,id
12685,transport,transport,bagaimana lalu lintas saat ini,id
9019,calendar,calendar,rapat dari tanggal dua puluh sampai dua lima juni,id
11841,recommendation,recommendation,apakah ada pameran pernak pernik yang diadakan di area ini,id
9408,play,play,mulai putar radio,id
11911,recommendation,recommendation,apa ada acara bagus di daerah ini yang akan digelar akhir pekan ini,id
5468,weather,weather,apakah saya perlu kacamata hitam,id
13881,qa,qa,beri tahu saya informasi anang,id
16399,email,email,apakah saya mendapatkan email baru apa saja,id
9380,play,play,saya ingin kamu pilih prambors di radio,id
15109,qa,qa,siri tolong cek nilai jual beli kurs,id
1941,iot,iot,bersihkan rumah saya,id
1750,iot,iot,matikan semua lampu,id
5652,iot,iot,matikan xiaomi mi stopkontak steker,id
11514,play,play,ratna bisa kami mendengarkan balasan semua podcast yang ada,id
9943,cooking,cooking,berapa lama waktu yang dibutuhkan untuk membuat lasagna sayuran,id
16930,email,email,tunjukkan email terbaru,id
4461,takeaway,takeaway,apa walao eh hanya terima makan di tempat,id
1933,weather,weather,apakah akan ada penurunan suhu malam ini,id
13197,general,general,andaikan itu bisa kasih aku nasihat,id
4112,datetime,datetime,ubah waktu saat ini dari g. m. t. ke e. s. t.,id
11796,recommendation,recommendation,bar mana yang harga minumannya terjangkau di dekat jalan braga,id
3912,play,play,saya ingin mendengarkan musik dari tarian tradisional,id
2234,iot,iot,aku tidak bisa melihat naikkan penerangan,id
10472,lists,lists,bantu saya memulai daftar dapur saya,id
16729,email,email,balas email saya dari bob beritahukan kalau saya akan bertemu mereka besok,id
15488,social,social,tolong twit at pizzahut aku udah lama nunggu pesananku diantar gak senang,id
2651,news,news,berita terbaru dari daerah,id
6424,general,general,hello bagaimana harimu,id
6015,iot,iot,turunkan kecerahan lampu,id
1151,iot,iot,nyalakan penyedot debu,id
9506,play,play,olly ayo dengarkan eighty seven point six hard rock f. m.,id
9394,play,play,hei olly mainkan radio,id
9460,play,play,putar hip hop sembilan puluhan,id
5152,music,music,tolong lewati dua lagu,id
13907,qa,qa,definisikan terheran heran,id
17136,email,email,tolong bacakan email baru saya,id
1336,music,music,aku suka lagu lagu dari kerispatih tolong mainkan,id
15676,social,social,tollong tambahkan keluhan tentang pelayanan di twit ke olive garden,id
5578,weather,weather,saya akan butuh kaus kaki hangat di pagi musim dingin,id
151,play,play,mainkan itu lagi tolong,id
14615,qa,qa,dua ratus dibagi empat,id
14154,qa,qa,info afrika,id
16719,email,email,beritahu saya jika ada surel baru yang saya terima,id
8148,calendar,calendar,apakah saya meninggalkan pengingat,id
1533,news,news,berita apa yang terjadi pada metro t. v. hari ini,id
11124,lists,lists,sebutkan item yang ada di daftar pekerjaan saya,id
2386,news,news,beri saya berita terbaru,id
16801,email,email,apakah karina mengirim email ke saya tentang tom,id
7113,calendar,calendar,apakah ada acara di pusat kota akhir pekan ini,id
13722,qa,qa,daftar informasi nilai tukar untuk hari ini u. s. d. ke i. d. r.,id
9054,calendar,calendar,pengingat acara yani hari selasa,id
2167,alarm,alarm,bangunkan saya dalam setengah jam,id
16907,email,email,nomor telepon jaya,id
10508,lists,lists,hapus item daftar,id
5201,iot,iot,redupkan lampu aku ke tingkat kecerahan yang lebih rendah,id
4232,play,play,mainkan menghapus jejakmu dari peterpan,id
3196,iot,iot,hei olly bisa buatkan aku kopi yang creamy,id
4346,iot,iot,ubah lampu menjadi mati,id
10679,lists,lists,apa yang harus dilakukan hari ini,id
1940,play,play,putar judul lagu,id
4125,takeaway,takeaway,di mana saya bisa membeli satu sloki tequila dan beberapa masakan meksiko,id
11098,lists,lists,hapus daftar pajak dari sembilan belas sembilan puluh,id
14597,qa,qa,berapa populasi jakarta,id
14690,qa,qa,ok google apa itu presiden,id
