id,label,label_text,text,lang
1294,news,news,hanapan mo ako ng balita sa f. a. m. a. s. awards,tl
12098,recommendation,recommendation,ipakita sa akin ang mga kalapit na mga kaganapang pangmusika,tl
1124,play,play,kunin ang tala ni sarah para handang sunod na patugtugin,tl
13926,qa,qa,kailan ang kaarawan ni rizal,tl
14190,qa,qa,magkano ang stock ng starbuck ngayon,tl
14214,transport,transport,hanapin ang mga paraan ng paglalakbay para sa parehong,tl
13242,general,general,ano ang pinakamagandang resipi ng chocolate chip cookies,tl
17111,email,email,detalye ng kontak ni paul,tl
4154,iot,iot,patayin ang wifi ko,tl
10053,cooking,cooking,paano ako gagawa ng hopia,tl
9361,play,play,makinig sa radyo,tl
10317,play,play,makipaglaro sakin sa tic tac toe,tl
7380,calendar,calendar,mangyaring ipakita ngayon ang pagpupulong sa mga kliyente,tl
2816,iot,iot,itakda ang ilaw ng sala hanggang limampung porsyento,tl
2225,play,play,patugtugin ang giyang ng razorback,tl
11302,play,play,i-play ang last libertarian podcast,tl
11438,play,play,mangyaring pumunta sa susunod na bahagi ng podcast,tl
8150,calendar,calendar,may natitira pa ba ako tungkol sa kaarawan ng kasiyahan,tl
8985,calendar,calendar,ok google tanggalin ang kaarawan ni eric mula sa kalendaryo,tl
5009,weather,weather,kakailanganin ko ba ang payong ngayong linggo,tl
16703,email,email,gusto kong tumugon sa pinakahuling email,tl
1452,alarm,alarm,tanggalin ang hudyat para bukas,tl
14015,qa,qa,ano ang mga coordinate ng ekwador,tl
6516,general,general,naging abalang araw ba,tl
12526,transport,transport,ano ang pinakamabilis na paraan para makarating sa starbucks,tl
3029,music,music,ayaw ko ng kantang ito,tl
555,play,play,iplay ang ben and ben at anuman,tl
12532,transport,transport,akayin ang daan patungo sa lugar,tl
5297,news,news,kunin mo para sa akin ang sikat na balita mula sa b. b. c.,tl
15731,social,social,olly mag-tweet ng mensahe sa p. l. d. t. at sabihin sa kanila ang aking serbisyo ay masama,tl
16899,email,email,bakatanggap ba ako ng anumang mga email mula kay jeffrey juan cruz,tl
13798,qa,qa,ilang milya kuwadrado ang karaniwang bansa sa mundo,tl
13684,qa,qa,ano ang presyo ng dolyar sa p. h. p.,tl
6229,general,general,ang sama ng araw ko,tl
3674,iot,iot,gusto ko na ang kusina ay iba ang kulay,tl
16974,email,email,pakitingnan ang lahat ng bagong email ng departamento ng buwis sa kita,tl
15966,email,email,magpadala ng tugon kung ito ay napakahalaga,tl
4248,iot,iot,bahay ng mga ilaw ay asul,tl
11954,recommendation,recommendation,kung saan ang isang teatro sa aking lugar,tl
8562,calendar,calendar,tanggalin mo ang pagpupulong ko para sa alas dos ng hapon ngayon,tl
3398,alarm,alarm,mangyaring itakda ang aking hudyat para sa alas singko ng hapon,tl
7219,calendar,calendar,inilagay mo ba ang paalala tungkol sa pagpupulong para bukas,tl
8,iot,iot,kulay rosas lang ang kailangan natin,tl
10433,lists,lists,alisin ang listahan ng aking gawain,tl
1351,weather,weather,maganda ba sa labas ngayong linggo,tl
13340,general,general,gusto kong macompute nito ang sagot mula sa mga resulta ng paghahanap tulad ng ginagawa ng wolfram alpha,tl
10673,lists,lists,mangyaring alisin ang sumusunod na listahan,tl
8585,calendar,calendar,paalalahanan ako na mayroon akong pagdiriwang ng kaarawan sa ikatatlumpu,tl
5243,iot,iot,siri ipihit at patayin ang mga ilaw sa banyo,tl
3725,datetime,datetime,ngayon ay anong petsa,tl
14150,qa,qa,ano ang converse na sapatos,tl
4272,iot,iot,malamig ang kape ko pakitimpla pa ako ng kape,tl
3103,music,music,huwag mo nang patugtugin ang kantang ito ulit,tl
2711,iot,iot,isara at patayin ang mga ilaw,tl
5721,weather,weather,ipakita sa akin anh klima sa lugar na ito bukas,tl
8795,calendar,calendar,ipakita ang mga nakabinbing paalala,tl
4305,play,play,i-play ang kanta ng ulan ng rivermaya,tl
11265,play,play,iplay ang susunod na isa,tl
13867,qa,qa,saan ang parke ni rizal,tl
1579,general,general,hanapan mo ako ng biro na may kaugnayan sa beysbol,tl
6178,weather,weather,susuotin ko ba ang jaket,tl
11633,recommendation,recommendation,anong mga pelikula ang pinalabas sa sinehan ngayon,tl
10323,play,play,maglaro tayo,tl
14151,qa,qa,anong mga uri ng salaming pang araw ang itinuturing na mga manlilipad,tl
2781,play,play,paki-play ang ilang musikang jazz,tl
5525,audio,audio,imute ng isang oras,tl
10296,play,play,pwede ka bang maglaro ng temple run na laro para sa akin,tl
13547,general,general,saan huling nakita si bayani agbayani kagabi,tl
10846,lists,lists,wala akong sapat na pera para bilhin ang switch ng nintendo ngayon pwede bang alisin mo sa wishlist ko sa lazada,tl
12986,qa,qa,suriin ang kahulugan ng paiba iba,tl
1047,play,play,kailangan ko ng magandang iyak pwede mo ba akong patugtugan ng mga malungkot na rock na kanta,tl
16593,email,email,ang huling email na iyon ay kailangang sagutin a. s. a. p.,tl
8394,calendar,calendar,magtakda ng paalala araw-araw sa tanghali na uminom ng gamot,tl
5475,alarm,alarm,kailangan kong gisingin mo ako ng alas sais ng umaga,tl
8640,calendar,calendar,gusto kong gumawa ng tala sa aking kalendaryo para sa kaganapan bukas sa aklatan,tl
17087,email,email,tingnan para sakin ang mga bagong email na natanggap mula kay sara,tl
2957,alarm,alarm,may hudyat ba ng alas diyes ng umaga,tl
17043,email,email,magpadala ng email sa tim at hotmail dot com,tl
8765,calendar,calendar,ilagay ang aking hapunan sa red lobster sa kalendaryo para sa ngayon sa alas nuwebe,tl
6118,datetime,datetime,hey anong oras na sa san carlos pangasinan,tl
14994,qa,qa,ano ang susunod na pelikula ni robin padilla,tl
9962,cooking,cooking,ano ang pinakamagandang paraan ng pagluluto ng pasta al dente,tl
3401,play,play,magpatugtog ng pinakasikat na kanta ni jose mari chan,tl
9561,play,play,i-play ang station gx sa radyo,tl
10523,lists,lists,tanggalin ang lumang ingles sa listahan ng mga kanta,tl
297,play,play,i shuffle ang mga kanta ng coldplay,tl
11536,play,play,idagdag sa paborito kong playlist ang podcast at simulan ito,tl
13780,qa,qa,kasal na ba si mark caguioa,tl
12453,transport,transport,magbook ng tren sa magandang preyso,tl
13078,qa,qa,sabihin mo sa akin ang tirahan ni robin padilla,tl
14053,qa,qa,anong taon nagsimulang umarte si albert martinez,tl
4023,news,news,anong meron sa balita,tl
16075,email,email,ipakita ang pinakabagong email mula kay juan,tl
13064,general,general,ipaliwanag sa akin ang quantum physics sa wikang naiintindihan ko,tl
7531,calendar,calendar,pakidagdag ang aking mga araw ng pagbabayad,tl
2995,qa,qa,mangyaring sabihin sa akin ang mga balita na may kaugnayan sa merkado ng stock,tl
17147,email,email,tumugon sa mail na may sumusunod na nilalamang hello you,tl
2496,news,news,araw araw na balita,tl
430,weather,weather,ano ang klima ngayon,tl
5204,datetime,datetime,i-convert ang alas otso n. u. oras sa maynila sa oras sa new york,tl
11539,play,play,simulan ang susunod na podcast,tl
7613,calendar,calendar,ano ang nalalapit na kaganapan,tl
8182,calendar,calendar,maaari mo bang tanggalin ang tipanan sa dentista,tl
15444,social,social,dalawang thumbs down sa pangalan ng kumpanya,tl
5370,news,news,ano ang pinakabagong kontrobersya ni trump,tl
738,weather,weather,gaano kalamig sa labas ngayon,tl
14838,qa,qa,ano ang neutral density filter at gusto ko ba ng gradient o solid din na mas maganda sa istilo sa pagitan ng turnilyo sa isa at sa mga parisukat,tl
4712,alarm,alarm,huwag mo akong gisingin bukas,tl
1874,music,music,idagdag ang kanta sa tumatakbong lisatahan,tl
9103,calendar,calendar,mayroon bang pagpupulong sa kalendaryo ngayong hapon,tl
7455,calendar,calendar,paalalahanan mo ako tungkol sa kasayahan bukas,tl
3694,alarm,alarm,kailangan ko ng hudyat para sa limang daan at tatlumpu ng umaga bukas,tl
6195,general,general,ano ang nasa isip mo,tl
1217,iot,iot,olly palitan ng asul ang ilaw,tl
9519,play,play,i-play ang kahit ano na pop wish f. m. one hundred seven point five,tl
13575,qa,qa,kailan ang huling academy award panalong pelikula,tl
15857,email,email,mangyaring ipadala sa bagong email address na nakalista,tl
5952,general,general,sabihin ang isang magandang biro para sa akin ngayon,tl
468,iot,iot,palitan ang mga ilaw at diliman,tl
3784,weather,weather,ibigay ang klima sa las vegas,tl
12244,transport,transport,magbook ng taksi papunta sa mga pelikula ng ala una,tl
14356,general,general,sa palagay ko kaya kong maglakbay sa buong mundo sa isang araw,tl
15592,social,social,mag-tweet ng reklamo sa globe,tl
6485,general,general,ano ang gusto ko ngayon,tl
5199,music,music,idagdag ang aking opinyon sa mahusay na kantang ito,tl
9767,play,play,i-play ang audiobook ng planets,tl
5037,weather,weather,gaano kalamig ngayon,tl
10588,lists,lists,ipakita sa kin ang mga laman ng listahan,tl
299,weather,weather,ano ang panahon,tl
8498,calendar,calendar,dumaan tayo sa lahat ng nakabinbing paalala,tl
3378,iot,iot,walang ilaw sa kusina,tl
5406,takeaway,takeaway,may takeaway ba ang pings,tl
16222,email,email,sabihan ako tungkol kay maria s.,tl
10319,play,play,i play ang football para sa akin,tl
12689,transport,transport,mag book ng tiket sa tren mula dito papuntang megamall sa alas otso n. u. ngayon,tl
4667,datetime,datetime,kasalukuyang oras sa,tl
15203,social,social,mga bagong update,tl
10805,lists,lists,ipakita sa akin ang listahan na meron ako,tl
6722,calendar,calendar,may dapat ba akong alalahanin,tl
999,iot,iot,pwedeng ipihit at patayin ang ilaw,tl
9986,cooking,cooking,kumukulo,tl
4838,play,play,patugtugin ang lahat ng kanta ni glock nine,tl
4271,iot,iot,maghanda ng kape ngayon,tl
4024,iot,iot,maaring patayin,tl
9909,play,play,ituloy ang paglalaro ng war and peace,tl
11162,lists,lists,gusto kong tanggalin ang mga mansanas sa listahan,tl
10150,cooking,cooking,paano gumawa ng taco,tl
7655,calendar,calendar,magdagdag ng paalala sa ika-dalawampu ng abril bilang kaarawan ng aking kapatid,tl
11681,recommendation,recommendation,mangyaring ipakita sa akin ang marathon sa malapit sa akin,tl
11467,play,play,i-play ang pinakabagong podcast na american life,tl
5296,news,news,olly kunin mo para sa akin ang sikat na balita mula sa b. b. c.,tl
5955,weather,weather,gaano kaligtas ang lungsod patungkol sa batas at kaayusan,tl
3114,music,music,gustung-gusto ko ang musikang ito maaari mo bang i-save ito sa aking playlist ng sayaw at tandaan na gusto ko ito,tl
4826,iot,iot,gawin ang mga ilaw sa pink,tl
2812,iot,iot,pwede mo ba akong ipagtimpla ng kape,tl
473,play,play,i-play ang set you free,tl
564,iot,iot,palitan ang kulay n ilaw,tl
2146,datetime,datetime,ano ang petsa ng solstice ng taglamig dalawang taon mula ngayon,tl
9187,calendar,calendar,saliksikin ang mga kliyenteng dadalo sa pagpupulong,tl
2497,datetime,datetime,ngayon ay anong petsa,tl
3600,calendar,calendar,paalalahanan ako pagkatapos ng sampung minuto,tl
7628,calendar,calendar,paalalahanan ako kapag ako ay nasa silid aklatan para kumuha ng bagong kard ng aklatan,tl
4130,alarm,alarm,ang aking hudyat ba sa paalala ay nakatakda para sa klase ng sayaw,tl
13796,qa,qa,ano ang halaga ng palitan sa pagitan ng pilipinas at mehiko,tl
9760,play,play,tapusin ang laro,tl
4084,iot,iot,gumawa ng kape,tl
6013,music,music,sino itong nasa radyo,tl
2898,news,news,may mga kahit anong update ba tungkol sa halalan,tl
9691,play,play,buksan ang audio book history of rome,tl
4152,play,play,i-play ang kanta na the gift,tl
17113,email,email,gumawa ng email kay hulya,tl
16713,email,email,mangyaring suriin ang aking mga email at abisuhan ako kung mayroong anumang bagong email,tl
13040,qa,qa,ano ang parisukat na ugat ng siyam,tl
1352,audio,audio,pakibagan ang tono ng speaker,tl
6372,news,news,balitang batay sa halaman,tl
13199,qa,qa,alam mo ba ang matematika,tl
1115,play,play,pagtugmain ang lahat ng pop na mga genre ng kanta,tl
9494,play,play,maaari mo bang patugtugin ang wish f. m. na istasyon kung saan pinapatugtug ang mga pop na mga kanta,tl
4258,news,news,ano ang pinakabagong balita,tl
3702,alarm,alarm,olly may hudyat ba ako para bukas,tl
11024,lists,lists,tanggalin ang listahan ng gagawin,tl
59,alarm,alarm,kanselahin ang aking hudyat sa alas siyete ng umaga,tl
13192,qa,qa,ano ang ugat ng anim na raan at dalawamput lima,tl
8906,calendar,calendar,itakda ang petsa ng kaganapan sa kalendaryo kasama ang mga iba pa,tl
10590,lists,lists,alisin ang ikalawa na hilera sa listahan,tl
9851,play,play,ipagpatuloy ang joes book kung saan ako natapos noong nakaraan,tl
4040,play,play,i-play ang kantang pinakapinapakinggan ko,tl
11474,play,play,ipagpatuloy ang serye sa podcast,tl
12723,transport,transport,bilhan mo ako ng tiket papuntang boston,tl
2316,news,news,alexa ibigay mo sa akin ang headline ng balita,tl
10016,cooking,cooking,anong pamamaraan ng pagluluto ng pabo ng pasasalamat sa limang pangungusap,tl
321,iot,iot,huwag paganahin ang okug,tl
12553,transport,transport,mag book sa akin ng taksi papunta sa lokasyon,tl
9591,play,play,maglaro ng bhuli bisri yaadien program sa ninety one point three f. m.,tl
5358,datetime,datetime,update sa kasalukuyang oras,tl
14355,qa,qa,maaari bang maraming seashell ang naibenta ni sally sa tabing dagat,tl
686,datetime,datetime,anong oras na ngayon sa pasay,tl
16166,email,email,pwede ka bang sumagot kay charlotte na magiging abala ako sa mga proyekto sa susunod na tatlong linggo,tl
6129,news,news,panatilihin akong napapanahon sa mga balita sa mundo,tl
12121,transport,transport,i-book mo ako ng taksi papuntang leith sa loob ng kalahating oras,tl
11075,lists,lists,ilang mga listahan ang mayroon ako,tl
14967,general,general,paano ko malalaman ang mga babae,tl
31,iot,iot,itaas ang pasilyo,tl
11418,play,play,iplay ang jokoy sa pinakahuli na podcast,tl
12254,transport,transport,sabihin sa akin ang tungkol sa trapiko sa lungsod,tl
7314,calendar,calendar,ano ang para sa araw na ito,tl
2615,weather,weather,susuotin ko ba ang jacket sa miyerkules,tl
5757,datetime,datetime,isa apatnapu't lima,tl
11186,lists,lists,mayroon akong listahan ng mga damit,tl
8679,calendar,calendar,ngayon ay piyesta ni san juan,tl
14272,qa,qa,hoy ano ang libro,tl
5524,weather,weather,klima sa sandaling ito,tl
366,news,news,mangyaring sabihin sa akin ang pinakabagong balita,tl
16402,email,email,i-email si donna sa mga plano ngayon,tl
16419,email,email,mangyaring magpadala ng email kay tiyo juan kasama ang mga sumusunod na oo magagawa ko ito,tl
15794,email,email,saan naninirahan si seth,tl
6539,calendar,calendar,markahan ngayong araw ang simula ng aking diyeta,tl
1372,general,general,anong magandang biro,tl
2283,iot,iot,kaliangan kong palitan ang mga ilaw nh bahay ko ng asul,tl
4930,alarm,alarm,buksan ang hudyat para sa alas tres trenta ng hapon ngayon,tl
5051,alarm,alarm,gumawa ng bagong hudyat,tl
4874,music,music,ipasok ang mungkahi ng kanta,tl
6973,calendar,calendar,magdagdag ng paalala ng isang kumperensya para bukas sa pilipinas,tl
16763,email,email,mga email sa huling sampung minuto,tl
1808,music,music,titulo,tl
5074,weather,weather,ano ang klima sa linggo,tl
8204,calendar,calendar,paalalahanan mo akong pumunta sa opisina ng koreo,tl
12813,transport,transport,mangyaring mag-book ng tiket ng rajdhani express na tren mula sa jaipur,tl
15708,social,social,mag-post ng reklamo tungkol sa serbisyo a,tl
16523,email,email,pwede mo bang sabihin sa akin ang kontak na impormasyon ni jo,tl
6562,general,general,matematika,tl
2315,news,news,anong balita ngayon,tl
2206,audio,audio,mula ngayon i mute,tl
2531,play,play,alexa i-play ang kanta na rap at rock ng sunod sunod,tl
3441,datetime,datetime,ang ikadalawampu't dalawa ba ay sa isang miyerkules,tl
1803,news,news,aling mga koponan ang naglalaro ngayon sa premier league,tl
1513,weather,weather,ano ang temperatura sa labas,tl
14904,qa,qa,tumaas o bumaba ang mga stock,tl
12293,transport,transport,tiket para sa delhi,tl
15456,social,social,nais kong magpadala ng tweet sa philippine airlines galit ako nawala niyo ang mga bag ko,tl
13714,qa,qa,ano ang mangga,tl
8469,calendar,calendar,kung ano ang naka-iskedyul sa aking kalendaryo ngayong araw,tl
4013,iot,iot,alisin natin ang alikabok,tl
10895,lists,lists,alisin ang bagay sa aking listahan,tl
14539,qa,qa,hanapin ang mga heyograpikong detalye ng lugar na ito,tl
13122,qa,qa,ano ang paktoryal ng sampu,tl
13473,qa,qa,kailan nagkaroon ng kalayaan ang pilipinas,tl
9014,calendar,calendar,magyaring magtakda ng abiso sa ikadalawamput tatlo ng oktubre tungkol sa pagpupulong sa aking mga kasamahan,tl
9030,calendar,calendar,tanggalin sa kalendaryo ang aking appointment medikal para sa ngayon,tl
7168,general,general,maaari mo bang ibigay sa akin ang mga detalye ng paparating na taunang pagdiriwang sa ika-dalawamput anim ng marso,tl
768,news,news,sabihin sa akin ang tungkol sa pinakabagong balita sa pulitika,tl
3586,weather,weather,ano ang klima sa maynila,tl
8882,alarm,alarm,gumawa ng hudyat para sa pulong kay bob sa alas siyete ngayon,tl
13567,qa,qa,converter ng pera pakiusap,tl
7013,calendar,calendar,kailan magsisimula ang kaganapan,tl
178,news,news,sabihin sa akin ang internasyonal na balita,tl
1458,weather,weather,gaano kainit na sa maynila,tl
13341,general,general,gusto kong matandaan nito ang aking mga kagustuhan at magrekomenda sa akin ng mga bagay batay sa mga ito kapag nagtanong ako,tl
