id,label,label_text,text,lang
13867,qa,qa,où est le parque des princes,fr
1579,general,general,trouve-moi une blague liée au baseball,fr
6178,weather,weather,dois-je porter une veste,fr
11633,recommendation,recommendation,quels films passent au cinéma aujourd'hui,fr
10323,play,play,jouons,fr
14151,qa,qa,quels types de lunettes de soleil sont considérés comme des aviateurs,fr
2781,play,play,s'il vous plaît jouer de la musique jazz,fr
5525,audio,audio,coupe le son pendant une heure,fr
10296,play,play,pourrais-tu lancer pour moi s'il te plait le jeu temple run,fr
13547,general,general,où à été vu jacques brel la nuit dernière,fr
10846,lists,lists,je n'ai pas assez d'argent pour acheter le commutateur nintendo en ce moment pouvez-vous le supprimer de ma liste de souhaits amazon,fr
12986,qa,qa,vérifier la définition de capricieux,fr
1047,play,play,j'ai besoin de pleurer peux-tu me jouer des chansons rock tristes,fr
16593,email,email,ce dernier e-mail doit être répondu le plus tôt possible,fr
8394,calendar,calendar,définir un rappel tous les jours à midi pour prendre des médicaments,fr
5475,alarm,alarm,j'ai besoin que tu me lèves à six heures du matin,fr
8640,calendar,calendar,je veux mettre une note sur mon calendrier pour l'événement de demain à la bibliothèque,fr
17087,email,email,vérifie pour moi les nouveaux e-mails reçus de sara,fr
2957,alarm,alarm,y a-t-il une alarme pour dix heures du matin,fr
17043,email,email,envoie un e-mail à tim arobas hotmail point com,fr
8765,calendar,calendar,mettre mon dîner au red lobster sur le calendrier pour aujourd'hui à neuf,fr
6118,datetime,datetime,salut quelle heure est-il à paris nice,fr
14994,qa,qa,quel est le prochain film de denzel washington,fr
9962,cooking,cooking,quelle est la meilleur façon de cuisiner des pasta al dente,fr
3401,play,play,joue la chanson la plus populaire de jacques brel,fr
9561,play,play,mets nrj dans la radio,fr
10523,lists,lists,supprimer de la liste de lecture mon ancienne liste de chansons en anglais,fr
297,play,play,mélange les chansons par coldplay,fr
11536,play,play,ajouter et démarre ton podcast préféré à la playlist,fr
13780,qa,qa,nicolas batum est-il marié,fr
12453,transport,transport,réserve train meilleure offre,fr
13078,qa,qa,dis moi l' adresse d' omar sy,fr
14053,qa,qa,en quelle année jean dujardin a-t-il commencé à jouer,fr
4023,news,news,quoi de neuf,fr
16075,email,email,affiche l' e-mail récent de john,fr
13064,general,general,explique moi la physique quantique dans un langage que je comprends,fr
7531,calendar,calendar,s'il vous plaît ajouter mes jours de paie,fr
2995,qa,qa,s'il vous plaît dites-moi des nouvelles liées à marché financier,fr
17147,email,email,répond au mail avec le contenu suivant bonjour à vous,fr
2496,news,news,nouvelles quotidiennes,fr
430,weather,weather,quel temps fait-il en ce moment,fr
5204,datetime,datetime,convertir huit heures du matin heure de lyon en heure de bruxelles,fr
11539,play,play,commence le podcast suivant,fr
7613,calendar,calendar,quel était l'événement à venir,fr
8182,calendar,calendar,pouvez-vous supprimer le rendez vous chez le dentiste,fr
15444,social,social,deux pouces vers le bas au nom de l'entreprise,fr
5370,news,news,quelle est la dernière trump controverse,fr
738,weather,weather,comme il fait froid dehors aujourd'hui,fr
14838,qa,qa,qu'est-ce qu'un filtre à densité neutre et est-ce que je voudrais un filtre dégradé ou un filtre solide aussi qui serait mieux dans le style entre la vis sur un et les carrés,fr
4712,alarm,alarm,ne me réveille pas demain,fr
1874,music,music,ajoute une chanson à la liste courante,fr
9103,calendar,calendar,y a-t-il une réunion sur mon calendrier cet après-midi,fr
7455,calendar,calendar,rappelle moi la fête de demain,fr
3694,alarm,alarm,j'ai besoin d'une alarme réglée à cinq cent trente heures demain matin,fr
6195,general,general,qu'est ce qui est dans ta tête,fr
1217,iot,iot,olly change l' éclairage en bleu,fr
9519,play,play,jouer n'importe quelle chaîne de pop fm,fr
13575,qa,qa,à quand remonte le dernier film primé par l'académie,fr
15857,email,email,s'il te plaît envoie à la nouvelle adresse e-mail indiquée,fr
5952,general,general,dis une bonne blague pour moi tout de suite,fr
468,iot,iot,changer les lumières pour tamiser,fr
3784,weather,weather,donne-moi un bulletin météo pour paris,fr
12244,transport,transport,réserver un taxi pour aller à films à une heure,fr
14356,general,general,je pense que je peux parcourir le monde entier en une journée,fr
15592,social,social,tweet se plaindre à comcast,fr
6485,general,general,ce que j'aime aujourd'hui,fr
5199,music,music,ajouter mon opinion dans cette super chanson,fr
9767,play,play,lire le livre audio des planètes,fr
5037,weather,weather,combien il fait froid aujourd'hui,fr
10588,lists,lists,montre moi le contenu de la liste,fr
299,weather,weather,quelle est la météo,fr
8498,calendar,calendar,passons en revue tous les rappels en attente,fr
3378,iot,iot,pas de lumière dans la cuisine,fr
5406,takeaway,takeaway,est-ce que pings font à emporter,fr
16222,email,email,dis-moi à propose de mary s.,fr
10319,play,play,joue au football avec moi,fr
12689,transport,transport,réserve un billet de train d'ici à paris à huit heures du matin aujourd'hui,fr
4667,datetime,datetime,l'heure actuelle à,fr
15203,social,social,nouvelles mises à jour,fr
10805,lists,lists,s'il te plaît montre -moi la liste que je ai,fr
6722,calendar,calendar,y a-t-il quelque chose que je devrais me souvenir,fr
999,iot,iot,pourrais-tu éteindre la lumière,fr
9986,cooking,cooking,bouillir,fr
4838,play,play,jouer toute la musique de garou,fr
4271,iot,iot,préparez le café maintenant,fr
4024,iot,iot,s'il vous plaît éteindre,fr
9909,play,play,continuer de lire le petit chaperon rouge,fr
11162,lists,lists,je veux supprimer les pommes de la liste,fr
10150,cooking,cooking,comment faire des taco,fr
7655,calendar,calendar,ajouter un rappel pour le vingt avril comme anniversaire de mon frère,fr
11681,recommendation,recommendation,s'il te plait montre moi le marathon à côté de moi,fr
11467,play,play,mets le podcast le plus récent pour cette vie américaine,fr
5296,news,news,olly me donne les nouvelles populaire de france vingt-quatre,fr
5955,weather,weather,quel temps fait il à marseille,fr
3114,music,music,j'aime cette musique peux-tu s'il te plaît enregistrer ceci dans ma liste de lecture de danse et rappelle-toi que je l'aime,fr
4826,iot,iot,rends les lumières roses,fr
2812,iot,iot,peux-tu me faire une tasse de café,fr
473,play,play,met le weekend,fr
564,iot,iot,changer la couleur de la lumière,fr
2146,datetime,datetime,quelle est la date du solstice d'hiver dans deux années,fr
9187,calendar,calendar,rechercher les clients qui assisteront à la réunion,fr
2497,datetime,datetime,quelle est la date d' aujourd'hui,fr
3600,calendar,calendar,rappelle-moi après dix minutes,fr
7628,calendar,calendar,rappelez-moi quand je suis à la bibliothèque pour obtenir une nouvelle carte de bibliothèque,fr
4130,alarm,alarm,est-ce que mon alarme de rappel est réglée pour le cours de danse,fr
13796,qa,qa,quel est le taux de change entre dollar et euro,fr
9760,play,play,arrête de jouer,fr
4084,iot,iot,préparer du café,fr
6013,music,music,qui est- ce à la radio,fr
2898,news,news,y a-t-il quelque mises à jour concerne de élection,fr
9691,play,play,ouvre le livre audio l'agent secret,fr
4152,play,play,veuillez mettre la chanson ne me quitte pas,fr
17113,email,email,cée un e-mail pour yulia,fr
16713,email,email,s'il te plait vérifie mes e-mails et informe moi s'il y a un nouvel e-mail,fr
13040,qa,qa,quelle est la racine carrée de neuf,fr
1352,audio,audio,diminue le volume du haut-parleur s'il te plaît,fr
6372,news,news,actualités végétales,fr
13199,qa,qa,tu connais les maths,fr
1115,play,play,coordonne tous les genres de chansons pop,fr
9494,play,play,pourrais-tu s'il te plaît mettre la station fm qui joue des chansons pop,fr
4258,news,news,quelles sont les dernières nouvelles,fr
3702,alarm,alarm,olly est-ce que j'ai une alarme réglée pour demain,fr
11024,lists,lists,supprimer la liste de choses à faire,fr
59,alarm,alarm,annuler mon alarme de sept heures du matin,fr
13192,qa,qa,quelle est la racine carré de six cent vingt cinq,fr
8906,calendar,calendar,régler la date de l' événement dans le calendrier avec d' autres,fr
10590,lists,lists,supprimer la deuxième ligne de la liste,fr
9851,play,play,reprends l'agent secret là ou j'ai laissé la fois dernière,fr
4040,play,play,mets la chanson que j'écoute le plus,fr
11474,play,play,reprends les podcast en séries,fr
12723,transport,transport,achetez-moi un billet pour rosanne,fr
2316,news,news,alexa donne moi les gros titres,fr
10016,cooking,cooking,qu'est ce que la procédure de cuisson de la dinde d'action de grâces en cinq phrases,fr
321,iot,iot,désactive ma prise,fr
12553,transport,transport,réservez-moi un taxi pour aller à la localisation,fr
9591,play,play,joue au programme bhuli bisri yaadien sur nrj,fr
5358,datetime,datetime,met à jour à l'heure actuelle,fr
14355,qa,qa,combien de coquillages sally a t-elle vendu au bord de la mer,fr
686,datetime,datetime,quelle heure est-il maintenant à paris,fr
16166,email,email,pouvez-vous répondre à charlotte que je vais être occupé avec les projets pour les prochain trois semaines,fr
6129,news,news,tiens moi au courant de l'actualité monde,fr
12121,transport,transport,réservez moi un taxi pour montpelier dans une demi heure,fr
11075,lists,lists,combien de listes ai- je,fr
14967,general,general,comment puis-je comprendre les femmes,fr
31,iot,iot,passer l'aspirateur dans le couloir,fr
11418,play,play,lance le dernier podcast de jacques brel,fr
12254,transport,transport,parle moi du trafic au niveau de la ville,fr
7314,calendar,calendar,qu'est-ce qu'il y a pour aujourd'hui,fr
2615,weather,weather,devrai-je porter une veste mercredi prochain,fr
5757,datetime,datetime,deux heures moins le quart,fr
11186,lists,lists,j'ai ma liste de vetêments,fr
8679,calendar,calendar,c'est aujourd'hui la saint patrick,fr
14272,qa,qa,hé qu'est-ce qu'un livre,fr
5524,weather,weather,la météo pour le moment,fr
366,news,news,s'il vous plaît dites-moi les dernières nouvelles,fr
16402,email,email,envoie un e-mail à donna plans aujourd'hui,fr
16419,email,email,s'il vous plaît envoyez un email à oncle john avec ceci oui je peux le faire,fr
15794,email,email,où habite seth,fr
6539,calendar,calendar,marquer aujourd'hui comme le début de mon régime,fr
1372,general,general,c'est quoi une bonne blague,fr
2283,iot,iot,j'ai besoin de changer la couleur de mes lumières de la maison en bleu,fr
4930,alarm,alarm,activer une alarme pendant trois heures trente p. m. aujourd'hui,fr
5051,alarm,alarm,faire une nouvelle alarme,fr
4874,music,music,entrer une suggestion de chanson,fr
6973,calendar,calendar,ajouter un rappel pour une conférence pour demain à paris,fr
16763,email,email,e-mails au cours des dix dernières minutes,fr
1808,music,music,titre,fr
5074,weather,weather,quel était le temps pour la semaine,fr
8204,calendar,calendar,merci de me rappeler d'aller à la poste,fr
12813,transport,transport,veuillez réserver un billet de tgv depuis montpelier,fr
15708,social,social,déposer une plainte concernant le service a,fr
16523,email,email,peux-tu me donner les coordonnées de joel,fr
6562,general,general,math,fr
2315,news,news,quelles sont les nouvelles pour aujourd'hui,fr
2206,audio,audio,à partir de maintenant en sourdine,fr
2531,play,play,alexa joue une chanson mi de rap et rock les uns après les autres,fr
3441,datetime,datetime,est-ce que le vingt-deux tombe un mercredi,fr
1803,news,news,quelles équipes jouent aujourd'hui en premiere ligue,fr
1513,weather,weather,quelle est la température dehors,fr
14904,qa,qa,les stocks étaient-ils en hausse ou en baisse,fr
12293,transport,transport,un billet pour paris,fr
15456,social,social,je veux envoyer un tweet à air france je suis en colère que vous ayez perdu mes bagages,fr
13714,qa,qa,qu'est-ce qu'une mangue,fr
8469,calendar,calendar,ce qui est prévu sur mon calendrier aujourd'hui,fr
4013,iot,iot,aspirons la poussière,fr
10895,lists,lists,supprimer un objet de ma liste,fr
14539,qa,qa,trouve les détails géographiques de ce lieu,fr
13122,qa,qa,quelle est la factorielle de dix,fr
13473,qa,qa,quand est-ce que les états-unis ont eu la liberté,fr
9014,calendar,calendar,s'il vous plaît définir une notification le vingt trois octobre au sujet de la réunion avec mon collègue,fr
9030,calendar,calendar,retirer du calendrier mon rendez-vous médical d' aujourd'hui,fr
7168,general,general,pouvez-vous me donner les détails de la prochaine fonction annuel le vingt six mars,fr
768,news,news,parlez-moi des dernières nouvelles politique,fr
3586,weather,weather,quel temps fait-il à paris,fr
8882,alarm,alarm,faire une alarme pour la réunion avec bob à sept heures aujourd'hui,fr
13567,qa,qa,convertisseur de devises s'il te plaît,fr
7013,calendar,calendar,quand événement va-t-il commencer,fr
178,news,news,dites-moi des nouvellesdites-moi des nouvelles internationale,fr
1458,weather,weather,il fait chaud au québec,fr
13341,general,general,je veux qu'il se souvienne de mes préférences et me recommande des choses en fonction de celles-ci lorsque je demande,fr
6785,calendar,calendar,quel est mon prochain rappel,fr
3264,play,play,jouer la musique reggae,fr
8320,general,general,j'ai besoin d'en savoir plus sur le défilé de ce week-end,fr
6313,general,general,aujourd'hui j'ai vu un bouledogue,fr
2207,audio,audio,ajuste silencieusement,fr
15672,social,social,tweete à apple à propos de la non réception de l'iphone que j'ai envoyé en réparation la semaine dernière,fr
4587,play,play,joue mes préférés,fr
5439,weather,weather,ai-je besoin d'un parapluie pour la nuit,fr
7295,calendar,calendar,s'il vous plaît effacer mon calendrier,fr
4449,weather,weather,va t-il pleuvoir à treize heures aujourd'hui,fr
