id,label,label_text,text,lang
9561,play,play,speel radio vijf drie acht op de radio,nl
10523,lists,lists,verwijder uit mijn afspeellijst oude engelse liedjes,nl
297,play,play,shuffle liederen van coldplay,nl
11536,play,play,voeg podcast favorieten toe aan de afspeellijst en start,nl
13780,qa,qa,is nigel de jong getrouwd,nl
12453,transport,transport,boek trein beste deal,nl
13078,qa,qa,vertel me gordon's adres,nl
14053,qa,qa,welk jaar is george clooney begonnen met acteren,nl
4023,news,news,wat is in het nieuws,nl
16075,email,email,toon recentelijke e-mail van john,nl
13064,general,general,leg me kwantumfysica uit in taal die ik begrijp,nl
7531,calendar,calendar,voeg mijn betaaldagen toe alsjeblieft,nl
2995,qa,qa,vertel me alsjeblieft nieuws met betrekking tot de aandelenmarkt,nl
17147,email,email,antwoord op de mail met de volgende inhoud hallo jij daar,nl
2496,news,news,dagelijke news,nl
430,weather,weather,hoe is het weer nu,nl
5204,datetime,datetime,zet acht uur 's morgens manilla tijd om in new york tijd,nl
11539,play,play,start de volgende podcast,nl
7613,calendar,calendar,wat was het aankomende evenement,nl
8182,calendar,calendar,kunje de tandartsafspraak verwijderen,nl
15444,social,social,twee duimen omlaag bij bedrijfsnaam,nl
5370,news,news,wat is het laatste controverse over trump,nl
738,weather,weather,hoe koud is het buiten vandaag,nl
14838,qa,qa,wat is een neutrale dichtheidsfilter en wil een een verlopende of een dichte en ook welke stijl is beter als je moet kiezen tussen degene die je er op moet schroeven en de vierkante,nl
4712,alarm,alarm,maak me morgen niet wakker,nl
1874,music,music,nummer toevoegen aan hardloop lijst,nl
9103,calendar,calendar,staat er een vergadering in mijn agenda voor vanmiddag,nl
7455,calendar,calendar,herinner mij aan het feest morgen,nl
3694,alarm,alarm,ik heb een alarm nodig die gezet moet worden voor morgen om half zes in de ochtend,nl
6195,general,general,waar denk je aan,nl
1217,iot,iot,olly verander de verlichting naar blauw,nl
9519,play,play,speel een pop f. m. kanaal,nl
13575,qa,qa,wat was de laatste film die een academy award heeft gewonnen,nl
15857,email,email,stuur naar het nieuwe e-mail adres vermeld,nl
5952,general,general,zeg nu een goede mop voor mij,nl
468,iot,iot,maak de lichten zwak,nl
3784,weather,weather,geef me een weerbericht voor las vegas,nl
12244,transport,transport,boek een taxi om tegen één uur naar de film te gaan,nl
14356,general,general,ik denk dat ik over de hele wereld in een dag kan reizen,nl
15592,social,social,tweet een klacht naar comcast,nl
6485,general,general,wat ik leuk vind vandaag,nl
5199,music,music,voeg mijn mening geweldig toe aan dit lied,nl
9767,play,play,speel het audioboek van planeten,nl
5037,weather,weather,hoe koud is vandaag,nl
10588,lists,lists,toon me de inhoud van de lijst,nl
299,weather,weather,wat is het weer,nl
8498,calendar,calendar,laten we alle openstaande herinneringen doornemen,nl
3378,iot,iot,geen lichten in de keuken,nl
5406,takeaway,takeaway,heeft de febo ook afhaal,nl
16222,email,email,vertel me over mary s.,nl
10319,play,play,speel voetbal met me,nl
12689,transport,transport,boek vandaag om acht uur in de ochtend een trein kaartje van hier naar hengelo overijssel,nl
4667,datetime,datetime,huidige tijd in,nl
15203,social,social,nieuwe updates,nl
10805,lists,lists,toon me alstublieft de lijst die ik heb,nl
6722,calendar,calendar,is er iets waaraan ik herinnerd moet worden,nl
999,iot,iot,kun je de verlichting uitzetten,nl
9986,cooking,cooking,koken,nl
4838,play,play,speel alle muziek af van billy joel,nl
4271,iot,iot,maak nu koffie klaar,nl
4024,iot,iot,alsjeblieft uit zetten,nl
9909,play,play,war and peace blijven afspelen,nl
11162,lists,lists,ik wil appels verwijderen van lijst,nl
10150,cooking,cooking,hoe maak je taco,nl
7655,calendar,calendar,voeg een herinnering toe voor twintig april voor mijn broer zijn verjaardag,nl
11681,recommendation,recommendation,toon mij een marathon vlakbij mij,nl
11467,play,play,speel de meest recente podcast van deze amerikaanse leven,nl
5296,news,news,olly haal het meest populaire nieuws van de n. o. s. op,nl
5955,weather,weather,hoe veilig is de stad met betrekking tot recht en orde,nl
3114,music,music,ik hou van deze muziek kun je dit alsjeblieft opslaan in mijn dansafspeellijst en onthoud dat ik het leuk vind,nl
4826,iot,iot,maak de lichten roze,nl
2812,iot,iot,kun je een kop koffie voor mij maken,nl
473,play,play,speel de weekend,nl
564,iot,iot,verander de licht kleur,nl
2146,datetime,datetime,wat is de datum van de winterzonnewende over twee jaar,nl
9187,calendar,calendar,onderzoek de klanten die de vergadering zullen bijwonen,nl
2497,datetime,datetime,vandaag is welke datum,nl
3600,calendar,calendar,herinner mij na tien minuten,nl
7628,calendar,calendar,herinner me eraan dat ik in de bibliotheek een nieuwe bibliotheekpas moet aanvragen,nl
4130,alarm,alarm,staat mijn herinneringsalarm aan voor dansles,nl
13796,qa,qa,wat is de wisselkoers tussen de u. s. en mexico,nl
9760,play,play,stop afspelen,nl
4084,iot,iot,maak een koffie,nl
6013,music,music,wie is dit op de radio,nl
2898,news,news,zijn er nog updates met betrekking tot de verkiezingen,nl
9691,play,play,open de audioboek historie van rome,nl
4152,play,play,speel het liedje every time i see you,nl
17113,email,email,maak een e-mail naar julia aan,nl
16713,email,email,bekijk mijn emails en waarschuw me als er nog nieuwe email is,nl
13040,qa,qa,wat is de vierkantswortel van negen,nl
1352,audio,audio,alsjeblieft verlaag het volume van de speaker,nl
6372,news,news,plant gebaseerd nieuws,nl
13199,qa,qa,ken je wiskunde,nl
1115,play,play,stem alle pop muziek genres af,nl
9494,play,play,ga alsjeblieft naar het f. m. station dat pop liedjes afspeelt,nl
4258,news,news,wat is het laatste nieuws,nl
3702,alarm,alarm,olly heb ik een alarm ingesteld voor morgen,nl
11024,lists,lists,verwijder de te doen lijst,nl
59,alarm,alarm,annuleer mijn wekker voor zeven uur 's morgens,nl
13192,qa,qa,wat is de wortel van zeshonderdvijfentwintig,nl
8906,calendar,calendar,zet een evenement datum met anderen in mijn kalender,nl
10590,lists,lists,verwijder de tweede regel van mijn lijst,nl
9851,play,play,hervat joe's boek van af waar ik het gelaten had,nl
4040,play,play,speel het nummer waar ik het meest naar geluisterd heb,nl
11474,play,play,hervat serie podcast,nl
12723,transport,transport,koop een ticket voor mij naar eindhoven,nl
2316,news,news,alexa geef mij het hoofdnieuws,nl
10016,cooking,cooking,paasstol bereidingswijze in vijf zinnen is wat,nl
321,iot,iot,zet mijn okug uit,nl
12553,transport,transport,bestel een taxi om naar de locatie te gaan,nl
9591,play,play,speel het nos journaal op drieënnegentig punt drie f.m,nl
5358,datetime,datetime,werk bij naar huidige tijd,nl
14355,qa,qa,hoeveel schelpen heeft sally verkocht bij het strand,nl
686,datetime,datetime,hoelaat is het nu in new york,nl
16166,email,email,kun je charlotte antwoorden dat ik het de komende drie weken druk heb met de nieuwe projecten,nl
6129,news,news,houd mij op de hoogte van het wereld nieuws,nl
12121,transport,transport,regel een taxi naar amsterdam voor over een half uur,nl
11075,lists,lists,hoeveel lijsten heb ik,nl
14967,general,general,hoe kom ik erachter hoe vrouwen werken,nl
31,iot,iot,stofzuig de gang,nl
11418,play,play,speel duncan trussel's laatste podcast,nl
12254,transport,transport,vertel me over het verkeer in de stad,nl
7314,calendar,calendar,wat is er voor vandaag,nl
2615,weather,weather,moet ik volgende week woensdag een jas dragen,nl
5757,datetime,datetime,kwart voor twee,nl
11186,lists,lists,ik heb mijn kleding lijst,nl
8679,calendar,calendar,is het vandaag saint patricks day,nl
14272,qa,qa,hey wat is een boek,nl
5524,weather,weather,het weer op dit moment,nl
366,news,news,vertel mij alsjeblieft het laatste nieuws,nl
16402,email,email,e-mail diana de plannen voor vandaag,nl
16419,email,email,stuur alsjeblieft een e-mail aan oom jan met het volgende ja het lukt me,nl
15794,email,email,waar seth woont,nl
6539,calendar,calendar,markeer vandaag als de start van mijn dieet,nl
1372,general,general,wat is een goede mop,nl
2283,iot,iot,ik moet de kleur van de verlichting van mijn huis veranderen naar blauw,nl
4930,alarm,alarm,zet een alarm voor vandaag om half vier,nl
5051,alarm,alarm,stel een nieuw alarm,nl
4874,music,music,voer liedsuggestie in,nl
6973,calendar,calendar,voeg een herinnering toe voor een conferentie morgen in amsterdam,nl
16763,email,email,e-mails in de laatste tien minuten,nl
1808,music,music,titel,nl
5074,weather,weather,wat was het weer van de week,nl
8204,calendar,calendar,herinner me alsjeblieft om naar het postkantoor te gaan,nl
12813,transport,transport,alsjeblieft boek een ticket voor de trein intercity naar amsterdam van utrecht,nl
15708,social,social,post klacht over service a,nl
16523,email,email,kan je me de contact informatie vertellen van jan,nl
6562,general,general,wiskunde,nl
2315,news,news,wat is het nieuws van vandaag,nl
2206,audio,audio,vanaf nu stil,nl
2531,play,play,alexa speel een rap en rock nummer achter elkaar,nl
3441,datetime,datetime,valt de tweeëntwintigste op een woensdag,nl
1803,news,news,welke teams spelen vandaag in de eredivisie,nl
1513,weather,weather,wat is de temperatuur buiten,nl
14904,qa,qa,waren de aandelen aan het stijgen of dalen,nl
12293,transport,transport,kaartje voor delft,nl
15456,social,social,ik wil een tweet sturen naar transavia ik ben boos dat je mijn koffers bent kwijtgeraakt,nl
13714,qa,qa,wat is een mango,nl
8469,calendar,calendar,wat staat er in mijn agenda voor vandaag,nl
4013,iot,iot,laten we het stof wegzuigen,nl
10895,lists,lists,verwijder object van mijn lijst,nl
14539,qa,qa,vind geografische details van deze plaats,nl
13122,qa,qa,wat is de faculteit van tien,nl
13473,qa,qa,wanneer kregen de vs vrijheid,nl
9014,calendar,calendar,zet alstublieft een melding op drieëntwintig oktober over meeting met mijn collega's,nl
9030,calendar,calendar,verwijder mijn doktersafspraak van vandaag uit mijn agenda,nl
7168,general,general,kan je me de details voor het jaarlijkse evenement van zesentwintig maart geven,nl
768,news,news,vertel me over het laatste politieke nieuws,nl
3586,weather,weather,wat is het weer in ijmuiden,nl
8882,alarm,alarm,maakt een wekker voor de vergadering met jan om zeven vandaag,nl
13567,qa,qa,valuta-omzetter alstublieft,nl
7013,calendar,calendar,wanneer begint het evenement,nl
178,news,news,geef me internationaal nieuws,nl
1458,weather,weather,hoe heet is het in arnhem,nl
13341,general,general,ik wil dat het mijn voorkeuren onthoudt en me dingen aanbeveelt op basis van hen wanneer ik erom vraag,nl
6785,calendar,calendar,wat is mijn volgende herinnering,nl
3264,play,play,speelt reggae muziek,nl
8320,general,general,ik moet meer weten over de parade dit weekend,nl
6313,general,general,vandaag zag ik een bulldog,nl
2207,audio,audio,stil aanpassen,nl
15672,social,social,tweet naar apple over niet-ontvangst van iphone die ik vorige week voor reparatie heb gestuurd,nl
4587,play,play,speel mijn favorieten,nl
5439,weather,weather,heb ik een paraplu nodig voor de nacht,nl
7295,calendar,calendar,alsjeblieft maak mijn kalender leeg,nl
4449,weather,weather,gaat het regenen om een uur 's middags vandaag,nl
10756,lists,lists,wis de boodschappen lijst,nl
6694,general,general,hoi ik heb een slechte dag vandaag wat kan ik kijken om me op te vrolijken,nl
8791,calendar,calendar,meer informatie over dit evenement,nl
11303,play,play,speel als volgende reason podcast,nl
5568,alarm,alarm,zet een alarm om negen uur in de ochtend om aanstaande zondag,nl
15197,social,social,post op twitter mijn bezoek aan japan,nl
5573,iot,iot,alsjeblieft zet de helderheid op toepasselijk in de keuken,nl
3819,music,music,beoordeel het huidige nummer als vijf sterren,nl
15056,qa,qa,hoe oud is emma watson nieuwe vriend,nl
1454,alarm,alarm,zet het alarm uit,nl
8782,calendar,calendar,heb ik een vergadering vanmiddag,nl
3321,iot,iot,zet alsjeblieft een kopje koffie voor mij,nl
8413,calendar,calendar,waarschuw mij alsjeblieft,nl
14029,qa,qa,wat is de wisselkoers tussen de amerikaanse dollar en de euro,nl
3986,alarm,alarm,zet een alarm om zes uur in de ochtend,nl
13391,qa,qa,wat is tien procent van veertig dollar af,nl
16100,email,email,bekijk alstublieft email bevat vacatures,nl
3481,play,play,speelt de meest populaire liedje van gegeven artiest,nl
128,datetime,datetime,wat is de datum,nl
16938,email,email,antwoord op jans e-mail,nl
9193,calendar,calendar,zet deze afspraak op herhalen alsjeblieft,nl
17054,email,email,voeg gewoon een nieuwe e-mail toe aan mijn contacten van michael,nl
5128,transport,transport,bevestig het reisticket naar duitsland,nl
14599,qa,qa,valuta wisselkoers,nl
3406,weather,weather,wat is de tien daagse voorspelling,nl
41,general,general,ik wil een staat va mijn beeldscherm helderheid,nl
15166,social,social,post mijn bedrijf op twitter,nl
9565,play,play,speel de radio die nonstop liedjes afdraaid,nl
4383,weather,weather,wat wordt het weer morgen,nl
12685,transport,transport,hoe is het verkeer op dit moment,nl
9019,calendar,calendar,meetings van twintig tot vijfentwintig juni,nl
11841,recommendation,recommendation,zijn er nog ambachtsbeurzen gaande in deze omgeving,nl
9408,play,play,start radio afspelen,nl
11911,recommendation,recommendation,nog iets leuks aan de gang dit weekeinde,nl
5468,weather,weather,moet ik een zonnebril meenemen,nl
13881,qa,qa,geef me alstublieft informatie over michael jackson,nl
16399,email,email,heb ik enige nieuwe e-mails,nl
9380,play,play,ik wil dat je op de radio naar hete honderd en vijf moet gaan,nl
15109,qa,qa,siri controleer de wisselkoersen,nl
1941,iot,iot,maak mijn huis schoon,nl
1750,iot,iot,doe alle lichten uit,nl
5652,iot,iot,zet wemo stopcontact uit,nl
11514,play,play,olly kunnen we alsjeblieft luisteren naar de jortcast podcast,nl
9943,cooking,cooking,hoe lang duurt het om een vegetarische lasagna te maken,nl
16930,email,email,toon laatste email,nl
4461,takeaway,takeaway,kun je bij de walrus alleen ter plekke eten,nl
1933,weather,weather,zal er een val zijn in de temperatuur tegen vannacht,nl
13197,general,general,ik wou dat het me advies kon geven,nl
4112,datetime,datetime,converteer de huidige tijd van g. m. t. naar e. s. t.,nl
11796,recommendation,recommendation,welke bar heeft de meest betaalbare drankjes in de buurt van de coolsingel,nl
3912,play,play,ik zou geaag willen luisteren om muziek tehoren van dance en country,nl
2234,iot,iot,ik kan niet zien doe de lichten aan,nl
10472,lists,lists,help mijn de keuken lijst starten,nl
16729,email,email,beantwoord mijn email van bob om hun te laten weten dat ik hen morgen zie,nl
15488,social,social,tweet alsjeblieft bij bij domino's ik wacht nu al op mijn levering nummer niet blij,nl
2651,news,news,laatste nieuws uit het gebied,nl
6424,general,general,hallo hoe is je dag,nl
6015,iot,iot,verlaag de helderheid van de lichten,nl
1151,iot,iot,start de stofzuiger,nl
9506,play,play,olly laten we naar radio vijf drie acht luisteren,nl
9394,play,play,hey olly zet de radio aan,nl
9460,play,play,speelt de negentiger hip hop,nl
5152,music,music,alsjeblieft twee liedjes overslaan,nl
13907,qa,qa,definieer verbijsterd,nl
17136,email,email,lees alsjeblieft mijn nieuwe mails,nl
1336,music,music,ik vind de nummers van andré hazes leuk speel het af,nl
15676,social,social,voeg een klacht over de service in tweet toe aan gouden leeuw,nl
5578,weather,weather,ik heb 's morgens in de winter warme sokken nodig,nl
151,play,play,speel het nog een keer af aub,nl
14615,qa,qa,deel tweehonderd door vier,nl
14154,qa,qa,afrika info,nl
16719,email,email,laat me weten enige nieuwe e-mails ik heb ontvangen,nl
