id,label,label_text,text,lang
8765,calendar,calendar,benim takvimime bugün saat dokuz da hd iskender de akşam yemeği koy,tr
6118,datetime,datetime,hey taksim istanbul da saat kaç,tr
14994,qa,qa,şener şenin bundan sonraki filmi ne,tr
9962,cooking,cooking,makarna pişirmenin en iyi yolu ne,tr
3401,play,play,en popüler emre aydın şarkısı çal,tr
9561,play,play,radyoda power fm'i çal,tr
10523,lists,lists,eski ingilizce şarkılar listemi çalma listesinden sil,tr
297,play,play,volkan konak şarkılarını karıştır,tr
11536,play,play,çalma listesine favoriler podcasti ekle ve başla,tr
13780,qa,qa,ibrahim kutluay evli mi,tr
12453,transport,transport,en hesaplı tren rezervasyonu yap,tr
13078,qa,qa,bana haluk bilginerin adresini söyle,tr
14053,qa,qa,mehmet ali alabora hangi yılda oyunculuğa başladı,tr
4023,news,news,haberlerde neler var,tr
16075,email,email,john'dan gelen son e-postayı görüntüle,tr
13064,general,general,anlayacağım dilde bana kuantum fiziğini izah et,tr
7531,calendar,calendar,lütfen maaş günlerini ekle,tr
2995,qa,qa,lütfen bana borsa ile ilgili haberleri söyle,tr
17147,email,email,maile şöyle cevap ver merhaba,tr
2496,news,news,günlük haberler,tr
430,weather,weather,şimdi hava nasıl,tr
5204,datetime,datetime,sabah sekiz girne saatini istanbul saatine çevir,tr
11539,play,play,bir sonraki podcasti başlat,tr
7613,calendar,calendar,yaklaşmakta olan etkinlik neydi,tr
8182,calendar,calendar,dişçi randevusunu silebilir misin,tr
15444,social,social,şirket adına iki başparmak aşağı,tr
5370,news,news,son trump tartışması ne,tr
738,weather,weather,bugün dışarısı ne kadar soğuk,tr
14838,qa,qa,nötr yoğunluk filteri nedir ve ben gradyanlı olanı mı katı olanı mı isterim ayrıca stil olarak vidalanabilir olan mı yoksa kare olan mı daha iyi,tr
4712,alarm,alarm,yarın beni uyandırma,tr
1874,music,music,oynatılanlar listesine şarkı ekle,tr
9103,calendar,calendar,bu öğleden sonra takvimimde bir toplantı var mı,tr
7455,calendar,calendar,bana yarınki partiyi hatırlat,tr
3694,alarm,alarm,yarın sabah beş otuz için alarma ihtiyacım var,tr
6195,general,general,aklından ne geçiyor,tr
1217,iot,iot,ışığı maviye değiştir,tr
9519,play,play,herhangi bir pop f.m kanalı çal,tr
13575,qa,qa,en son akademi ödüllü film ne zamandı,tr
15857,email,email,lütfen aşağıdaki e-posta adresine gönder,tr
5952,general,general,şimdi benim için iyi bir fıkra söyle,tr
468,iot,iot,ışıkları loşa çevir,tr
3784,weather,weather,kıbrıs için hava durumunu ver,tr
12244,transport,transport,birde sinemaya gitmek için bir taksi ayarla,tr
14356,general,general,sanırım bir günde tüm dünyayı dolaşabilirim,tr
15592,social,social,superonline a bir şikayet tweeti at,tr
6485,general,general,bugün ne seviyorum,tr
5199,music,music,bu şarkıya fikrimi harika olarak ekle,tr
9767,play,play,gezegenler sesli kitabını çal,tr
5037,weather,weather,bugün ne kadar soğuk,tr
10588,lists,lists,bana listenin içeriğini göster,tr
299,weather,weather,hava nasıl,tr
8498,calendar,calendar,tüm bekleyen hatırlatmaları gözden geçirelim,tr
3378,iot,iot,mutfakta ışık olmasın,tr
5406,takeaway,takeaway,h. d. iskender eve servis yapıyor mu,tr
16222,email,email,bana nalan sden bahset,tr
10319,play,play,benimle futbol oyna,tr
12689,transport,transport,bugün sabah saat sekiz için istanbul haydarpaşa ya bir tren bileti ayırt,tr
4667,datetime,datetime,şu anki saat,tr
15203,social,social,yeni güncellemeler,tr
10805,lists,lists,lütfen bana sahip olduğum listeyi göster,tr
6722,calendar,calendar,hatırlamam gereken bir şey var mı,tr
999,iot,iot,ışığı kapatır mısın,tr
9986,cooking,cooking,kaynatmak,tr
4838,play,play,sezen aksu 'nun bütün müziklerini çal,tr
4271,iot,iot,şimdi kahve hazırla,tr
4024,iot,iot,lütfen gücü kapat,tr
9909,play,play,eylül ü oynatmayı sürdür,tr
11162,lists,lists,elmaları listeden çıkarmak istiyorum,tr
10150,cooking,cooking,dürüm nasıl yapılır,tr
7655,calendar,calendar,hatırlatmaya nisanın yirmisini abimin doğum günü olarak ekle,tr
11681,recommendation,recommendation,lütfen bana yakında olan maratonları göster,tr
11467,play,play,yarım elma nın en son podcastini çal,tr
5296,news,news,olly baa habertürk'ten popüler haberleri ver,tr
5955,weather,weather,şehir kanun ve düzen açısından ne kadar güvenli,tr
3114,music,music,bu müziği çok seviyorum lütfen bunu dans listeme kaydedip beğendimi hatırla,tr
4826,iot,iot,lambaları pembe yap,tr
2812,iot,iot,bana bir fincan kahve yapabilir misin,tr
473,play,play,ceza çal,tr
564,iot,iot,ışık rengini değiştir,tr
2146,datetime,datetime,şu andan iki yıl sonrası için kış gündönümü hangi gün,tr
9187,calendar,calendar,toplantıya katılacak tüm müşterileri araştır,tr
2497,datetime,datetime,bugün hangi gün,tr
3600,calendar,calendar,on dakika sonra bana hatırlat,tr
7628,calendar,calendar,kütüphanedeyken bana yeni bir kütüphane kartı almam gerektiğini hatırlat,tr
4130,alarm,alarm,dans dersi için hatırlatıcı alarmım kuruldu mu,tr
13796,qa,qa,meksika ile birleşik devletler arasındaki döviz kuru nedir,tr
9760,play,play,çalmayı durdur,tr
4084,iot,iot,bir kahve yap,tr
6013,music,music,bu radyodaki kim,tr
2898,news,news,seçim ile ilgili hiç gelişme var mı,tr
9691,play,play,yalan yanlış hayatlar sesli kitabını aç,tr
4152,play,play,yıllar utansın şarkısını çal lütfen,tr
17113,email,email,yulia ya e-posta gönder,tr
16713,email,email,lütfen e-postalarımı kontrol et ve bana hiç yeni e-posta olup olmadığını bildir,tr
13040,qa,qa,dokuzun karekökü nedir,tr
1352,audio,audio,lütfen hoparlörün sesini kıs,tr
6372,news,news,bitkilerle ilgili haberler,tr
13199,qa,qa,matematik biliyor musun,tr
1115,play,play,tüm pop şarkı türlerini düzenle,tr
9494,play,play,lütfen pop şarkılar çalan bir f. m. kanalı çalabilir misin,tr
4258,news,news,son haberler ne,tr
3702,alarm,alarm,olly yarın için bir alarm kurdum mu,tr
11024,lists,lists,yapılacaklar listesini sil,tr
59,alarm,alarm,sabah yedi alarmımı iptal et,tr
13192,qa,qa,altı yüz yirmi beşin kökü nedir,tr
8906,calendar,calendar,takvimde diğerleri ile birlikte bir etkinlik günü oluştur,tr
10590,lists,lists,ikinci satırı listeden kaldır,tr
9851,play,play,kuran a geçen defa kaldığım yerden devam et,tr
4040,play,play,en çok dinlediğim şarkıyı çal,tr
11474,play,play,podcast serisi ne devam et,tr
12723,transport,transport,bana aydın bileti al,tr
2316,news,news,alexa bana manşet haberleri ver,tr
10016,cooking,cooking,şükran günü hindisi tarifini beş cümleyle versen ne derdin,tr
321,iot,iot,fişi çek,tr
12553,transport,transport,bana lokasyona giden bir taksi ayarla,tr
9591,play,play,doksan bir nokta üç f.m. de bhuli bisri yaadien programını aç,tr
5358,datetime,datetime,mevcut saati değiştir,tr
14355,qa,qa,sally deniz kenarında kaç tane deniz kabuğu sattı,tr
686,datetime,datetime,şu anda aydın da saat kaç,tr
16166,email,email,jale'ye önümüzdeki üç hafta boyunca projelerle meşgul olacağımı söyler misin,tr
6129,news,news,beni dünya haberlerinden haberdar et,tr
12121,transport,transport,yarım saat sonra ataköy 'e bir taksi ayarla,tr
11075,lists,lists,kaç listem var,tr
14967,general,general,kadınları nasıl anlarım,tr
31,iot,iot,koridor u süpür,tr
11418,play,play,mesut sürenin en son podcast ını çal,tr
12254,transport,transport,bana şehir trafiğini bildir,tr
7314,calendar,calendar,bugün için ne var,tr
2615,weather,weather,önümüzdeki çarşamba mont giymem gerekir mi,tr
5757,datetime,datetime,ikiye çeyrek var,tr
11186,lists,lists,giysiler listem var,tr
8679,calendar,calendar,bugün aziz patrick günü mü,tr
14272,qa,qa,hey kitap nedir,tr
5524,weather,weather,şu anki hava,tr
366,news,news,lütfen bana en son haberleri söyle,tr
16402,email,email,derya'ya e-postayla bugünkü planlarını at,tr
16419,email,email,lütfen can amcaya evet yapabilirim diye bir email gönder,tr
15794,email,email,seth nerede yaşıyor,tr
6539,calendar,calendar,bugünü diyetimin başlangıcı olarak işaretle,tr
1372,general,general,iyi bir espri nedir,tr
2283,iot,iot,evimin ışıklarının rengini maviye değiştirmem gerekiyor,tr
4930,alarm,alarm,bugün öğleden sonra üç buçukda alarmı aç,tr
5051,alarm,alarm,yeni bir alarm kur,tr
4874,music,music,şarkı önerisi gir,tr
6973,calendar,calendar,yarın bursa'daki konferans için bir hatırlatıcı ekle,tr
16763,email,email,son on dakikadaki epostalar,tr
1808,music,music,başlık,tr
5074,weather,weather,bu hafta hava nasıldı,tr
8204,calendar,calendar,lütfen bana postaneye gitmemi hatırlat,tr
12813,transport,transport,manisadan doğu ekspresi için tren bileti ayırt lütfen,tr
15708,social,social,hizmet a hakkında şikayette bulun,tr
16523,email,email,cemilin iletişim bilgilerini söylermisin,tr
6562,general,general,matematik,tr
2315,news,news,bugün hangi haberler var,tr
2206,audio,audio,şu andan itibaren sessize al,tr
2531,play,play,alexa arka arkaya rap ve arabesk şarkıları çal bana,tr
3441,datetime,datetime,çarşamba ayın yirmisi mi,tr
1803,news,news,prömiyer lig de bugün hangi takımlar oynuyor,tr
1513,weather,weather,dışarıda sıcaklık kaç derece,tr
14904,qa,qa,hisseler yükseldi mi azaldı mı,tr
12293,transport,transport,izmir'e bilet,tr
15456,social,social,pegasus'a bir tweet göndermek istiyorum çantamı kaybettiğiniz için kızgınım,tr
13714,qa,qa,mango nedir,tr
8469,calendar,calendar,bugün takvimimde ne var,tr
4013,iot,iot,hadi tozları süpürelim,tr
10895,lists,lists,listemden öğeyi sil,tr
14539,qa,qa,bu yerin coğrafik detaylarını bul,tr
13122,qa,qa,on faktöriyel kaçtır,tr
13473,qa,qa,a. b. d. ne zaman özgürlüğe kavuştu,tr
9014,calendar,calendar,lütfen yirmi üç ekimde meslektaşımla yapacağım toplantı için bir bildirim ayarla,tr
9030,calendar,calendar,takvimden bugünkü hastane randevusunu kaldır,tr
7168,general,general,bana yirmi altı martta yaklaşan yıllık etkinliğin ayrıntılarını verebilir misin,tr
768,news,news,en sonki politika haberlerini söyle,tr
3586,weather,weather,bursa'da hava nasıl,tr
8882,alarm,alarm,bugün yedide kerem ile toplantı için alarm kur,tr
13567,qa,qa,döviz çevirici lütfen,tr
7013,calendar,calendar,etkinlik ne zaman başlıyor,tr
178,news,news,bana uluslararası haberleri söyle,tr
1458,weather,weather,bugün alanya için sıcaklık ne,tr
13341,general,general,tercihlerimi hatırlamasını ve sorduğumda bana bir şeyler önermesini istiyorum,tr
6785,calendar,calendar,bir sonraki anımsatıcım ne,tr
3264,play,play,reggae müzik çal,tr
8320,general,general,bu hafta sonu geçit töreni hakkında daha fazla bilgiye ihtiyacım var,tr
6313,general,general,bugün buldog gördüm,tr
2207,audio,audio,sessizce ayarla,tr
15672,social,social,apple'a geçen hafta onarım için gönderdiğim iphone'un alınmaması hakkında tweet at,tr
4587,play,play,benim favorilerimi çal,tr
5439,weather,weather,gece için şemsiye lazım mı,tr
7295,calendar,calendar,lütfen takvimimi temizle,tr
4449,weather,weather,bugün öğleden sonra bir de yağmur yağacak mı,tr
10756,lists,lists,alışveriş listesini temizle,tr
6694,general,general,bugün berbat bir gün geçiriyorum eğlenmek için ne seyredebilirim,tr
8791,calendar,calendar,bu etkinlik ile ilgili daha fazla bilgi,tr
11303,play,play,bir sonraki rabarba podcast ını çal,tr
5568,alarm,alarm,gelecek pazar sabah saat dokuz için alarm kur,tr
15197,social,social,japonya ziyaretimi twitter da yayınla,tr
5573,iot,iot,lütfen mutfaktaki aydınlığa uygun şekilde parlaklığı ayarla,tr
3819,music,music,lütfen şu anki şarkıyı beş yıldız olarak değerlendir,tr
15056,qa,qa,banu alkanın yeni erkek arkadaşı kaç yaşında,tr
1454,alarm,alarm,kurulu alarmı kapat,tr
8782,calendar,calendar,bu öğleden sonra toplantım var mı,tr
3321,iot,iot,lütfen bir fincan kahve yap,tr
8413,calendar,calendar,lütfen beni uyar,tr
14029,qa,qa,amerikan doları ve avro döviz kuru nedir,tr
3986,alarm,alarm,sabah altıya alarm kur,tr
13391,qa,qa,kırk doların yüzde onu kaç lira,tr
16100,email,email,lütfen iş listelemesini içeren email leri kontrol et,tr
3481,play,play,adı verilen sanatçı tarafından okunmuş en meşhur şarkıyı çal,tr
128,datetime,datetime,tarih ne,tr
16938,email,email,emrenin epostasını yanıtla,tr
9193,calendar,calendar,bu tarihi tekrarlayacak şekilde ayarla,tr
17054,email,email,benim email kişilerime michael den gelen yeni e-posta ları da ekle,tr
5128,transport,transport,almanya'ya seyahat biletini onayla,tr
14599,qa,qa,döviz oranları,tr
3406,weather,weather,on günlük tahmin nedir,tr
41,general,general,ekran parlaklığımın statüsünü istiyorum,tr
15166,social,social,işimi twitter da yayınla,tr
9565,play,play,kesintisiz şarkılarla bir radyo çal,tr
4383,weather,weather,hava yarın nasıl olacak,tr
12685,transport,transport,trafik şu anda nasıl,tr
9019,calendar,calendar,yirmi ila yirmi beş haziran arası toplantılar,tr
11841,recommendation,recommendation,bu bölgede herhangi bir el sanatları fuarı var mı,tr
9408,play,play,radyo çalmaya başla,tr
11911,recommendation,recommendation,bu hafta sonu bu bölgede yapılan herhangi güzel bir şey,tr
5468,weather,weather,güneş gözlüğü almam gerekiyor mu,tr
13881,qa,qa,lütfen bana zeki müren hakkında bilgi verin,tr
16399,email,email,hiç yeni eposta aldım mı,tr
9380,play,play,radyo number one 'a gitmek istiyorum,tr
15109,qa,qa,siri lütfen döviz kurlarını kontrol et,tr
1941,iot,iot,evimi temizle,tr
1750,iot,iot,bütün ışıkları söndür,tr
5652,iot,iot,wemo prizini kapat,tr
11514,play,play,olly podcastin tekrarını dinleyebilir miyiz,tr
9943,cooking,cooking,sebzeli lazanya ne kadar sürede yapılır,tr
16930,email,email,son e-postayı göster,tr
4461,takeaway,takeaway,tersane ocakbaşı da sadece akşam yemeği mi var,tr
1933,weather,weather,bu gece sıcaklık düşüşleri olacak mı,tr
13197,general,general,keşke bana tavsiye verebilse,tr
4112,datetime,datetime,mevcut zamanı g. m. t. den e. s. t. e çevir,tr
11796,recommendation,recommendation,barlar sokağına yakın en uygun fiyatlı içecekler hangi barda,tr
3912,play,play,oryantal ve folk müzik dinlemek istiyorum,tr
2234,iot,iot,göremiyorum ışıkları aç,tr
10472,lists,lists,mutfak listeme başlamama yardım et,tr
16729,email,email,bob'dan gelen e-postama cevap ver yarın onları göreceğimi söyle,tr
15488,social,social,lütfen pizzahut'a tweet at şu an teslimatımı bekliyorum numara mutsuzum,tr
2651,news,news,bölgeden gelen son haberler ne,tr
6424,general,general,selam günün nasıl geçiyor,tr
6015,iot,iot,ışıkların parlaklığını azalt,tr
1151,iot,iot,elektrikli süpürgeyi başlat,tr
9506,play,play,olly radyo d dinleyelim,tr
9394,play,play,hey olly radyoyu başlat,tr
9460,play,play,doksanlardan hip hop çal,tr
5152,music,music,lütfen iki şarkı atla,tr
13907,qa,qa,şaşkına dönmüşün tanımını yap,tr
17136,email,email,lütfen emaillerimi oku,tr
1336,music,music,yıldız tilbe şarkılarını seviyorum onu çal lütfen,tr
15676,social,social,lütfen sıralı kebapa hizmetlerine ilişkin şikayeti tweet olarak ekle,tr
5578,weather,weather,kış sabah ında sıcak çoraplar lazım olacak bana,tr
151,play,play,onu tekrar çal lütfen,tr
14615,qa,qa,iki yüzü dörde böl,tr
14154,qa,qa,afrika bilgileri,tr
16719,email,email,bana hiç yeni e-posta alıp almadığımı bildir,tr
8148,calendar,calendar,kendime hiç hatırlatma bıraktım mı,tr
1533,news,news,bugün c. n. n.'de neler haber oldu,tr
11124,lists,lists,çalışma listemdeki öğeleri listele,tr
2386,news,news,bana en son haberleri ver,tr
16801,email,email,fatma bana tugay hakkında herhangi bir eposta gönderdi mi,tr
7113,calendar,calendar,bu hafta sonu şehir merkezinde herhangi bir etkinlik var mı,tr
13722,qa,qa,amerikan doları ve japon yeni için günlük döviz kuru bilgilerini listele,tr
9054,calendar,calendar,etkinlik hatırlatıcı salı günü mona,tr
2167,alarm,alarm,beni yarım saat sonra kaldır,tr
16907,email,email,jay'in telefon numarası,tr
10508,lists,lists,liste öğesini kaldır,tr
5201,iot,iot,ışıkları daha düşük seviyede aydınlığa kıs,tr
4232,play,play,tarkan dan yolla yı aç,tr
3196,iot,iot,hey olly bana bir kremalı kahve yapar mısın,tr
4346,iot,iot,ışıkları kapat,tr
10679,lists,lists,bugün yapılacaklar listemde ne var,tr
1940,play,play,şarkı ismi aç,tr
4125,takeaway,takeaway,nereden paket adana yemeği ve bir duble rakı alabilirim,tr
11098,lists,lists,bin dokuz yüz doksan vergi listesinden kurtul,tr
14597,qa,qa,nevşehirin nüfusu ne kadar,tr
14690,qa,qa,ok google başkan ne demek,tr
4887,music,music,hadise'nin şarkısı ile ilgili benim fikrimi kaydet,tr
3683,music,music,olly bir kereden fazla dinlediğim tüm şarkıları kaydet,tr
399,alarm,alarm,ilk alarmı sil,tr
