id,label,label_text,text,lang
999,iot,iot,puedes apagar la luz,es
9986,cooking,cooking,hirviendo,es
4838,play,play,reproduce toda la música de rafael,es
4271,iot,iot,preparar cafe ahora,es
4024,iot,iot,por favor apaga,es
9909,play,play,sigue reproduciendo guerra y paz,es
11162,lists,lists,quiero eliminar manzanas de la lista,es
10150,cooking,cooking,como hacer taco,es
7655,calendar,calendar,añade un recordatorio para el veinte de abril por el cumpleaños de mi hermano,es
11681,recommendation,recommendation,por favor muéstra me maratón cerca de mí,es
11467,play,play,reproduce el podcast más reciente de ted en español,es
5296,news,news,alexa pon las noticias más populares de la t. v. e.,es
5955,weather,weather,qué segura es la ciudad en lo que respecta a la ley y el orden,es
3114,music,music,me encanta esta canción podrías guardarla en mi lista de bailar y recordar que me gusta,es
4826,iot,iot,pon las luces rosa,es
2812,iot,iot,puedes hacer una taza de cafe,es
473,play,play,pon weekend,es
564,iot,iot,cambia el color de la luz,es
2146,datetime,datetime,en que fecha es el solsticio de invierno en dos años desde ahora,es
9187,calendar,calendar,investigar a los clientes que asistirán a la reunión,es
2497,datetime,datetime,que día es hoy,es
3600,calendar,calendar,recuérdame después de diez minutos,es
7628,calendar,calendar,recuérdame cuando esté en la biblioteca para sacarme una tarjeta de la biblioteca nueva,es
4130,alarm,alarm,está mi alarma activada para clase de baile,es
13796,qa,qa,cuál es el tipo de cambio entre estados unidos y méxico,es
9760,play,play,para de reproducir,es
4084,iot,iot,haz cafe,es
6013,music,music,quien es este en la radio,es
2898,news,news,hay alguna noticia en relación a las elecciones,es
9691,play,play,abre audiolibro de historia de roma,es
4152,play,play,por favor por la cancion quiereme,es
17113,email,email,crear correo electrónico a julia,es
16713,email,email,por favor revisa mi correo y notificame si hay algún correo nuevo,es
13040,qa,qa,cuál es la raíz cuadrada de nueve,es
1352,audio,audio,por favor baja el volumen del altavoz,es
6372,news,news,noticias sobre plantas,es
13199,qa,qa,sabes matemáticas,es
1115,play,play,coordina todas las canciones del género pop,es
9494,play,play,podrías por favor poner la emisora f. m. que reproduce canciones pop,es
4258,news,news,cuáles son las últimas noticias,es
3702,alarm,alarm,olly tengo yo una alarma programada para mañana,es
11024,lists,lists,eliminar lista de tareas,es
59,alarm,alarm,cancela mi alarma de las siete de la mañana,es
13192,qa,qa,cuál es la raíz de seiscientos veinticinco,es
8906,calendar,calendar,establecer la fecha del evento en el calendario con otros,es
10590,lists,lists,eliminar la segunda fila de la lista,es
9851,play,play,reanudar el libro de joes desde donde lo dejé la última vez,es
4040,play,play,pon la canción que yo escucho más,es
11474,play,play,reanudar serie de podcast,es
12723,transport,transport,cómprame un boleto a boston,es
2316,news,news,alexa dame el titular de la noticia,es
10016,cooking,cooking,procedimiento de cocción del cordero asado en cinco frases es lo que,es
321,iot,iot,desactiva mi okug,es
12553,transport,transport,reservame un taxi que vaya a la ubicación,es
9591,play,play,pon el programa de más de uno en noventa y uno punto tres f. m.,es
5358,datetime,datetime,actualiza a hora actual,es
14355,qa,qa,pueden muchas conchas marinas vender a la orilla del mar,es
686,datetime,datetime,qué hora es en madrid ahora,es
16166,email,email,puedes responder a ana que yo estaré ocupado con los proyectos durante las próximas tres semanas,es
6129,news,news,mantenme al tanto con las noticias del mundo,es
12121,transport,transport,resérvame un taxi a madrid en media hora,es
11075,lists,lists,cuántas listas tengo,es
14967,general,general,como entiendo a las mujeres,es
31,iot,iot,aspira el pasillo,es
11418,play,play,pon el último podcast de nadie sabe nada,es
12254,transport,transport,dime como esta el trafico de la ciudad,es
7314,calendar,calendar,que hay hoy,es
2615,weather,weather,voy a necesitar llevar chaqueta el próximo miércoles,es
5757,datetime,datetime,las dos menos cuarto,es
11186,lists,lists,tengo mi lista de ropa,es
8679,calendar,calendar,es hoy el dia de san patricio,es
14272,qa,qa,hey que es un libro,es
5524,weather,weather,tiempo este momento,es
366,news,news,por favor dime las ultimas noticias,es
16402,email,email,envía un correo a ana planes para hoy,es
16419,email,email,por favor en via un correo electrónico al tío jose que diga si lo puedo hacer,es
15794,email,email,donde vive sio,es
6539,calendar,calendar,marcar hoy como el inicio de mi dieta,es
1372,general,general,qué es un buen chiste,es
2283,iot,iot,necesito cambiar el color de las luces de mi casa a azul,es
4930,alarm,alarm,activa alarma a las tres y media de la tarde hoy,es
5051,alarm,alarm,pon una nueva alarma,es
4874,music,music,ingresar sugerencia de canción,es
6973,calendar,calendar,añade un recordatorio de conferencia para mañana en madrid,es
16763,email,email,correos electrónicos en los últimos diez minutos,es
1808,music,music,título,es
5074,weather,weather,cómo está el tiempo esta semana,es
8204,calendar,calendar,por favor recuérdame que vaya a la oficina de correos,es
12813,transport,transport,por favor reserve un boleto del tren expreso rajdhani desde jaipur,es
15708,social,social,pon una queja sobre el servicio,es
16523,email,email,puede decirme la información de contacto de josep,es
6562,general,general,matematicas,es
2315,news,news,cuáles son las noticias de hoy,es
2206,audio,audio,de ahora en adelante mudo,es
2531,play,play,alexa pon mi canción de rap y rock una tras otra,es
3441,datetime,datetime,es el diez un miércoles,es
1803,news,news,qué equipos están jugando hoy en la liga española,es
1513,weather,weather,qué temperatura hace fuera,es
14904,qa,qa,estaban las acciones subiendo o bajando,es
12293,transport,transport,boleto para palma,es
15456,social,social,quiero enviarle un tuit a ryanair diciendo que estoy enfadado me habéis perdido mi equipaje,es
13714,qa,qa,que es un mango,es
8469,calendar,calendar,lo que está programado en mi calendario hoy,es
4013,iot,iot,quitamos el polvo,es
10895,lists,lists,suprímase el artículo de mi lista,es
14539,qa,qa,encontrar detalles geográficos de este lugar,es
13122,qa,qa,cual es el factorial de diez,es
13473,qa,qa,cuando consiguió estados unidos la libertad,es
9014,calendar,calendar,por favor establece una notificación para el veintitrés de octubre para la reunión con mi compañero de trabajo,es
9030,calendar,calendar,borra de mi calendario la cita médica de hoy,es
7168,general,general,puedes darme los detalles de la próxima función anual del veintiséis de marzo,es
768,news,news,dime las últimas noticias sobre política,es
3586,weather,weather,cómo está el tiempo en barcelona,es
8882,alarm,alarm,pon una alarma para la reunión con jaime a las siete hoy,es
13567,qa,qa,conversor de moneda por favor,es
7013,calendar,calendar,cuándo va a comenzar el evento,es
178,news,news,dime las noticias internacionales,es
1458,weather,weather,cuánto calor hace en extremadura,es
13341,general,general,quiero que recuerdes mis preferencias y me recomiendes cosas basadas en ellas cuando pregunte,es
6785,calendar,calendar,cual es mi proximo recordatorio,es
3264,play,play,tocar música reggae,es
8320,general,general,necesito saber más sobre el desfile de este fin de semana.,es
6313,general,general,hoy vi un bulldog,es
2207,audio,audio,ajustar en silencio,es
15672,social,social,tweet a apple sobre la falta de recepción del iphone que envié a reparar la semana pasada,es
4587,play,play,pon mis favoritos,es
5439,weather,weather,necesito un paraguas esta noche,es
7295,calendar,calendar,por favor aclara mi calendario,es
4449,weather,weather,va a llover a las una de la tarde hoy,es
10756,lists,lists,borra la lista de la compra,es
6694,general,general,oye hoy estoy teniendo un mal día qué puedo ver para animarme,es
8791,calendar,calendar,mas informacion sobre este evento,es
11303,play,play,reproducir el podcast de la siguiente razón,es
5568,alarm,alarm,poner alarma a las nueve de la mañana el próximo domingo,es
15197,social,social,publicar en twitter mi visita a japón,es
5573,iot,iot,establezca el brillo de la luminosidad de forma adecuada en la cocina,es
3819,music,music,puntúa esta canción con cinco estrellas,es
15056,qa,qa,cuántos años tiene en nuevo novio de emma watson,es
1454,alarm,alarm,apaga la alarma,es
8782,calendar,calendar,tengo una reunión esta tarde,es
3321,iot,iot,por favor hazme una taza de cafe,es
8413,calendar,calendar,por favor avísa me,es
14029,qa,qa,cuál es el tipo de cambio del dólar estadounidense y el euro,es
3986,alarm,alarm,poner una alarma a las seis de la mañana,es
13391,qa,qa,qué es el diez porcentaje ciento de cuarenta dólares,es
16100,email,email,por favor revisa correo electrónico que contiene lista de trabajo,es
3481,play,play,pon la cancion mas popular de antonio orozco,es
128,datetime,datetime,cual es la fecha,es
16938,email,email,contesta al correo electrónico de juan,es
9193,calendar,calendar,por favor establezca esta fecha para repetir,es
17054,email,email,sólo añade un nuevo correo electrónico en mis contactos de miguel,es
5128,transport,transport,confirmar billete de avión a alemania,es
14599,qa,qa,cambio de divisas,es
3406,weather,weather,qué es el pronóstico de diez días,es
41,general,general,quiero el estado del brillo de mi pantalla,es
15166,social,social,publicar mi negocio en twitter,es
9565,play,play,pon canciones sin parar en la radio,es
4383,weather,weather,qué tiempo hará mañana,es
12685,transport,transport,como es el trafico ahora mismo,es
9019,calendar,calendar,reuniones del veinte al veinticinco de junio,es
11841,recommendation,recommendation,hay ferias de artesanía en esta zona,es
9408,play,play,pon la radio,es
11911,recommendation,recommendation,algo bueno sucediendo este fin de semana en la zona,es
5468,weather,weather,tengo que llevarme gafas de sol,es
13881,qa,qa,por favor dame información sobre michael jackson,es
16399,email,email,he recibido algún correo nuevo,es
9380,play,play,quiero que vayas a los flaix f. m. en ciento cinco punto siete,es
15109,qa,qa,siri por favor verifique los tipos de cambio,es
1941,iot,iot,limpia mi casa,es
1750,iot,iot,apagar todas las luces,es
5652,iot,iot,apagar el enchufe wemo,es
11514,play,play,olly podemos escuchar para contestar todo el podcast,es
9943,cooking,cooking,cuánto tiempo se tarda en hacer lasaña de vegetales,es
16930,email,email,mostrar el último correo electrónico,es
4461,takeaway,takeaway,el pizza hut es para cenar solo,es
1933,weather,weather,habrá una caída de temperatura esta noche,es
13197,general,general,ojala pudiera darme un consejo,es
4112,datetime,datetime,convierte la hora actual de g. m. t. a e. s. t.,es
11796,recommendation,recommendation,qué bar tiene las bebidas más asequibles cerca de la calle mayor,es
3912,play,play,me gustaria escuchar una musica de baile y country,es
2234,iot,iot,no puedo encender las luces,es
10472,lists,lists,ayúdame a empezar mi lista de cocina,es
16729,email,email,responder a mi correo de roberto avisando que los veré mañana,es
15488,social,social,por favor tuitear en pizzahut he estado esperando mi entrega por ahora número no feliz,es
2651,news,news,últimas noticias de la zona,es
6424,general,general,hola como va tu dia,es
6015,iot,iot,baja el brillo de las luces,es
1151,iot,iot,enciende la aspiradora,es
9506,play,play,vamos a escuchar la emisora ciento tres punto cinco,es
9394,play,play,oye toca la radio,es
9460,play,play,poner hip hop de los noventa,es
5152,music,music,por favor salta dos canciones,es
13907,qa,qa,definir asombrado,es
17136,email,email,por favor lee mis nuevos correos,es
1336,music,music,me gustan las canciones de julio iglesias por favor pon las,es
15676,social,social,por favor añadir una queja sobre el servicio en un tweet a la tagliatella,es
5578,weather,weather,voy a necesitar calcetines calientes en invierno por la mañana,es
151,play,play,juega de nuevo por favor,es
14615,qa,qa,dividir doscientos por cuatro,es
14154,qa,qa,información de áfrica,es
16719,email,email,hazme saber si hay algún nuevo correo electrónico que he recibido,es
8148,calendar,calendar,me he dejado algún recordatorio,es
1533,news,news,que noticias ha sucedido hoy en el mundo,es
11124,lists,lists,enumerar elementos en mi lista de trabajo,es
2386,news,news,dame las ultimas noticias,es
