id,label,label_text,text,lang
6722,calendar,calendar,c'è qualcosa di cui dovrei ricordarmi,it
999,iot,iot,puoi spegnere la luce,it
9986,cooking,cooking,bollire,it
4838,play,play,riproduci tutta la musica di billy joel,it
4271,iot,iot,fai il caffè adesso,it
4024,iot,iot,spegni per favore,it
9909,play,play,continua a riprodurre guerra e pace,it
11162,lists,lists,voglio rimuovere mele dalla lista,it
10150,cooking,cooking,come fare la piadina,it
7655,calendar,calendar,aggiungi un promemoria il venti aprile per il compleanno di mio fratello,it
11681,recommendation,recommendation,fammi vedere maratone qui vicino,it
11467,play,play,riproduci l'ultimo podcast di american life,it
5296,news,news,olly dammi le notizie popolari del tgcom,it
5955,weather,weather,la città è ben controllata e sicura,it
3114,music,music,adoro questa musica puoi salvarla nella mia playlist dance e ricordarti che mi piace,it
4826,iot,iot,rendi le luci rosa,it
2812,iot,iot,puoi farmi una tazza di caffè,it
473,play,play,riproduci samuele bersani,it
564,iot,iot,cambia il colore della luce,it
2146,datetime,datetime,qual è la data del solstizio d'inverno tra due anni,it
9187,calendar,calendar,fai una ricerca sui clienti che ci saranno alla riunione,it
2497,datetime,datetime,oggi che data è,it
3600,calendar,calendar,ricordamelo dopo dieci minuti,it
7628,calendar,calendar,ricordami quando sono in biblioteca di fare una nuova tessera,it
4130,alarm,alarm,ho una sveglia promemoria impostata per la lezione di danza,it
13796,qa,qa,qual è il tasso di cambio tra italia e svizzera,it
9760,play,play,ferma la riproduzione,it
4084,iot,iot,fai un caffè,it
6013,music,music,chi è alla radio,it
2898,news,news,c'è qualche novità riguardante le elezioni,it
9691,play,play,apri l' audiolibro storia di roma,it
4152,play,play,per favore riproduci la canzone albachiara,it
17113,email,email,invia email a giulia,it
16713,email,email,controlla le mie email e avvisami se c'è qualche nuova email,it
13040,qa,qa,qual è la radice quadrata di nove,it
1352,audio,audio,abbassa il volume altoparlante,it
6372,news,news,notizie sulle piante,it
13199,qa,qa,ti intendi di matematica,it
1115,play,play,coordina tutti i tipi di pop,it
9494,play,play,potresti per favore sintonizzarti sulla stazione radio f. m. che propone canzoni pop,it
4258,news,news,quali sono le ultime notizie,it
3702,alarm,alarm,olly ho qualche sveglia impostata per domani,it
11024,lists,lists,cancella lista delle cose da fare,it
59,alarm,alarm,cancella la mia sveglia delle sette,it
13192,qa,qa,qual è la radice di seicentoventicinque,it
8906,calendar,calendar,fissa data dell' evento nel calendario con gli altri,it
10590,lists,lists,elimina la seconda riga dalla lista,it
9851,play,play,riprendi l'amica geniale da dove l'avevo lasciato l'ultima volta,it
4040,play,play,riproduci la canzone che ascolto più spesso,it
11474,play,play,riprendi il podcast della serie,it
12723,transport,transport,comprami un biglietto per milano,it
2316,news,news,alexa dimmi le notizie in prima pagina,it
10016,cooking,cooking,qual è la procedura in cinque passaggi per il panettone,it
321,iot,iot,disattiva la presa,it
12553,transport,transport,prenotami un taxi per posto,it
9591,play,play,riproduci il programma di linus sulla stazione novantuno punto tre,it
5358,datetime,datetime,aggiorna orario attuale,it
14355,qa,qa,trentatré trentini entrarono a trento tutti e trentatré trotterellando,it
686,datetime,datetime,che ore sono adesso a new york,it
16166,email,email,puoi rispondere a carlotta che sarò impegnata con i progetti per le prossime tre settimane,it
6129,news,news,tienimi aggiornato con le notizie dal mondo,it
12121,transport,transport,prenotami un taxi per ferrara tra mezz'ora,it
11075,lists,lists,quante liste ho,it
14967,general,general,come posso imparare l'inglese,it
31,iot,iot,passa l'aspirapolvere in corridoio,it
11418,play,play,riproduci l' ultimo podcast di alessandro barbero,it
12254,transport,transport,dimmi del traffico in città,it
7314,calendar,calendar,cosa c'è oggi,it
2615,weather,weather,dovrò mettere una giacca mercoledì prossimo,it
5757,datetime,datetime,le due meno un quarto,it
11186,lists,lists,ho una lista di vestiti,it
8679,calendar,calendar,oggi è ferragosto,it
14272,qa,qa,ehi cos'è un libro,it
5524,weather,weather,tempo in questo momento,it
366,news,news,per favore dimmi le ultime notizie,it
16402,email,email,invia i piani di oggi a giorgia per email,it
16419,email,email,per favore invia una email a mio zio giovanni scrivendo il seguente sì ce la faccio,it
15794,email,email,dove vive matteo,it
6539,calendar,calendar,segna oggi come primo giorno di dieta,it
1372,general,general,qual è una battuta divertente,it
2283,iot,iot,ho bisogno di cambiare le luci di casa mia in blu,it
4930,alarm,alarm,metti una sveglia per le quindici e trenta di oggi,it
5051,alarm,alarm,crea una nuova sveglia,it
4874,music,music,inserisci un suggerimento per una canzone,it
6973,calendar,calendar,aggiungi un promemoria per una conferenza domani a milano,it
16763,email,email,email negli ultimi dieci minuti,it
1808,music,music,titolo,it
5074,weather,weather,com'è il tempo per la settimana,it
8204,calendar,calendar,ricordami di andare alle poste per favore,it
12813,transport,transport,per favore prenota un biglietto per il treno regionale da bologna,it
15708,social,social,invia un reclamo sul servizio a,it
16523,email,email,potresti darmi le informazioni di contatto di giovanna,it
6562,general,general,matematica,it
2315,news,news,quali sono le notizie di oggi,it
2206,audio,audio,silenzia da adesso,it
2531,play,play,alexa riproduci una canzone rap e subito dopo una rock,it
3441,datetime,datetime,il ventidue è di mercoledì,it
1803,news,news,che squadre giocano oggi in serie a,it
1513,weather,weather,qual è la temperatura fuori,it
14904,qa,qa,le azioni salivano scendevano,it
12293,transport,transport,biglietto per roma,it
15456,social,social,voglio inviare un tweet ad alitalia io sono arrabbiata perchè mi avete perso i bagagli,it
13714,qa,qa,cos'è un melograno,it
8469,calendar,calendar,che programmi ho nel mio calendario oggi,it
4013,iot,iot,aspiriamo tutta la polvere,it
10895,lists,lists,elimina elemento dalla mia lista,it
14539,qa,qa,trovami dettagli sulla geografia di questo posto,it
13122,qa,qa,qual è il fattoriale di dieci,it
13473,qa,qa,quando è stata liberata l' italia,it
9014,calendar,calendar,imposta una notifica il ventitré ottobre per l' incontro con il mio collega per favore,it
9030,calendar,calendar,elimina dal calendario la visita medica di oggi,it
7168,general,general,puoi darmi i dettagli sulla prossima conferenza annuale che si terrà il ventisei marzo,it
768,news,news,parlami delle ultime novità in politica,it
3586,weather,weather,com'è il tempo a pechino,it
8882,alarm,alarm,metti una sveglia per la riunione con mario alle sette di oggi,it
13567,qa,qa,convertitore di valuta per favore,it
7013,calendar,calendar,a che ora inizia l' evento,it
178,news,news,dimmi le notizie internazionali,it
1458,weather,weather,quanto è caldo in veneto,it
13341,general,general,voglio che ricordi le mie impostazioni e mi consigli le cose in base a quando chiedo,it
6785,calendar,calendar,qual è il prossimo promemoria,it
3264,play,play,suona della musica reggae,it
8320,general,general,ho bisogno di maggiori informazioni sulla sfilata di questo fine settimana,it
6313,general,general,oggi ho visto un corgi,it
2207,audio,audio,sistema silenziosamente,it
15672,social,social,twitta ad apple riguardo la mancata ricezione dell'iphone che ho mandato in riparazione la scorsa settimana,it
4587,play,play,riproduci i miei preferiti,it
5439,weather,weather,ho bisogno di un ombrello per la sera,it
7295,calendar,calendar,per favore libera il mio calendario,it
4449,weather,weather,pioverà all una di pomeriggio oggi,it
10756,lists,lists,svuota la lista della spesa,it
6694,general,general,ehi sto avendo una brutta giornata oggi cosa posso guardare che mi tiri su,it
8791,calendar,calendar,più informazioni su questo evento,it
11303,play,play,riproduci il prossimo podcast di buio,it
5568,alarm,alarm,imposta un allarme alle nove di mattina domenica prossima,it
15197,social,social,posta su twitter la mia visita in giappone,it
5573,iot,iot,imposta l' intensità della luminosità della cucina in modo appropriato per favore,it
3819,music,music,per favore dai cinque stelle a questa canzone,it
15056,qa,qa,quanti anni ha il nuovo fidanzato di giulia de lellis,it
1454,alarm,alarm,fai partire la sveglia,it
8782,calendar,calendar,ho una riunione oggi pomeriggio,it
3321,iot,iot,per favore fammi una tazza di caffè,it
8413,calendar,calendar,avvisami per favore,it
14029,qa,qa,qual è il tasso di cambio euro dollaro,it
3986,alarm,alarm,imposta una sveglia alle sei di mattina,it
13391,qa,qa,qual è il dieci percento di quaranta euro,it
16100,email,email,per favore controlla le email che contengono offerte di lavoro,it
3481,play,play,riproduci la canzone più popolare di renato zero,it
128,datetime,datetime,che data è,it
16938,email,email,rispondi alla email di giovanni,it
9193,calendar,calendar,imposta questa data a ripetizione,it
17054,email,email,aggiungi una nuova email di michele tra i miei contatti,it
5128,transport,transport,conferma il biglietto di viaggio per la germania,it
14599,qa,qa,cambio di valuta,it
3406,weather,weather,qual è la previsione meteo per dieci giorni,it
41,general,general,voglio un aggiornamento sulla luminosità del mio schermo,it
15166,social,social,posta i miei affari su twitter,it
9565,play,play,avvia. una radio con canzoni di mango,it
4383,weather,weather,che tempo farà domani,it
12685,transport,transport,com'è il traffico adesso,it
9019,calendar,calendar,riunioni dal venti al venticinque giugno,it
11841,recommendation,recommendation,ci sono delle fiere dell'artigianato in programma in zona,it
9408,play,play,avvia la riproduzione della radio,it
11911,recommendation,recommendation,qualcosa di bello questo fine settimana nella zona,it
5468,weather,weather,devo prendere gli occhiali da sole,it
13881,qa,qa,dammi informazioni su michael jackson,it
16399,email,email,ho ricevuto qualche nuova email,it
9380,play,play,voglio andare alla radio r. t. l. centodue cinque,it
15109,qa,qa,siri cerca tassi di cambio per favore,it
1941,iot,iot,puliscimi casa,it
1750,iot,iot,spegni tutte le luci,it
5652,iot,iot,spegni la presa wemo,it
11514,play,play,olly possiamo ascoltare il podcast di rispondere per favore,it
9943,cooking,cooking,quanto ci vuole a fare la lasagna vegetariana,it
16930,email,email,mostrami le ultime email,it
4461,takeaway,takeaway,da china town non si può ordinare da asporto,it
1933,weather,weather,ci sarà una caduta della temperatura entro stanotte,it
13197,general,general,vorrei potesse darmi consigli,it
4112,datetime,datetime,cambia l'ora corrente dal fuso orario di londra al fuso orario di new york,it
11796,recommendation,recommendation,quale bar i drink più economici vicino a corso mazzini,it
3912,play,play,mi piacerebbe ascoltare della musica dance e country,it
2234,iot,iot,non ci vedo accendi le luci,it
10472,lists,lists,aiutami a iniziare la mia lista per la cucina,it
16729,email,email,rispondi alla mia email di mario dicendogli che ci vediamo domani,it
15488,social,social,twitta a domino's che stavo aspettando la mia consegna adesso e che non sono soddisfatto,it
2651,news,news,ultime notizie della zona,it
6424,general,general,ciao come va,it
6015,iot,iot,diminuisci l' intensità delle luci,it
1151,iot,iot,avvia l'aspirapolvere,it
9506,play,play,olly ascoltiamo r. t. l. centodue cinque,it
9394,play,play,olly riproduci la radio,it
9460,play,play,riproduci hip hop anni novanta,it
5152,music,music,per favore salta due canzoni,it
13907,qa,qa,dammi la definizione di esterrefatto,it
17136,email,email,leggimi le mie nuove email per favore,it
1336,music,music,mi piacciono le canzoni dei maneskin per favore suona qualcosa,it
15676,social,social,per favore twitta una lamentela sul servizio ai fratelli la bufala,it
5578,weather,weather,avrò bisogno di calzini caldi in inverno al mattino,it
151,play,play,riproducilo di nuovo,it
14615,qa,qa,dividi duecento per quattro,it
14154,qa,qa,informazioni sull'europa,it
16719,email,email,fammi sapere se ho ricevuto qualche nuova email,it
8148,calendar,calendar,ho lasciato qualche promemoria,it
1533,news,news,che notizie c'erano oggi su sky,it
11124,lists,lists,elencami cosa c'è sulla mia lista di lavoro,it
2386,news,news,dammi le ultime notizie,it
16801,email,email,carolina mi ha inviato delle email su tommaso,it
7113,calendar,calendar,ci saranno degli eventi in città questo fine settimana,it
13722,qa,qa,fammi la lista delle informazioni di tasso di cambio per la giornata di oggi tra euro e yen,it
9054,calendar,calendar,evento promemoria maria martedì,it
2167,alarm,alarm,svegliami tra mezz'ora,it
16907,email,email,numero di telefono di giacomo,it
10508,lists,lists,rimuovi l'oggetto dalla lista,it
5201,iot,iot,abbassa le luci a un grado minore di luminosità,it
4232,play,play,suona luce di elisa,it
3196,iot,iot,olly mi fai un caffè cremoso,it
4346,iot,iot,spegni le luci,it
10679,lists,lists,cosa c'è nella mia lista delle cose da fare di oggi,it
1940,play,play,suona la canzone titolo,it
4125,takeaway,takeaway,dove posso trovare del sakè e del cibo giapponese da portare via,it
11098,lists,lists,togli la lista delle tasse dal millenovecentonovanta,it
14597,qa,qa,qual è la popolazione di roma,it
14690,qa,qa,okay google che cos'è un presidente,it
4887,music,music,salva la mia opinione sulla canzone di laura pausini,it
