id,label,label_text,text,lang
9767,play,play,põe o audiolivro dos lusíadas,pt
5037,weather,weather,quão frio está hoje,pt
10588,lists,lists,exibir o conteúdo da lista,pt
299,weather,weather,como está o tempo,pt
8498,calendar,calendar,vamos rever todos os lembretes pendentes,pt
3378,iot,iot,sem luzes na cozinha,pt
5406,takeaway,takeaway,o king long faz takeaway ou não,pt
16222,email,email,fala-me sobre a maria s.,pt
10319,play,play,joga futebol comigo,pt
12689,transport,transport,compra um bilhete de comboio daqui para almada setúbal às oito da manhã de hoje,pt
4667,datetime,datetime,horas atuais em,pt
15203,social,social,novos desenvolvimentos,pt
10805,lists,lists,por favor mostra a lista que eu tenho,pt
6722,calendar,calendar,há alguma coisa que eu deva ser lembrado,pt
999,iot,iot,desligar a luz,pt
9986,cooking,cooking,cozer,pt
4838,play,play,toca toda a música de marco paulo,pt
4271,iot,iot,prepara café agora,pt
4024,iot,iot,desligar,pt
9909,play,play,continua a reproduzir guerra e paz,pt
11162,lists,lists,quero retirar as maçãs da lista,pt
10150,cooking,cooking,como fazer taco,pt
7655,calendar,calendar,adicionar um lembrete para o aniversário do meu irmão no dia vinte de abril,pt
11681,recommendation,recommendation,por favor mostra me a maratona perto de mim,pt
11467,play,play,tocar o podcast mais recente das manhãs da comercial,pt
5296,news,news,olly dá-me as notícias mais importantes da b. b. c.,pt
5955,weather,weather,quão segura é a cidade em termos de lei e ordem,pt
3114,music,music,adoro esta música podes por favor guardá-la na minha lista de reprodução de dança e lembrar-te de que gosto dela,pt
4826,iot,iot,mudar as luzes para cor de rosa,pt
2812,iot,iot,podes fazer me uma chávena de café,pt
473,play,play,toca eu tenho dois amores,pt
564,iot,iot,alterar a cor da luz,pt
2146,datetime,datetime,qual a data do solstício de inverno daqui a dois anos,pt
9187,calendar,calendar,pesquisar os clientes que irão participar na reunião,pt
2497,datetime,datetime,que data é hoje,pt
3600,calendar,calendar,lembrar-me depois de dez minutos,pt
7628,calendar,calendar,lembrar me quando estiver na biblioteca para pedir um novo cartão,pt
4130,alarm,alarm,o meu alarme para a aula de dança está ativo,pt
13796,qa,qa,qual a taxa de câmbio entre os estados unidos e o méxico,pt
9760,play,play,pára de reproduzir,pt
4084,iot,iot,faz um café,pt
6013,music,music,quem é este na rádio,pt
2898,news,news,há alguma atualização acerca das eleições,pt
9691,play,play,abrir audiolivro lusíadas,pt
4152,play,play,por favor toca a música o barco vai de saída,pt
17113,email,email,criar um email para a júlia,pt
16713,email,email,verifique os meus emails e notifique-me se existe algum novo email,pt
13040,qa,qa,qual é a raiz quadrada de nove,pt
1352,audio,audio,por favor baixa o volume da coluna,pt
6372,news,news,notícias sobre veganismo e vida baseada em plantas,pt
13199,qa,qa,sabes matemática,pt
1115,play,play,ordena todos os géneros de música pop,pt
9494,play,play,põe a estação f. m. que passa músicas pop por favor,pt
4258,news,news,quais são as noticias mais recentes,pt
3702,alarm,alarm,olly tenho um alarme programado para amanhã,pt
11024,lists,lists,eliminar a lista de afazeres,pt
59,alarm,alarm,cancelar o meu alarme das sete da manhã,pt
13192,qa,qa,qual é a raíz quadrade de seiscentos e vinte e cinco,pt
8906,calendar,calendar,definir a data do evento no calendário com os outros,pt
10590,lists,lists,remover a segunda fila da lista,pt
9851,play,play,continua os lusíadas de onde eu fiquei na última vez,pt
4040,play,play,põe a música que eu ouço mais,pt
11474,play,play,retomar podcast de séries,pt
12723,transport,transport,compre um bilhete para porto,pt
2316,news,news,alexa lê-me as manchetes das noticias,pt
10016,cooking,cooking,procedimento de cozimento de peru de ação de graças em cinco frases é o quê,pt
321,iot,iot,desativar minha okug,pt
12553,transport,transport,reserve um táxi para localização,pt
9591,play,play,põe o aleixo amigo na noventa e um ponto três f. m.,pt
5358,datetime,datetime,atualizar para as horas atuais,pt
14355,qa,qa,podem muitas conchas vender-se à beira-mar,pt
686,datetime,datetime,que horas são agora em nova york,pt
16166,email,email,pode responder a cátia que eu estareu ocupada com os projetos nas próximas três semanas,pt
6129,news,news,mantenha-me informado sobre as notícias do mundo,pt
12121,transport,transport,reserva-me um táxi para abrantes dentro de meia-hora,pt
11075,lists,lists,quantas listas tenho eu,pt
14967,general,general,como é que posso compreender as mulheres,pt
31,iot,iot,aspirar ao corredor,pt
11418,play,play,reproduz o podcast mais recente do rui unas,pt
12254,transport,transport,diz-me como está o tráfego na cidade,pt
7314,calendar,calendar,o que se passa hoje,pt
2615,weather,weather,vou precisar de usar casaco na próxima quarta-feira,pt
5757,datetime,datetime,um quarto para as duas,pt
11186,lists,lists,tenho a minha lista de roupas,pt
8679,calendar,calendar,hoje é dia de são joão,pt
14272,qa,qa,olá o que é um livro,pt
5524,weather,weather,tempo atual,pt
366,news,news,conta-me as últimas notícias,pt
16402,email,email,email diana os planos de hoje,pt
16419,email,email,por favor enviar um email para tio joão contendo o seguinte sim eu consigo,pt
15794,email,email,onde o serafino mora,pt
6539,calendar,calendar,assinalar hoje como início da minha dieta,pt
1372,general,general,o que é uma boa piada,pt
2283,iot,iot,mudar as luzes da minha casa para azul,pt
4930,alarm,alarm,liga um alarme para hoje às três e meia da tarde,pt
5051,alarm,alarm,definir um novo alarme,pt
4874,music,music,insira sugestão de música,pt
6973,calendar,calendar,adiciona um lembrete para uma conferência para amanhã em lisboa,pt
16763,email,email,emails dos últimos dez minutos,pt
1808,music,music,nome da música,pt
5074,weather,weather,qual era o tempo para a semana,pt
8204,calendar,calendar,lembra-me de ir aos correios,pt
12813,transport,transport,por favor compra um bilhete de comboio alfa pendular para braga,pt
15708,social,social,publica uma reclamação acerca do serviço a,pt
16523,email,email,pode dizer-me as informações de contacto da jo,pt
6562,general,general,matemática,pt
2315,news,news,quais são as notícias de hoje,pt
2206,audio,audio,a partir de agora em silêncio,pt
2531,play,play,alexa põe uma música de rap e rock uma a seguir à outra,pt
3441,datetime,datetime,o dia vinte e dois é numa quarta-feira,pt
1803,news,news,que equipas estão hoje a jogar na liga nós,pt
1513,weather,weather,qual é a temperatura lá fora,pt
14904,qa,qa,as ações estavam a subir ou a descer,pt
12293,transport,transport,bilhete para porto,pt
15456,social,social,quero enviar um tweet para tap air portugal estou irritado por terem perdido as minhas malas,pt
13714,qa,qa,o que é uma manga,pt
8469,calendar,calendar,o que está agendado no meu calendário hoje,pt
4013,iot,iot,vamos aspirar o pó,pt
10895,lists,lists,elimina-o da minha lista,pt
14539,qa,qa,encontra detalhes geográficos deste lugar,pt
13122,qa,qa,qual é o factorial de dez,pt
13473,qa,qa,quando é que os eua obtiveram a liberdade,pt
9014,calendar,calendar,notificação vinte e três de outubro reunião meu colega,pt
9030,calendar,calendar,apagar do meu calendário a minha consulta médica para hoje,pt
7168,general,general,podes dar me os detalhes da festa anual no dia vinte e seis de março,pt
768,news,news,conte-me sobre as últimas notícias políticas,pt
3586,weather,weather,como está o tempo no porto,pt
8882,alarm,alarm,criar um alarme para a reunião com bob às sete horas de hoje,pt
13567,qa,qa,conversor de moeda por favor,pt
7013,calendar,calendar,quando o evento vai começar,pt
178,news,news,diga me as notícias internacionais,pt
1458,weather,weather,quão quente está o tempo no porto,pt
13341,general,general,quero que guarde as minhas preferências e recomende me coisas baseadas nelas quando eu perguntar,pt
6785,calendar,calendar,qual é o meu próximo calendário,pt
3264,play,play,põe música reggae,pt
8320,general,general,preciso de saber mais sobre o desfile este fim de semana,pt
6313,general,general,hoje vi um bulldog,pt
2207,audio,audio,ajusta silenciosamente,pt
15672,social,social,tweet à apple sobre a não receção do iphone que enviei para reparação na semana passada,pt
4587,play,play,toca os meus favoritos,pt
5439,weather,weather,preciso de usar guarda-chuva hoje à noite,pt
7295,calendar,calendar,libertar a minha agenda,pt
4449,weather,weather,vai chover às treze horas de hoje,pt
10756,lists,lists,limpar a minha lista de compras,pt
6694,general,general,hey hoje estou a ter um mau dia o que é que eu posso ver para me animar,pt
8791,calendar,calendar,mais informações sobre este evento,pt
11303,play,play,reproduz o próximo podcast separados de fresco,pt
5568,alarm,alarm,definir um alarme para o próximo domingo às nove da manhã,pt
15197,social,social,poste no twitter minha visita ao japão,pt
5573,iot,iot,definir a luminosidade adequadamente na cozinha,pt
3819,music,music,por favor dá cinco estrelas à música atual,pt
15056,qa,qa,quantos anos tem o mais novo namorado de emma watson,pt
1454,alarm,alarm,desligar o alarme,pt
8782,calendar,calendar,tenho alguma reunião para esta tarde,pt
3321,iot,iot,por favor faz me uma chávena de café,pt
8413,calendar,calendar,por favor alertar me,pt
14029,qa,qa,qual é a taxa de câmbio entre dólar americano e o euro,pt
3986,alarm,alarm,definir um alarme para as seis da manhã,pt
13391,qa,qa,o que é dez por cento de desconto em quarenta dólares,pt
16100,email,email,por favor verifique email que contenham anúncios de trabalho,pt
3481,play,play,toca a música mais popular de um artista,pt
128,datetime,datetime,que data é,pt
16938,email,email,responder ao email do joão,pt
9193,calendar,calendar,por favor definir repetição para esta data,pt
17054,email,email,basta adicionar um novo email nos meus contactos do miguel,pt
5128,transport,transport,confirma um bilhete de viagem para a alemanha,pt
14599,qa,qa,taxa de câmbio,pt
3406,weather,weather,qual é o dia dez de forecast,pt
41,general,general,quero a situação da luminosidade do meu ecrã,pt
15166,social,social,postar o meu negócio no twitter,pt
9565,play,play,toca rádio com músicas sem parar,pt
4383,weather,weather,qual vai ser o tempo amanhã,pt
12685,transport,transport,como está o trânsito neste momento,pt
9019,calendar,calendar,reuniões de cinco de junho de dois mil e vinte,pt
11841,recommendation,recommendation,há alguma feira de artesanato acontecendo nesta zona,pt
9408,play,play,inicia o rádio,pt
11911,recommendation,recommendation,alguma coisa boa acontecer este fim de semana na zona,pt
5468,weather,weather,preciso de levar óculos de sol,pt
13881,qa,qa,por favor dê-me informações sobre antónio variações,pt
16399,email,email,recebi algum novo email,pt
9380,play,play,quero que mudes para a rádio smooth f. m.,pt
15109,qa,qa,siri por favor verificar as taxas de câmbio,pt
1941,iot,iot,limpar minha casa,pt
1750,iot,iot,desligar todas as luzes,pt
5652,iot,iot,desliga o dispositivo shelly,pt
11514,play,play,olly podemos ouvir o podcast separados de fresco,pt
9943,cooking,cooking,quanto tempo leva a fazer lasanha de legumes,pt
16930,email,email,mostrar último email,pt
4461,takeaway,takeaway,a telepizza está no uber eats,pt
1933,weather,weather,vai haver uma queda da temperatura hoje de noite,pt
13197,general,general,eu gostaria que me desses conselhos,pt
4112,datetime,datetime,converte as horas atuais de g. m. t. para e. s. t.,pt
11796,recommendation,recommendation,que bar tem as bebidas mais baratas perto da praça da república,pt
3912,play,play,gostava de ouvir uma música de sertanejo,pt
2234,iot,iot,não consigo ver acende as luzes,pt
10472,lists,lists,ajuda-me a iniciar a minha lista de cozinha,pt
16729,email,email,responder meu email para o bruno avisando que os verei amanhã,pt
15488,social,social,por favor tweet para pizzaria luzzo eu estou a esperar pela minha entrega há uma hora não estou feliz,pt
2651,news,news,últimas notícias da zona,pt
6424,general,general,olá como está a correr o teu dia,pt
6015,iot,iot,baixa a claridade das luzes,pt
1151,iot,iot,ligar o aspirador,pt
9506,play,play,olly vamos ouvir a rfm cento e quatro ponto um,pt
9394,play,play,ei olly toca rádio,pt
9460,play,play,toca hip hop dos anos noventa,pt
5152,music,music,por favor salta duas músicas,pt
13907,qa,qa,defina aturdido,pt
17136,email,email,lê os meus emails novos por favor,pt
1336,music,music,gosto das músicas dos dama por favor toca as,pt
15676,social,social,adicionar reclamação sobre o serviço num tweet ao europlantas,pt
5578,weather,weather,vou precisar de meias quentes no inverno de manhã,pt
151,play,play,toca a novamente por favor,pt
14615,qa,qa,divide duzentos por quatro,pt
14154,qa,qa,informação de áfrica,pt
16719,email,email,avisar-me de quaisquer novos emails que tenha recebido,pt
8148,calendar,calendar,defini algum lembrete para mim,pt
1533,news,news,o que aconteceu nas notícias da c. n. n. hoje,pt
11124,lists,lists,listar artigos na minha agenda de trabalho,pt
2386,news,news,dá-me as notícias mais recentes,pt
16801,email,email,a carla já enviou um email sobre o tomás,pt
7113,calendar,calendar,vai haver algum evento na baixa este fim de semana,pt
13722,qa,qa,lista de informações cambiais do dia para o dólar americano para o iene japonês,pt
9054,calendar,calendar,lembrete do evento com a mónica na terça,pt
