id,text,lang
15298,apa janji pertama saya hari ini,id
15299,bir avro kaç dolara eşittir bana söyle,tr
15300,antwoord opstellen,nl
15301,naikkan kecerahan lampu,id
15302,skep 'n nuwe lys vir my asseblief,af
15303,je veux entendre ce podcast,fr
15304,kailan ang mga bakasyon sa kasalukuyang buwan,tl
15305,que tipo de tiendas hay cerca a mi localidad,es
15306,behöver jag ta med mig ett paraply i eftermiddag,sv
15307,ist auf der bergstraße mehr verkehr,de
15308,apaga las luces del dormitorio,es
15309,olly por favor resérvame un billete de renfe a madrid a las cinco de la tarde para este viernes,es
15310,alexa tolong simpan lagu ini ke favorit,id
15311,tolong buat lampu lebih cerah,id
15312,tenho algum evento de calendário para hoje,pt
15313,puoi continuare l'audiolibro il giorno della civetta,it
15314,ok google kan jy ryan seacrest begi,af
15315,play b. b. c. radio four please,en
15316,segera pecahkan tebak gambar,id
15317,dimmi a che ora hai messo le sveglie,it
15318,vad gör du med mina personuppgifter,sv
15319,bu şarkıyı sevdiğimi hatırlamanı istiyorum,tr
15320,olly apa definisi kata semrawut,id
15321,speel de programma's van radio vijf drie acht,nl
15322,qual è l'orario previsto per l'arrivo a napoli della posta proveniente da milano,it
15323,siguiente reproducción despacito,es
15324,zal de wereld vergaan en wanneer,nl
15325,vad är den nuvarande temperaturen,sv
15326,wohin sollte ich für mexikanisches essen in meiner gegend gehen,de
15327,prenotami un biglietto del treno per milano per domani mattina prima delle dieci,it
15328,füge lebensmittel kaufen meiner erledigungsliste für heute hinzu,de
15329,preço das acções da sonae,pt
15330,riproduci vedi cara di francesco guccini,it
15331,acara apa yang ada di kalender saya hari ini,id
15332,spela adele,sv
15333,hisseler lütfen,tr
15334,maaari mo bang ipaalam sa akin ang susunod na apat na nakaiskedyul na tren papuntang chicago,tl
15335,har jag något på min att göra lista,sv
15336,i would like a wake up alarm at seven am tomorrow,en
15337,stop de audio,nl
15338,isave ang impormasyon na ibinigay ng aman sa kantang ito,tl
15339,lütfen radyo çal,tr
15340,set mute until said otherwise,en
15341,ouvrir le calendrier enlever tous les évènements,fr
15342,cuál es mi programa para el catorce de junio de dos mil diecisiete,es
15343,cuántos me gusta tiene mi última foto de instagram,es
15344,watter dag is die twee-en-twintigste mei,af
15345,påminn mig om att träffa rebecka idag klockan sex på kvällen,sv
15346,sê my as daar nuwe nuus is van my plaaslike nuus,af
15347,play the football game on the radio,en
15348,éteigne les lumières s'il te plait,fr
15349,geen,af
15350,resepte,af
15351,cuándo suele bajar normalmente las acciones de iphone,es
15352,kasih tahu aku nilai tukar rupiah,id
15353,dopo questo pezzo riproduci chiamami per nome,it
15354,olly spiel den heavyweight podcast,de
15355,vad ska jag göra på måndag,sv
15356,slow the volume speaker,en
15357,mute voor het komende uur alstublieft,nl
15358,what type of pant is a culotte,en
15359,gawing madilim ang lahat ng mga ilaw,tl
15360,bocka av enhet fem på min att göra lista,sv
15361,zijn ben en jenny weer bij elkaar gekomen,nl
15362,qué ha sido lo último que ha dicho mi madre,es
15363,euro à u. s. d.,fr
15364,quanti incontri ho questa settimana,it
15365,siri sende einen tweet an das unternehmen,de
15366,um wieviel uhr fährt der zug nach hannover ab,de
15367,mostra me todos os eventos a acontecer em lisboa,pt
15368,devo ir comprar à loja algum sal para descongelar,pt
15369,llamar persona para la reunión,es
15370,create a new list for me please,en
15371,set an alarm for five o'clock this evening labeled taxi,en
15372,agregue reuniones de almuerzo al mediodía todos los días de esta semana,es
15373,what is this week's weather forecast,en
15374,alisin ang ikatlong aytem,tl
15375,uzay araştırması,tr
15376,sende eine antwort an meinen freund für seine frage,de
15377,définir un rappel pour les vacances le mois prochain,fr
15378,wat ons ontvang het in die vergadering van gister,af
15379,show me the one week forecast,en
15380,j'ai besoin de plus de lumières,fr
15381,find world meaning in dictionary,en
15382,may hudyat ba ako para bukas ng umaga,tl
15383,watse geldeenheid gebruik kroasië,af
15384,abre los cuarenta estación rock,es
15385,films met een goede rotte tomaten beoordeling,nl
15386,va-t-il neiger cette semaine,fr
15387,anong meron sa ikadalawampu ng nobyembre,tl
15388,open de n. s. applicatie en boek een kaartje,nl
15389,get me a train ticket to chicago today,en
15390,faire une liste,fr
15391,spara informationen som är given av amanda denna låt,sv
15392,qual è la mia attività email recente,it
15393,ge mig en beskrivning av i. k. e. a. mikro,sv
15394,vind een paar beroemdheden die steenbokken zijn voor me,nl
15395,dime que hora es en la india,es
15396,vad är en dator,sv
15397,hapus daftar makanan yang sudah dibeli minggu lalu,id
15398,okey google kan jij anouk voor me starten,nl
15399,définis-toi en un mot,fr
15400,hervat mijn audioboek waar we het laatst pauzeerden,nl
15401,active le robot aspirateur,fr
15402,är det möjligt att förse mig med antalet likes av min musik,sv
15403,spiele duncan trussel's neusten podcast ab,de
15404,vind me alle nieuws van de andere krant van de laatste zes uur,nl
15405,naikkan hanya sedikit volumenya,id
15406,activa solo un color de luz diferente,es
15407,yarın öğleden sonra iki de bana hatırlat,tr
15408,quoi de neuf en politique aujourd'hui peux-tu filtrer les nouvelles de trump,fr
15409,kannst du meine listen vorlesen,de
15410,kannst du mir sagen wie ich die antwort darauf bekomme,de
15411,dimmi perché fabio de luigi è un comico migliore di paola cortellesi,it
15412,ta bort den gamla spellistan och skapa en ny,sv
15413,dört şubat öğleden sonra ikiye atatürk parkında antreman ekle,tr
15414,cambia los colores de la luz de azul a blanco,es
15415,hur många mejl idag,sv
15416,temukan makanan saya,id
15417,tipo de cambio dólar rupias,es
15418,apaga las luces por favor,es
15419,ilang linggo na lang ang natitira para sa pasko,tl
15420,décrivez-moi à quoi ressemble une balle,fr
15421,bob habite -il en france,fr
15422,anything interesting in the news today,en
15423,olly e-mail mijn afspraken om ze opnieuw te plannen,nl
15424,hur var din dag,sv
15425,rendi il soggiorno blu,it
15426,nrj,fr
15427,comment puis-je me rendre à marseille,fr
15428,commande des plats à emporter,fr
15429,me gusta escuchar jazz,es
15430,s'il vous plaît marquer mon calendrier pour de vacance à cuba le deux avril,fr
15431,läs listan,sv
15432,play my current playlist from top,en
15433,ano ang kasalukuyang oras sa orlando floor,tl
15434,elimina la reunión de hoy por la noche,es
15435,visa min lista,sv
15436,cuantos personas viven en madrid,es
15437,stelle einen wecker für fünf minuten ab jetzt,de
15438,wat is de beschrijving van een virtualrealitybril,nl
15439,wis mijn afspraak voor vandaag,nl
15440,i-play ang home radio ninety seven point nine,tl
15441,marcar um lembrete para o próximo sábado ir para a biblioteca às cinco horas,pt
15442,sit asseblief al die buite ligte aan,af
15443,próxima alarma,es
15444,mag email kay tomas,tl
15445,cuentame un chiste,es
15446,hanapan mo ako ng resipe ng sopas ng manok,tl
15447,welcher tag ist heute,de
15448,olly draai die volume op,af
15449,es falso el evento del calendario,es
15450,what is the weather looking like for the rest of the week,en
15451,puoi dirmi cos'è successo sui social media,it
15452,fai partire pezzi di folk indiano,it
15453,berätta om solcellsdrivna trädgårdsstakar,sv
15454,müşteri hizmetlerine takip eden mesajın şikayet tweetini oluştur,tr
15455,jag vill lyssna på musik i högt tempo,sv
15456,how many miles is new york city from los angeles,en
15457,gaan dit sneeu hierdie week,af
15458,kann ich heute beim einkaufen kurze hosen tragen,de
15459,lanjutkan audiobook saya di dari bagian yang kita hentikan terakhir kali,id
15460,envoie un email à marissa,fr
15461,va a estar lloviendo mañana,es
15462,hari ini adalah hari yang melelahkan,id
15463,wo ist justin bieber zuhause,de
15464,bisakah kamu hapus acara yang sudah saya kunjungi,id
15465,comment il fait chaud dehors,fr
15466,magset ng impormasyon sa kalendaryo para sa kasal ni albert,tl
15467,vorrei una lista di tutti i prezzi dei biglietti dei treni per questo posto per favore,it
15468,cosa abbiamo ottenuto all' incontro che si è tenuto ieri,it
15469,enviar olá a,pt
15470,open pandora play rock station,en
15471,call me an uber for right now,en
15472,ring johan telefonnummer,sv
15473,jogar jogos,pt
15474,mettre à jour la réunion dans mon calendrier en réunion d'information,fr
15475,alsjeblieft vertel mij of julia enige e-mails gestuurd heeft naar mij,nl
15476,quel a été le premier satellite lancé par la nasa,fr
15477,wat zijn films die bij mij in de buurt draaien met hoge recensies,nl
15478,vilket datum är det nästa lördag,sv
15479,começa a ler as cinquenta sombras de grey capítulo quatro,pt
15480,o trânsito em braga está muito intenso,pt
15481,siapa lima pencetak skor n. h. l. terbaik sepanjang masa,id
15482,sympa peux-tu poster ça sur mon facebook,fr
15483,indique moi s'il te plait l'heure de l' alarme du matin pour les jours de la semaine,fr
15484,salva nei contatti,it
15485,l'animale più grande,it
15486,hanapin ang eksaktong lokasyon ng mga lugar,tl
15487,vad är johans efternamn,sv
15488,assistir à festa antes da reunião,pt
15489,wanner is die volgende metro trein na johannesburg,af
15490,por favor começar o aspirador,pt
15491,cumartesi programımdan market alışverişini sil,tr
15492,eu devo vestir me em camadas hoje,pt
15493,dime el tiempo en málaga andalucía,es
15494,call a pizza bietet essen zum mitnehmen nicht wahr,de
15495,alexa ligar o aspirador de pó,pt
15496,apa yang terjadi di lingkungan sekitar,id
15497,nuovo tweet,it
15498,is dit bewolk vandag,af
15499,kan jy jok,af
15500,today needs to be marked as my cheat day,en
15501,trouve-moi de la musique radio de nrj,fr
15502,tystare,sv
15503,what is the biggest city in new hampshire,en
15504,apaga la luz del armario,es
15505,o que há para o dia vinte de novembro,pt
15506,wees snaaks vir my,af
15507,mainkan lagu klasik,id
15508,skep 'n nuwe lys vir skoolbenodighede,af
15509,écouter de la musique,fr
15510,antrenör ve ücret,tr
15511,bisakah saya mendengar beberapa lagu raisa,id
15512,mudar as cores da luz de azul para branca,pt
15513,dimmi i promemoria in sospeso,it
15514,riproduci dalla mia playlist,it
15515,ändere die farben vom licht von blau zu weiß,de
15516,create a new list of my pending bills,en
15517,yerel haberlerimden yeni haber geldiğinde söyle,tr
15518,spela en nyhetsradiostation,sv
15519,idagdag sa aking pagsasanay sa parke ng luneta sa ikaapat ng pebrero ng alas dos ng hapon,tl
15520,vertel me of er meer nieuws is over dat onderwerp,nl
15521,anneme doğum günün kutlu olsun diye eposta gönder,tr
15522,wat is vandag op my inkopie lys,af
15523,kannst du mir sagen wie spät es in berlin ist,de
15524,skicka tweet med klagomål till kundtjänst,sv
15525,vad är den här veckans prognos,sv
15526,check my mail,en
15527,o que dizem os analistas sobre as novas políticas de imigração,pt
15528,öka volymen på musiken till nittio,sv
15529,lütfen günün geri kalanı için tüm takvim etkinliklerimi sil,tr
15530,vérifiez le point cinq sur ma liste de choses à faire,fr
15531,wanneer gaan die wedstryd begin,af
15532,ich hätte gerne einen wach auf alarm um sieben uhr morgen,de
15533,lights down to seven,en
15534,quel jour tombe mon anniversaire l'année prochaine,fr
15535,pouvez-vous supprimer tous les événements de mon calendrier,fr
15536,deverias saber que gosto de jazz,pt
15537,speel alsjeblieft de radio,nl
15538,benim muhite yakın ne tür mağazalar var,tr
15539,ulangi acara di kalender saya,id
15540,abrir os meus novos emails,pt
15541,actualidad de redes sociales,es
15542,magpadala ng grab sa akin ngayon din,tl
15543,maghanap ng podcast at iplay ito,tl
15544,wat was die eerste sateliet wat deur nasa gelanseer is,af
15545,ek het hierdie riff voorheen gehoor watter lied het hierdie riff geteel dit is presies dieselfde,af
15546,ta bort senast spelade låt,sv
15547,sesi aç,tr
15548,zeige mir das wetter von köln für eine woche,de
15549,invia per email il seguente messaggio a questo contatto per favore,it
15550,nevará la semana que viene,es
15551,bu playlist ten müzik aç,tr
15552,dimmi qual è il colore fortunato di oggi,it
15553,logan,it
15554,als er tien eenvoudige stappen waren om mezelf rijk te maken wat zouden dat dan zijn,nl
15555,hey siri chance the current light settings,en
15556,tolong putar prambors,id
15557,podría mostrar los vídeos para cocinar comida italiana,es
15558,alihkan ke frekuensi delapan tujuh koma enam f. m.,id
15559,fournissez-moi les heures d'alarme que vous avez définies,fr
15560,fammi una tazza di caffè,it
15561,bisakah kamu mainkan file musik saya,id
15562,est ce que la route dans une zone particulière est large ou étroite,fr
15563,ok google wat is de makkelijkste en snelste manier om een kalkoen te koken,nl
15564,spiel so ist es von sero,de
15565,nilai tukar mata uang,id
15566,repite la canción actual que se está reproduciendo,es
15567,põe qualquer coisa da minha playlist recente,pt
15568,saya ingin kamu memainkan game sepak bola favorit saya dari level kelima,id
15569,rufe ein rezept für truthahn fleischbällchen auf,de
15570,herinner me aan de kalender,nl
15571,fatura döngüsü ne zaman,tr
15572,ajouter cet objet à la liste,fr
15573,adicionaste a reunião com o tomás amanhã às nove da noite,pt
15574,turn it to frequency nine hundred and ninety seven,en
15575,dammi una definizione di cornice,it
15576,silencia todas as respostas agora,pt
15577,play this program,en
15578,stuur de e-mail naar mijn moeder,nl
15579,is there any chinese places in benton are,en
15580,siapa yang saya kirimi surel baru baru ini,id
15581,tolong tambahkan pertemuan saya berikutnya,id
15582,hey olly how is the weather in long island new york,en
15583,zet een wekker voor zes uur in de ochtend,nl
15584,quoi de neuf dans nouvelles express,fr
15585,cek apakah pizza hut sudah mengantar pesanan saya,id
15586,bisa tolong kasih tahu empat kereta berikutnya yang dijadwalkan ke cikeas,id
15587,wat is de geplande tijd voor post uit antwerpen om in breda aan te komen,nl
15588,qué canción está sonando actualmente,es
15589,i-tweet ang lfi at ipaalam sa kanila na ang aking app ay nasira,tl
15590,kommer himlen vara mulen,sv
15591,taux de change,fr
15592,mag ik mijn werk lijsten zien,nl
15593,david'e bir yarın olacak toplantı için bir email at ve david öğleden sonra buluşabilir miyiz de,tr
